node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,1580,perf_20260923-123433_p2_c2_r1,1,775,1790159675614,0,1790159784860.783,42.531,52.54,1790159784957.371,Normal,0.9673
WIX,20636,20260923-123433_p2_c2_r1,1583,perf_20260923-123433_p2_c2_r1,1,776,1790159675614,0,1790159784957.371,40.853,60.685,1790159785059.455,Normal,0.9621
WIX,20636,20260923-123433_p2_c2_r1,1584,perf_20260923-123433_p2_c2_r1,1,777,1790159675614,0,1790159785059.455,74.59,61.453,1790159785196.516,HATE,0.5672
WIX,20636,20260923-123433_p2_c2_r1,1586,perf_20260923-123433_p2_c2_r1,1,778,1790159675614,0,1790159785197.511,70.044,47.049,1790159785315.596,Normal,0.9619
WIX,20636,20260923-123433_p2_c2_r1,1587,perf_20260923-123433_p2_c2_r1,1,779,1790159675614,0,1790159785316.123,105.765,48.972,1790159785470.86,OFFENSIVE,0.3888
WIX,20636,20260923-123433_p2_c2_r1,1588,perf_20260923-123433_p2_c2_r1,1,780,1790159675614,0,1790159785471.854,38.708,51.189,1790159785561.75,Normal,0.967
WIX,20636,20260923-123433_p2_c2_r1,1589,perf_20260923-123433_p2_c2_r1,1,781,1790159675614,0,1790159785562.741,45.898,54.962,1790159785663.6,Normal,0.89
WIX,20636,20260923-123433_p2_c2_r1,1591,perf_20260923-123433_p2_c2_r1,1,782,1790159675614,0,1790159785663.6,32.259,47.722,1790159785744.096,Normal,0.9366
WIX,20636,20260923-123433_p2_c2_r1,1593,perf_20260923-123433_p2_c2_r1,1,783,1790159675614,0,1790159785744.096,32.511,51.461,1790159785828.879,Normal,0.9647
WIX,20636,20260923-123433_p2_c2_r1,1594,perf_20260923-123433_p2_c2_r1,1,784,1790159675614,0,1790159785829.867,81.963,55.334,1790159785968.227,Normal,0.975
WIX,20636,20260923-123433_p2_c2_r1,1596,perf_20260923-123433_p2_c2_r1,1,785,1790159675615,0,1790159785968.227,57.288,49.903,1790159786076.417,Normal,0.8847
WIX,20636,20260923-123433_p2_c2_r1,1597,perf_20260923-123433_p2_c2_r1,1,786,1790159675615,0,1790159786077.418,37.684,51.648,1790159786166.75,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,1601,perf_20260923-123433_p2_c2_r1,1,787,1790159675615,0,1790159786166.75,39.38,44.065,1790159786250.194,Normal,0.8813
WIX,20636,20260923-123433_p2_c2_r1,1602,perf_20260923-123433_p2_c2_r1,1,788,1790159675615,0,1790159786250.194,49.145,46.393,1790159786346.73,Normal,0.9497
WIX,20636,20260923-123433_p2_c2_r1,1604,perf_20260923-123433_p2_c2_r1,1,789,1790159675615,0,1790159786346.73,58.67,50.151,1790159786455.551,Normal,0.975
WIX,20636,20260923-123433_p2_c2_r1,1607,perf_20260923-123433_p2_c2_r1,1,790,1790159675615,0,1790159786455.551,37.92,44.944,1790159786539.508,Normal,0.9541
WIX,20636,20260923-123433_p2_c2_r1,1609,perf_20260923-123433_p2_c2_r1,1,791,1790159675615,0,1790159786540.035,38.714,47.57,1790159786626.32,Normal,0.8831
WIX,20636,20260923-123433_p2_c2_r1,1612,perf_20260923-123433_p2_c2_r1,1,792,1790159675615,0,1790159786626.32,33.352,52.199,1790159786712.511,Normal,0.8584
WIX,20636,20260923-123433_p2_c2_r1,1614,perf_20260923-123433_p2_c2_r1,1,793,1790159675615,0,1790159786713.513,39.401,49.65,1790159786803.56,Normal,0.9548
WIX,20636,20260923-123433_p2_c2_r1,1616,perf_20260923-123433_p2_c2_r1,1,794,1790159675615,0,1790159786804.568,37.561,48.494,1790159786891.621,Normal,0.9474
WIX,20636,20260923-123433_p2_c2_r1,1618,perf_20260923-123433_p2_c2_r1,1,795,1790159675615,0,1790159786891.621,39.222,48.277,1790159786981.121,Normal,0.9696
WIX,20636,20260923-123433_p2_c2_r1,1622,perf_20260923-123433_p2_c2_r1,1,796,1790159675617,0,1790159786982.151,45.381,46.152,1790159787074.686,Normal,0.9458
WIX,20636,20260923-123433_p2_c2_r1,1624,perf_20260923-123433_p2_c2_r1,1,797,1790159675617,0,1790159787075.686,32.127,47.742,1790159787156.044,Normal,0.9037
WIX,20636,20260923-123433_p2_c2_r1,1628,perf_20260923-123433_p2_c2_r1,1,798,1790159675617,0,1790159787157.042,180.607,47.566,1790159787386.215,Normal,0.9729
WIX,20636,20260923-123433_p2_c2_r1,1629,perf_20260923-123433_p2_c2_r1,1,799,1790159675617,0,1790159787386.215,33.043,47.794,1790159787467.052,Normal,0.9567
WIX,20636,20260923-123433_p2_c2_r1,1630,perf_20260923-123433_p2_c2_r1,1,800,1790159675617,0,1790159787467.052,29.997,47.169,1790159787545.217,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,1633,perf_20260923-123433_p2_c2_r1,1,801,1790159675617,0,1790159787545.217,46.54,47.232,1790159787638.99,Normal,0.8828
WIX,20636,20260923-123433_p2_c2_r1,1638,perf_20260923-123433_p2_c2_r1,1,802,1790159675617,0,1790159787638.99,31.64,44.861,1790159787716.529,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,1639,perf_20260923-123433_p2_c2_r1,1,803,1790159675617,0,1790159787716.529,37.955,46.994,1790159787802.484,Normal,0.9595
WIX,20636,20260923-123433_p2_c2_r1,1640,perf_20260923-123433_p2_c2_r1,1,804,1790159675617,0,1790159787802.484,36.27,47.442,1790159787887.203,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,1641,perf_20260923-123433_p2_c2_r1,1,805,1790159675617,0,1790159787887.203,31.612,48.707,1790159787968.543,Normal,0.9578
WIX,20636,20260923-123433_p2_c2_r1,1642,perf_20260923-123433_p2_c2_r1,1,806,1790159675617,0,1790159787968.543,44.035,48.684,1790159788061.261,Normal,0.9106
WIX,20636,20260923-123433_p2_c2_r1,1643,perf_20260923-123433_p2_c2_r1,1,807,1790159675618,0,1790159788062.294,38.407,49.282,1790159788149.983,Normal,0.9676
WIX,20636,20260923-123433_p2_c2_r1,1644,perf_20260923-123433_p2_c2_r1,1,808,1790159675618,0,1790159788149.983,31.581,49.872,1790159788232.422,Normal,0.9047
WIX,20636,20260923-123433_p2_c2_r1,1645,perf_20260923-123433_p2_c2_r1,1,809,1790159675618,0,1790159788232.422,39.627,47.612,1790159788320.661,Normal,0.9667
WIX,20636,20260923-123433_p2_c2_r1,1647,perf_20260923-123433_p2_c2_r1,1,810,1790159675618,0,1790159788320.661,30.972,47.001,1790159788399.631,Normal,0.8988
WIX,20636,20260923-123433_p2_c2_r1,1648,perf_20260923-123433_p2_c2_r1,1,811,1790159675618,0,1790159788399.631,37.833,50.094,1790159788487.557,Normal,0.9702
WIX,20636,20260923-123433_p2_c2_r1,1649,perf_20260923-123433_p2_c2_r1,1,812,1790159675618,0,1790159788488.555,28.083,47.922,1790159788565.532,Normal,0.9527
WIX,20636,20260923-123433_p2_c2_r1,1652,perf_20260923-123433_p2_c2_r1,1,813,1790159675618,0,1790159788565.532,28.04,47.799,1790159788642.33,Normal,0.9072
WIX,20636,20260923-123433_p2_c2_r1,1653,perf_20260923-123433_p2_c2_r1,1,814,1790159675618,0,1790159788643.366,27.68,46.538,1790159788718.576,Normal,0.9593
WIX,20636,20260923-123433_p2_c2_r1,1654,perf_20260923-123433_p2_c2_r1,1,815,1790159675618,0,1790159788718.576,38.224,43.969,1790159788801.765,Normal,0.8365
WIX,20636,20260923-123433_p2_c2_r1,1656,perf_20260923-123433_p2_c2_r1,1,816,1790159675618,0,1790159788801.765,34.554,49.302,1790159788886.566,Normal,0.8952
WIX,20636,20260923-123433_p2_c2_r1,1658,perf_20260923-123433_p2_c2_r1,1,817,1790159675619,0,1790159788887.609,27.983,46.938,1790159788962.53,Normal,0.9389
WIX,20636,20260923-123433_p2_c2_r1,1660,perf_20260923-123433_p2_c2_r1,1,818,1790159675619,0,1790159788963.061,37.216,46.914,1790159789047.73,Normal,0.9567
WIX,20636,20260923-123433_p2_c2_r1,1661,perf_20260923-123433_p2_c2_r1,1,819,1790159675619,0,1790159789048.291,44.467,49.908,1790159789142.666,Normal,0.501
WIX,20636,20260923-123433_p2_c2_r1,1662,perf_20260923-123433_p2_c2_r1,1,820,1790159675619,0,1790159789143.668,23.877,47.155,1790159789215.525,Normal,0.9428
WIX,20636,20260923-123433_p2_c2_r1,1663,perf_20260923-123433_p2_c2_r1,1,821,1790159675619,0,1790159789216.545,30.603,47.178,1790159789295.425,Normal,0.9724
WIX,20636,20260923-123433_p2_c2_r1,1665,perf_20260923-123433_p2_c2_r1,1,822,1790159675619,0,1790159789296.433,37.856,48.575,1790159789383.34,Normal,0.7711
WIX,20636,20260923-123433_p2_c2_r1,1669,perf_20260923-123433_p2_c2_r1,1,823,1790159675619,0,1790159789383.34,31.557,47.075,1790159789462.97,Normal,0.7808
WIX,20636,20260923-123433_p2_c2_r1,1670,perf_20260923-123433_p2_c2_r1,1,824,1790159675619,0,1790159789462.97,29.995,57.039,1790159789550.004,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1672,perf_20260923-123433_p2_c2_r1,1,825,1790159675619,0,1790159789550.004,35.67,49.592,1790159789635.266,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1673,perf_20260923-123433_p2_c2_r1,1,826,1790159675619,0,1790159789635.266,32.644,48.872,1790159789717.779,Normal,0.9165
WIX,20636,20260923-123433_p2_c2_r1,1676,perf_20260923-123433_p2_c2_r1,1,827,1790159675620,0,1790159789717.779,44.577,48.921,1790159789812.272,Normal,0.9293
WIX,20636,20260923-123433_p2_c2_r1,1677,perf_20260923-123433_p2_c2_r1,1,828,1790159675620,0,1790159789813.284,45.782,51.774,1790159789912.837,Normal,0.9429
WIX,20636,20260923-123433_p2_c2_r1,1678,perf_20260923-123433_p2_c2_r1,1,829,1790159675620,0,1790159789912.837,103.653,50.606,1790159790069.116,Normal,0.9016
WIX,20636,20260923-123433_p2_c2_r1,1679,perf_20260923-123433_p2_c2_r1,1,830,1790159675620,0,1790159790070.141,71.665,52.203,1790159790195.564,Normal,0.9171
WIX,20636,20260923-123433_p2_c2_r1,1681,perf_20260923-123433_p2_c2_r1,1,831,1790159675622,0,1790159790196.562,88.561,52.536,1790159790339.656,Normal,0.9181
WIX,20636,20260923-123433_p2_c2_r1,1684,perf_20260923-123433_p2_c2_r1,1,832,1790159675623,0,1790159790340.661,86.562,52.766,1790159790480.988,Normal,0.9182
WIX,20636,20260923-123433_p2_c2_r1,1685,perf_20260923-123433_p2_c2_r1,1,833,1790159675623,0,1790159790480.988,73.853,58.252,1790159790614.091,Normal,0.9693
WIX,20636,20260923-123433_p2_c2_r1,1688,perf_20260923-123433_p2_c2_r1,1,834,1790159675623,0,1790159790615.097,39.319,53.403,1790159790711.634,Normal,0.9189
WIX,20636,20260923-123433_p2_c2_r1,1689,perf_20260923-123433_p2_c2_r1,1,835,1790159675624,0,1790159790711.634,62.485,53.012,1790159790827.132,Normal,0.4952
WIX,20636,20260923-123433_p2_c2_r1,1690,perf_20260923-123433_p2_c2_r1,1,836,1790159675624,0,1790159790828.143,98.523,45.356,1790159790973.025,Normal,0.826
WIX,20636,20260923-123433_p2_c2_r1,1694,perf_20260923-123433_p2_c2_r1,1,837,1790159675625,0,1790159790974.028,56.06,55.914,1790159791088.004,Normal,0.7989
WIX,20636,20260923-123433_p2_c2_r1,1695,perf_20260923-123433_p2_c2_r1,1,838,1790159675625,0,1790159791089.015,83.649,50.037,1790159791224.702,Normal,0.4318
WIX,20636,20260923-123433_p2_c2_r1,1700,perf_20260923-123433_p2_c2_r1,1,839,1790159675625,0,1790159791225.719,56.676,55.058,1790159791339.449,Normal,0.9397
WIX,20636,20260923-123433_p2_c2_r1,1706,perf_20260923-123433_p2_c2_r1,1,840,1790159675626,0,1790159791339.449,62.203,52.497,1790159791454.149,Normal,0.9427
WIX,20636,20260923-123433_p2_c2_r1,1707,perf_20260923-123433_p2_c2_r1,1,841,1790159675626,0,1790159791455.154,82.454,52.227,1790159791591.345,Normal,0.9232
WIX,20636,20260923-123433_p2_c2_r1,1708,perf_20260923-123433_p2_c2_r1,1,842,1790159675626,0,1790159791591.345,56.645,53.555,1790159791703.155,Normal,0.955
WIX,20636,20260923-123433_p2_c2_r1,1710,perf_20260923-123433_p2_c2_r1,1,843,1790159675626,0,1790159791704.156,54.102,53.061,1790159791812.317,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,1711,perf_20260923-123433_p2_c2_r1,1,844,1790159675626,0,1790159791813.318,56.607,57.787,1790159791928.712,Normal,0.8839
WIX,20636,20260923-123433_p2_c2_r1,1712,perf_20260923-123433_p2_c2_r1,1,845,1790159675626,0,1790159791929.714,252.329,48.199,1790159792231.237,Normal,0.9749
WIX,20636,20260923-123433_p2_c2_r1,1713,perf_20260923-123433_p2_c2_r1,1,846,1790159675626,0,1790159792231.237,69.156,48.054,1790159792349.448,Normal,0.9098
WIX,20636,20260923-123433_p2_c2_r1,1714,perf_20260923-123433_p2_c2_r1,1,847,1790159675626,0,1790159792350.455,68.598,53.193,1790159792472.245,Normal,0.9499
WIX,20636,20260923-123433_p2_c2_r1,1718,perf_20260923-123433_p2_c2_r1,1,848,1790159675627,0,1790159792473.248,78.074,47.329,1790159792598.652,Normal,0.9449
WIX,20636,20260923-123433_p2_c2_r1,1719,perf_20260923-123433_p2_c2_r1,1,849,1790159675627,0,1790159792598.652,37.863,45.232,1790159792682.758,Normal,0.9732
WIX,20636,20260923-123433_p2_c2_r1,1720,perf_20260923-123433_p2_c2_r1,1,850,1790159675627,0,1790159792682.758,29.049,51.408,1790159792764.206,Normal,0.9228
WIX,20636,20260923-123433_p2_c2_r1,1721,perf_20260923-123433_p2_c2_r1,1,851,1790159675627,0,1790159792764.206,27.619,52.015,1790159792843.839,Normal,0.8564
WIX,20636,20260923-123433_p2_c2_r1,1724,perf_20260923-123433_p2_c2_r1,1,852,1790159675627,0,1790159792843.839,34.272,49.252,1790159792927.363,Normal,0.7514
WIX,20636,20260923-123433_p2_c2_r1,1726,perf_20260923-123433_p2_c2_r1,1,853,1790159675628,0,1790159792928.361,34.544,48.125,1790159793012.039,Normal,0.9403
WIX,20636,20260923-123433_p2_c2_r1,1728,perf_20260923-123433_p2_c2_r1,1,854,1790159675628,0,1790159793013.08,34.725,48.035,1790159793096.868,Normal,0.9642
WIX,20636,20260923-123433_p2_c2_r1,1729,perf_20260923-123433_p2_c2_r1,1,855,1790159675628,0,1790159793096.868,60.566,47.563,1790159793204.996,Normal,0.9339
WIX,20636,20260923-123433_p2_c2_r1,1730,perf_20260923-123433_p2_c2_r1,1,856,1790159675628,0,1790159793205.997,59.445,50.254,1790159793317.483,Normal,0.9625
WIX,20636,20260923-123433_p2_c2_r1,1734,perf_20260923-123433_p2_c2_r1,1,857,1790159675629,0,1790159793318.022,79.055,45.515,1790159793443.125,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1735,perf_20260923-123433_p2_c2_r1,1,858,1790159675629,0,1790159793443.125,37.136,47.726,1790159793527.987,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,1738,perf_20260923-123433_p2_c2_r1,1,859,1790159675629,0,1790159793527.987,39.374,48.132,1790159793616.033,Normal,0.9081
WIX,20636,20260923-123433_p2_c2_r1,1739,perf_20260923-123433_p2_c2_r1,1,860,1790159675629,0,1790159793617.598,40.421,49.659,1790159793708.687,Normal,0.9779
WIX,20636,20260923-123433_p2_c2_r1,1740,perf_20260923-123433_p2_c2_r1,1,861,1790159675629,0,1790159793708.687,38.562,55.514,1790159793803.794,Normal,0.6843
WIX,20636,20260923-123433_p2_c2_r1,1741,perf_20260923-123433_p2_c2_r1,1,862,1790159675629,0,1790159793803.794,36.653,49.362,1790159793889.809,Normal,0.9478
WIX,20636,20260923-123433_p2_c2_r1,1747,perf_20260923-123433_p2_c2_r1,1,863,1790159675646,0,1790159793889.809,36.98,52.066,1790159793979.867,Normal,0.9144
WIX,20636,20260923-123433_p2_c2_r1,1751,perf_20260923-123433_p2_c2_r1,1,864,1790159675646,0,1790159793979.867,39.393,49.759,1790159794069.019,Normal,0.811
WIX,20636,20260923-123433_p2_c2_r1,1752,perf_20260923-123433_p2_c2_r1,1,865,1790159675646,0,1790159794070.019,53.918,47.944,1790159794171.881,Normal,0.9307
WIX,20636,20260923-123433_p2_c2_r1,1753,perf_20260923-123433_p2_c2_r1,1,866,1790159675646,0,1790159794171.881,33.765,51.192,1790159794257.865,Normal,0.9512
WIX,20636,20260923-123433_p2_c2_r1,1763,perf_20260923-123433_p2_c2_r1,1,867,1790159675647,0,1790159794257.865,127.969,50.553,1790159794436.895,Normal,0.9728
WIX,20636,20260923-123433_p2_c2_r1,1764,perf_20260923-123433_p2_c2_r1,1,868,1790159675647,0,1790159794436.895,63.281,49.483,1790159794551.018,Normal,0.92
WIX,20636,20260923-123433_p2_c2_r1,1766,perf_20260923-123433_p2_c2_r1,1,869,1790159675647,0,1790159794551.018,43.266,47.335,1790159794642.618,Normal,0.7334
WIX,20636,20260923-123433_p2_c2_r1,1767,perf_20260923-123433_p2_c2_r1,1,870,1790159675647,0,1790159794643.28,33.801,51.359,1790159794728.44,Normal,0.9075
WIX,20636,20260923-123433_p2_c2_r1,1773,perf_20260923-123433_p2_c2_r1,1,871,1790159675647,0,1790159794728.44,43.638,53.33,1790159794825.407,Normal,0.9007
WIX,20636,20260923-123433_p2_c2_r1,1774,perf_20260923-123433_p2_c2_r1,1,872,1790159675647,0,1790159794825.407,60.589,49.57,1790159794936.562,Normal,0.7967
WIX,20636,20260923-123433_p2_c2_r1,1775,perf_20260923-123433_p2_c2_r1,1,873,1790159675648,0,1790159794936.562,147.869,45.388,1790159795130.244,Normal,0.9743
WIX,20636,20260923-123433_p2_c2_r1,1776,perf_20260923-123433_p2_c2_r1,1,874,1790159675648,0,1790159795130.244,45.844,47.127,1790159795224.212,Normal,0.9695
WIX,20636,20260923-123433_p2_c2_r1,1777,perf_20260923-123433_p2_c2_r1,1,875,1790159675648,0,1790159795225.223,33.409,47.337,1790159795305.969,Normal,0.9034
WIX,20636,20260923-123433_p2_c2_r1,1781,perf_20260923-123433_p2_c2_r1,1,876,1790159675648,0,1790159795305.969,43.762,48.782,1790159795399.507,Normal,0.6244
WIX,20636,20260923-123433_p2_c2_r1,1782,perf_20260923-123433_p2_c2_r1,1,877,1790159675648,0,1790159795400.175,36.551,52.883,1790159795490.609,Normal,0.9643
WIX,20636,20260923-123433_p2_c2_r1,1783,perf_20260923-123433_p2_c2_r1,1,878,1790159675649,0,1790159795490.609,35.077,49.565,1790159795576.24,Normal,0.9657
WIX,20636,20260923-123433_p2_c2_r1,1785,perf_20260923-123433_p2_c2_r1,1,879,1790159675649,0,1790159795576.24,38.582,50.791,1790159795666.612,Normal,0.9705
WIX,20636,20260923-123433_p2_c2_r1,1786,perf_20260923-123433_p2_c2_r1,1,880,1790159675649,0,1790159795667.17,51.239,46.597,1790159795766.008,Normal,0.8379
WIX,20636,20260923-123433_p2_c2_r1,1787,perf_20260923-123433_p2_c2_r1,1,881,1790159675649,0,1790159795767.011,40.499,45.065,1790159795853.577,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,1790,perf_20260923-123433_p2_c2_r1,1,882,1790159675650,0,1790159795854.583,33.156,50.185,1790159795938.922,Normal,0.7699
WIX,20636,20260923-123433_p2_c2_r1,1792,perf_20260923-123433_p2_c2_r1,1,883,1790159675650,0,1790159795939.468,39.818,52.345,1790159796031.63,Normal,0.8462
WIX,20636,20260923-123433_p2_c2_r1,1795,perf_20260923-123433_p2_c2_r1,1,884,1790159675650,0,1790159796031.63,41.152,47.589,1790159796121.372,Normal,0.9591
WIX,20636,20260923-123433_p2_c2_r1,1796,perf_20260923-123433_p2_c2_r1,1,885,1790159675650,0,1790159796121.372,40.684,45.697,1790159796208.261,Normal,0.9268
WIX,20636,20260923-123433_p2_c2_r1,1797,perf_20260923-123433_p2_c2_r1,1,886,1790159675650,0,1790159796208.776,67.538,45.759,1790159796323.069,Normal,0.9326
WIX,20636,20260923-123433_p2_c2_r1,1798,perf_20260923-123433_p2_c2_r1,1,887,1790159675650,0,1790159796323.069,76.06,46.613,1790159796446.25,Normal,0.8053
WIX,20636,20260923-123433_p2_c2_r1,1799,perf_20260923-123433_p2_c2_r1,1,888,1790159675650,0,1790159796447.249,49.835,47.728,1790159796545.803,Normal,0.9692
WIX,20636,20260923-123433_p2_c2_r1,1801,perf_20260923-123433_p2_c2_r1,1,889,1790159675651,0,1790159796545.803,115.258,46.31,1790159796707.371,Normal,0.8408
WIX,20636,20260923-123433_p2_c2_r1,1805,perf_20260923-123433_p2_c2_r1,1,890,1790159675651,0,1790159796707.769,32.284,46.671,1790159796788.233,Normal,0.9556
WIX,20636,20260923-123433_p2_c2_r1,1806,perf_20260923-123433_p2_c2_r1,1,891,1790159675651,0,1790159796788.233,33.247,53.205,1790159796875.26,Normal,0.8734
WIX,20636,20260923-123433_p2_c2_r1,1807,perf_20260923-123433_p2_c2_r1,1,892,1790159675651,0,1790159796876.278,37.31,60.694,1790159796974.282,Normal,0.904
WIX,20636,20260923-123433_p2_c2_r1,1808,perf_20260923-123433_p2_c2_r1,1,893,1790159675651,0,1790159796974.282,46.321,49.85,1790159797071.449,Normal,0.9611
WIX,20636,20260923-123433_p2_c2_r1,1809,perf_20260923-123433_p2_c2_r1,1,894,1790159675651,0,1790159797072.444,57.5,54.006,1790159797184.966,Normal,0.9374
WIX,20636,20260923-123433_p2_c2_r1,1810,perf_20260923-123433_p2_c2_r1,1,895,1790159675651,0,1790159797184.966,48.426,48.963,1790159797283.353,Normal,0.9596
WIX,20636,20260923-123433_p2_c2_r1,1811,perf_20260923-123433_p2_c2_r1,1,896,1790159675651,0,1790159797284.349,35.621,47.799,1790159797368.767,Normal,0.9315
WIX,20636,20260923-123433_p2_c2_r1,1813,perf_20260923-123433_p2_c2_r1,1,897,1790159675651,0,1790159797369.768,36.382,48.038,1790159797455.19,Normal,0.9432
WIX,20636,20260923-123433_p2_c2_r1,1815,perf_20260923-123433_p2_c2_r1,1,898,1790159675651,0,1790159797456.2,36.083,52.383,1790159797545.675,Normal,0.9547
WIX,20636,20260923-123433_p2_c2_r1,1816,perf_20260923-123433_p2_c2_r1,1,899,1790159675652,0,1790159797545.675,37.526,46.062,1790159797630.241,Normal,0.9353
WIX,20636,20260923-123433_p2_c2_r1,1821,perf_20260923-123433_p2_c2_r1,1,900,1790159675652,0,1790159797631.242,28.85,46.518,1790159797708.155,Normal,0.9556
WIX,20636,20260923-123433_p2_c2_r1,1823,perf_20260923-123433_p2_c2_r1,1,901,1790159675652,0,1790159797709.162,47.398,48.396,1790159797805.951,Normal,0.9656
WIX,20636,20260923-123433_p2_c2_r1,1824,perf_20260923-123433_p2_c2_r1,1,902,1790159675652,0,1790159797806.458,34.789,49.74,1790159797891.518,Normal,0.9335
WIX,20636,20260923-123433_p2_c2_r1,1825,perf_20260923-123433_p2_c2_r1,1,903,1790159675652,0,1790159797891.518,26.001,52.242,1790159797969.761,Normal,0.9279
WIX,20636,20260923-123433_p2_c2_r1,1829,perf_20260923-123433_p2_c2_r1,1,904,1790159675652,0,1790159797969.761,29.335,47.408,1790159798047.516,Normal,0.9723
WIX,20636,20260923-123433_p2_c2_r1,1832,perf_20260923-123433_p2_c2_r1,1,905,1790159675652,0,1790159798047.516,32.794,50.707,1790159798131.985,Normal,0.9554
WIX,20636,20260923-123433_p2_c2_r1,1833,perf_20260923-123433_p2_c2_r1,1,906,1790159675653,0,1790159798131.985,30.19,49.087,1790159798211.262,Normal,0.9482
WIX,20636,20260923-123433_p2_c2_r1,1835,perf_20260923-123433_p2_c2_r1,1,907,1790159675653,0,1790159798211.262,34.383,45.866,1790159798291.512,Normal,0.7078
WIX,20636,20260923-123433_p2_c2_r1,1836,perf_20260923-123433_p2_c2_r1,1,908,1790159675653,0,1790159798292.512,31.012,47.784,1790159798372.304,Normal,0.9544
WIX,20636,20260923-123433_p2_c2_r1,1837,perf_20260923-123433_p2_c2_r1,1,909,1790159675653,0,1790159798373.335,30.812,44.608,1790159798448.756,Normal,0.9209
WIX,20636,20260923-123433_p2_c2_r1,1839,perf_20260923-123433_p2_c2_r1,1,910,1790159675653,0,1790159798449.753,30.617,45.649,1790159798527.01,Normal,0.936
WIX,20636,20260923-123433_p2_c2_r1,1841,perf_20260923-123433_p2_c2_r1,1,911,1790159675653,0,1790159798527.01,42.82,181.875,1790159798752.705,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,1845,perf_20260923-123433_p2_c2_r1,1,912,1790159675653,0,1790159798753.729,104.054,185.602,1790159799073.991,Normal,0.9489
WIX,20636,20260923-123433_p2_c2_r1,1847,perf_20260923-123433_p2_c2_r1,1,913,1790159675653,0,1790159799075.055,31.727,170.908,1790159799314.322,Normal,0.9321
WIX,20636,20260923-123433_p2_c2_r1,1853,perf_20260923-123433_p2_c2_r1,1,914,1790159675654,0,1790159799314.322,26.402,57.944,1790159799428.946,Normal,0.9119
WIX,20636,20260923-123433_p2_c2_r1,1855,perf_20260923-123433_p2_c2_r1,1,915,1790159675654,0,1790159799428.946,43.317,10.545,1790159799484.764,Normal,0.959
WIX,20636,20260923-123433_p2_c2_r1,1861,perf_20260923-123433_p2_c2_r1,1,916,1790159675654,0,1790159799484.764,40.631,45.476,1790159799571.827,Normal,0.9102
WIX,20636,20260923-123433_p2_c2_r1,1863,perf_20260923-123433_p2_c2_r1,1,917,1790159675655,0,1790159799571.827,36.231,48.474,1790159799657.65,Normal,0.8799
WIX,20636,20260923-123433_p2_c2_r1,1867,perf_20260923-123433_p2_c2_r1,1,918,1790159675655,0,1790159799658.648,39.022,48.394,1790159799746.609,Normal,0.9699
WIX,20636,20260923-123433_p2_c2_r1,1875,perf_20260923-123433_p2_c2_r1,1,919,1790159675657,0,1790159799746.609,35.377,50.769,1790159799833.752,Normal,0.9643
WIX,20636,20260923-123433_p2_c2_r1,1877,perf_20260923-123433_p2_c2_r1,1,920,1790159675658,0,1790159799833.752,74.441,52.32,1790159799961.142,Normal,0.9626
WIX,20636,20260923-123433_p2_c2_r1,1879,perf_20260923-123433_p2_c2_r1,1,921,1790159675659,0,1790159799961.142,37.561,50.066,1790159800049.362,Normal,0.939
WIX,20636,20260923-123433_p2_c2_r1,1881,perf_20260923-123433_p2_c2_r1,1,922,1790159675659,0,1790159800050.334,36.031,49.802,1790159800136.166,Normal,0.9275
WIX,20636,20260923-123433_p2_c2_r1,1886,perf_20260923-123433_p2_c2_r1,1,923,1790159675660,0,1790159800136.166,32.56,50.232,1790159800218.958,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,1887,perf_20260923-123433_p2_c2_r1,1,924,1790159675660,0,1790159800218.958,45.617,43.777,1790159800309.348,Normal,0.9442
WIX,20636,20260923-123433_p2_c2_r1,1892,perf_20260923-123433_p2_c2_r1,1,925,1790159675661,0,1790159800310.352,30.577,48.317,1790159800390.248,Normal,0.9344
WIX,20636,20260923-123433_p2_c2_r1,1898,perf_20260923-123433_p2_c2_r1,1,926,1790159675661,0,1790159800391.275,34.792,45.944,1790159800472.01,Normal,0.9711
WIX,20636,20260923-123433_p2_c2_r1,1899,perf_20260923-123433_p2_c2_r1,1,927,1790159675661,0,1790159800472.01,68.241,44.968,1790159800586.22,Normal,0.9567
WIX,20636,20260923-123433_p2_c2_r1,1900,perf_20260923-123433_p2_c2_r1,1,928,1790159675662,0,1790159800587.203,31.005,46.206,1790159800665.399,Normal,0.9573
