seq,partition,offset,kafka_ts_ms,t_call_ms
2799,0,1430,1790195835658,1790195835658.305
2803,0,1431,1790195835658,1790195835658.305
2876,1,1407,1790195835663,1790195835663.303
2877,1,1408,1790195835663,1790195835663.303
2880,1,1409,1790195835663,1790195835663.303
2882,1,1410,1790195835664,1790195835663.303
2886,1,1411,1790195835664,1790195835664.302
2890,1,1412,1790195835664,1790195835664.302
2891,1,1413,1790195835664,1790195835664.302
2893,1,1414,1790195835664,1790195835664.302
2895,1,1415,1790195835664,1790195835664.302
2896,1,1416,1790195835664,1790195835664.302
2898,1,1417,1790195835665,1790195835664.302
2899,1,1418,1790195835665,1790195835665.264
2900,1,1419,1790195835665,1790195835665.264
2902,1,1420,1790195835665,1790195835665.264
2903,1,1421,1790195835665,1790195835665.264
2905,1,1422,1790195835665,1790195835665.264
2909,1,1423,1790195835665,1790195835665.264
2923,1,1424,1790195835666,1790195835666.263
2924,1,1425,1790195835666,1790195835666.263
2925,1,1426,1790195835666,1790195835666.263
2928,1,1427,1790195835666,1790195835666.263
2930,1,1428,1790195835666,1790195835666.263
2932,1,1429,1790195835667,1790195835667.313
2935,1,1430,1790195835667,1790195835667.313
2937,1,1431,1790195835667,1790195835667.313
2938,1,1432,1790195835667,1790195835667.313
2941,1,1433,1790195835668,1790195835668.31
2805,0,1432,1790195835658,1790195835658.305
2806,0,1433,1790195835658,1790195835658.305
2810,0,1434,1790195835658,1790195835658.305
2814,0,1435,1790195835659,1790195835659.302
2816,0,1436,1790195835659,1790195835659.302
2819,0,1437,1790195835659,1790195835659.302
2820,0,1438,1790195835659,1790195835659.302
2821,0,1439,1790195835659,1790195835659.302
2823,0,1440,1790195835659,1790195835659.302
2824,0,1441,1790195835659,1790195835659.302
2825,0,1442,1790195835659,1790195835659.302
2827,0,1443,1790195835659,1790195835659.302
2828,0,1444,1790195835660,1790195835659.302
2829,0,1445,1790195835660,1790195835660.303
2830,0,1446,1790195835660,1790195835660.303
2832,0,1447,1790195835660,1790195835660.303
2836,0,1448,1790195835660,1790195835660.303
2837,0,1449,1790195835660,1790195835660.303
2838,0,1450,1790195835660,1790195835660.303
2839,0,1451,1790195835660,1790195835660.303
2840,0,1452,1790195835660,1790195835660.303
2843,0,1453,1790195835660,1790195835660.303
2844,0,1454,1790195835660,1790195835660.303
2845,0,1455,1790195835661,1790195835660.303
2847,0,1456,1790195835661,1790195835661.302
2849,0,1457,1790195835662,1790195835662.267
2850,0,1458,1790195835662,1790195835662.267
2942,1,1434,1790195835668,1790195835668.31
2943,1,1435,1790195835668,1790195835668.31
2944,1,1436,1790195835668,1790195835668.31
2945,1,1437,1790195835668,1790195835668.31
2946,1,1438,1790195835669,1790195835669.305
2947,1,1439,1790195835669,1790195835669.305
2948,1,1440,1790195835669,1790195835669.305
2949,1,1441,1790195835669,1790195835669.305
2950,1,1442,1790195835669,1790195835669.305
2951,1,1443,1790195835669,1790195835669.305
2953,1,1444,1790195835669,1790195835669.305
2954,1,1445,1790195835669,1790195835669.842
2955,1,1446,1790195835669,1790195835669.842
2956,1,1447,1790195835669,1790195835669.842
2957,1,1448,1790195835669,1790195835669.842
2958,1,1449,1790195835669,1790195835669.842
2959,1,1450,1790195835669,1790195835669.842
2963,1,1451,1790195835669,1790195835669.842
2964,1,1452,1790195835669,1790195835669.842
2966,1,1453,1790195835669,1790195835669.842
2967,1,1454,1790195835669,1790195835669.842
2969,1,1455,1790195835670,1790195835670.894
2970,1,1456,1790195835670,1790195835670.894
2972,1,1457,1790195835670,1790195835670.894
2973,1,1458,1790195835670,1790195835670.894
2975,1,1459,1790195835670,1790195835670.894
2977,1,1460,1790195835670,1790195835670.894
2851,0,1459,1790195835662,1790195835662.267
2852,0,1460,1790195835662,1790195835662.267
2853,0,1461,1790195835662,1790195835662.267
2856,0,1462,1790195835662,1790195835662.267
2858,0,1463,1790195835662,1790195835662.267
2867,0,1464,1790195835663,1790195835663.303
2868,0,1465,1790195835663,1790195835663.303
2869,0,1466,1790195835663,1790195835663.303
2871,0,1467,1790195835663,1790195835663.303
2873,0,1468,1790195835663,1790195835663.303
2878,0,1469,1790195835663,1790195835663.303
2879,0,1470,1790195835663,1790195835663.303
2881,0,1471,1790195835663,1790195835663.303
2883,0,1472,1790195835664,1790195835664.302
2884,0,1473,1790195835664,1790195835664.302
2885,0,1474,1790195835664,1790195835664.302
2887,0,1475,1790195835664,1790195835664.302
2888,0,1476,1790195835664,1790195835664.302
2889,0,1477,1790195835664,1790195835664.302
2892,0,1478,1790195835664,1790195835664.302
2894,0,1479,1790195835664,1790195835664.302
2897,0,1480,1790195835664,1790195835664.302
2901,0,1481,1790195835665,1790195835665.264
2904,0,1482,1790195835665,1790195835665.264
2906,0,1483,1790195835665,1790195835665.264
2907,0,1484,1790195835665,1790195835665.264
2908,0,1485,1790195835665,1790195835665.264
2978,1,1461,1790195835670,1790195835670.894
2981,1,1462,1790195835670,1790195835670.894
2982,1,1463,1790195835670,1790195835670.894
2985,1,1464,1790195835671,1790195835671.845
2987,1,1465,1790195835671,1790195835671.845
2990,1,1466,1790195835671,1790195835671.845
2991,1,1467,1790195835671,1790195835671.845
2992,1,1468,1790195835671,1790195835671.845
2994,1,1469,1790195835671,1790195835671.845
2996,1,1470,1790195835671,1790195835671.845
2997,1,1471,1790195835671,1790195835671.845
2999,1,1472,1790195835671,1790195835671.845
3000,1,1473,1790195835671,1790195835671.845
3002,1,1474,1790195835672,1790195835672.902
3005,1,1475,1790195835672,1790195835672.902
3007,1,1476,1790195835672,1790195835672.902
3010,1,1477,1790195835672,1790195835672.902
3015,1,1478,1790195835673,1790195835673.846
3017,1,1479,1790195835673,1790195835673.846
3021,1,1480,1790195835673,1790195835673.846
3022,1,1481,1790195835673,1790195835673.846
3026,1,1482,1790195835674,1790195835674.848
3028,1,1483,1790195835674,1790195835674.848
3029,1,1484,1790195835674,1790195835674.848
3031,1,1485,1790195835674,1790195835674.848
3032,1,1486,1790195835674,1790195835674.848
3033,1,1487,1790195835674,1790195835674.848
2910,0,1486,1790195835665,1790195835665.264
2911,0,1487,1790195835665,1790195835665.264
2912,0,1488,1790195835665,1790195835665.264
2913,0,1489,1790195835665,1790195835665.264
2914,0,1490,1790195835666,1790195835665.264
2915,0,1491,1790195835666,1790195835666.263
2916,0,1492,1790195835666,1790195835666.263
2917,0,1493,1790195835666,1790195835666.263
2918,0,1494,1790195835666,1790195835666.263
2919,0,1495,1790195835666,1790195835666.263
2920,0,1496,1790195835666,1790195835666.263
2921,0,1497,1790195835666,1790195835666.263
2922,0,1498,1790195835666,1790195835666.263
2926,0,1499,1790195835666,1790195835666.263
2927,0,1500,1790195835666,1790195835666.263
2929,0,1501,1790195835666,1790195835666.263
2931,0,1502,1790195835667,1790195835667.313
2933,0,1503,1790195835667,1790195835667.313
2934,0,1504,1790195835667,1790195835667.313
2936,0,1505,1790195835667,1790195835667.313
2939,0,1506,1790195835668,1790195835667.313
2940,0,1507,1790195835668,1790195835668.31
2952,0,1508,1790195835669,1790195835669.305
2960,0,1509,1790195835669,1790195835669.842
2961,0,1510,1790195835669,1790195835669.842
2962,0,1511,1790195835669,1790195835669.842
3037,1,1488,1790195835674,1790195835674.848
3038,1,1489,1790195835675,1790195835675.843
3042,1,1490,1790195835675,1790195835675.843
3044,1,1491,1790195835675,1790195835675.843
3045,1,1492,1790195835675,1790195835675.843
3048,1,1493,1790195835675,1790195835675.843
3049,1,1494,1790195835675,1790195835675.843
3051,1,1495,1790195835675,1790195835675.843
3056,1,1496,1790195835676,1790195835676.848
3060,1,1497,1790195835676,1790195835676.848
3063,1,1498,1790195835677,1790195835677.425
3064,1,1499,1790195835677,1790195835677.425
3067,1,1500,1790195835677,1790195835677.425
3069,1,1501,1790195835677,1790195835677.425
3070,1,1502,1790195835677,1790195835677.425
3071,1,1503,1790195835677,1790195835677.425
3074,1,1504,1790195835677,1790195835677.425
3075,1,1505,1790195835677,1790195835677.425
3077,1,1506,1790195835677,1790195835677.425
3079,1,1507,1790195835678,1790195835678.471
3080,1,1508,1790195835678,1790195835678.471
3082,1,1509,1790195835678,1790195835678.471
3087,1,1510,1790195835678,1790195835678.471
3088,1,1511,1790195835678,1790195835678.471
3089,1,1512,1790195835678,1790195835678.471
3091,1,1513,1790195835678,1790195835678.471
2965,0,1512,1790195835669,1790195835669.842
2968,0,1513,1790195835670,1790195835669.842
2971,0,1514,1790195835670,1790195835670.894
2974,0,1515,1790195835670,1790195835670.894
2976,0,1516,1790195835670,1790195835670.894
2979,0,1517,1790195835670,1790195835670.894
2980,0,1518,1790195835670,1790195835670.894
2983,0,1519,1790195835670,1790195835670.894
2984,0,1520,1790195835671,1790195835671.845
2986,0,1521,1790195835671,1790195835671.845
2988,0,1522,1790195835671,1790195835671.845
2989,0,1523,1790195835671,1790195835671.845
2993,0,1524,1790195835671,1790195835671.845
2995,0,1525,1790195835671,1790195835671.845
2998,0,1526,1790195835671,1790195835671.845
3001,0,1527,1790195835672,1790195835672.902
3003,0,1528,1790195835672,1790195835672.902
3004,0,1529,1790195835672,1790195835672.902
3006,0,1530,1790195835672,1790195835672.902
3008,0,1531,1790195835672,1790195835672.902
3009,0,1532,1790195835672,1790195835672.902
3011,0,1533,1790195835673,1790195835673.846
3012,0,1534,1790195835673,1790195835673.846
3013,0,1535,1790195835673,1790195835673.846
3014,0,1536,1790195835673,1790195835673.846
3016,0,1537,1790195835673,1790195835673.846
3018,0,1538,1790195835673,1790195835673.846
3092,1,1514,1790195835678,1790195835678.471
3093,1,1515,1790195835678,1790195835678.471
3094,1,1516,1790195835679,1790195835679.47
3097,1,1517,1790195835679,1790195835679.47
3099,1,1518,1790195835679,1790195835679.47
3101,1,1519,1790195835679,1790195835679.47
3102,1,1520,1790195835679,1790195835679.47
3103,1,1521,1790195835679,1790195835679.47
3104,1,1522,1790195835679,1790195835679.47
3105,1,1523,1790195835679,1790195835679.47
3106,1,1524,1790195835679,1790195835679.47
3110,1,1525,1790195835679,1790195835679.47
3111,1,1526,1790195835679,1790195835679.47
3112,1,1527,1790195835679,1790195835679.47
3113,1,1528,1790195835679,1790195835679.47
3115,1,1529,1790195835679,1790195835679.47
3116,1,1530,1790195835679,1790195835679.47
3117,1,1531,1790195835679,1790195835679.47
3119,1,1532,1790195835679,1790195835679.47
3123,1,1533,1790195835681,1790195835681.017
3125,1,1534,1790195835681,1790195835681.017
3126,1,1535,1790195835681,1790195835681.017
3128,1,1536,1790195835681,1790195835681.017
3130,1,1537,1790195835681,1790195835681.017
3131,1,1538,1790195835681,1790195835681.017
3133,1,1539,1790195835681,1790195835681.017
3134,1,1540,1790195835681,1790195835681.017
3019,0,1539,1790195835673,1790195835673.846
3020,0,1540,1790195835673,1790195835673.846
3023,0,1541,1790195835673,1790195835673.846
3024,0,1542,1790195835674,1790195835673.846
3025,0,1543,1790195835674,1790195835674.848
3027,0,1544,1790195835674,1790195835674.848
3030,0,1545,1790195835674,1790195835674.848
3034,0,1546,1790195835674,1790195835674.848
3035,0,1547,1790195835674,1790195835674.848
3036,0,1548,1790195835674,1790195835674.848
3039,0,1549,1790195835675,1790195835675.843
3040,0,1550,1790195835675,1790195835675.843
3041,0,1551,1790195835675,1790195835675.843
3043,0,1552,1790195835675,1790195835675.843
3046,0,1553,1790195835675,1790195835675.843
3047,0,1554,1790195835675,1790195835675.843
3050,0,1555,1790195835675,1790195835675.843
3052,0,1556,1790195835676,1790195835676.848
3053,0,1557,1790195835676,1790195835676.848
3054,0,1558,1790195835676,1790195835676.848
3055,0,1559,1790195835676,1790195835676.848
3057,0,1560,1790195835676,1790195835676.848
3058,0,1561,1790195835676,1790195835676.848
3059,0,1562,1790195835676,1790195835676.848
3061,0,1563,1790195835677,1790195835676.848
3062,0,1564,1790195835677,1790195835677.425
3065,0,1565,1790195835677,1790195835677.425
3136,1,1541,1790195835681,1790195835681.017
3137,1,1542,1790195835681,1790195835681.017
3138,1,1543,1790195835681,1790195835681.017
3139,1,1544,1790195835681,1790195835681.017
3140,1,1545,1790195835681,1790195835681.017
3143,1,1546,1790195835681,1790195835681.017
3147,1,1547,1790195835681,1790195835681.017
3150,1,1548,1790195835682,1790195835682.694
3152,1,1549,1790195835682,1790195835682.694
3154,1,1550,1790195835682,1790195835682.694
3156,1,1551,1790195835682,1790195835682.694
3158,1,1552,1790195835682,1790195835682.694
3163,1,1553,1790195835683,1790195835683.704
3165,1,1554,1790195835683,1790195835683.704
3166,1,1555,1790195835683,1790195835683.704
3167,1,1556,1790195835683,1790195835683.704
3170,1,1557,1790195835683,1790195835683.704
3172,1,1558,1790195835683,1790195835683.704
3174,1,1559,1790195835683,1790195835683.704
3175,1,1560,1790195835683,1790195835683.704
3176,1,1561,1790195835683,1790195835683.704
3177,1,1562,1790195835684,1790195835684.739
3178,1,1563,1790195835684,1790195835684.739
3179,1,1564,1790195835684,1790195835684.739
3180,1,1565,1790195835684,1790195835684.739
3181,1,1566,1790195835684,1790195835684.739
3183,1,1567,1790195835684,1790195835684.739
3066,0,1566,1790195835677,1790195835677.425
3068,0,1567,1790195835677,1790195835677.425
3072,0,1568,1790195835677,1790195835677.425
3073,0,1569,1790195835677,1790195835677.425
3076,0,1570,1790195835677,1790195835677.425
3078,0,1571,1790195835678,1790195835678.471
3081,0,1572,1790195835678,1790195835678.471
3083,0,1573,1790195835678,1790195835678.471
3084,0,1574,1790195835678,1790195835678.471
3085,0,1575,1790195835678,1790195835678.471
3086,0,1576,1790195835678,1790195835678.471
3090,0,1577,1790195835678,1790195835678.471
3095,0,1578,1790195835679,1790195835679.47
3096,0,1579,1790195835679,1790195835679.47
3098,0,1580,1790195835679,1790195835679.47
3100,0,1581,1790195835679,1790195835679.47
3107,0,1582,1790195835679,1790195835679.47
3108,0,1583,1790195835679,1790195835679.47
3109,0,1584,1790195835679,1790195835679.47
3114,0,1585,1790195835679,1790195835679.47
3118,0,1586,1790195835679,1790195835679.47
3120,0,1587,1790195835679,1790195835679.47
3121,0,1588,1790195835681,1790195835679.47
3122,0,1589,1790195835681,1790195835681.017
3124,0,1590,1790195835681,1790195835681.017
3127,0,1591,1790195835681,1790195835681.017
3129,0,1592,1790195835681,1790195835681.017
3185,1,1568,1790195835684,1790195835684.739
3187,1,1569,1790195835684,1790195835684.739
3190,1,1570,1790195835684,1790195835684.739
3191,1,1571,1790195835685,1790195835684.739
3192,1,1572,1790195835685,1790195835685.702
3193,1,1573,1790195835685,1790195835685.702
3195,1,1574,1790195835685,1790195835685.702
3196,1,1575,1790195835685,1790195835685.702
3199,1,1576,1790195835685,1790195835685.702
3200,1,1577,1790195835685,1790195835685.702
3202,1,1578,1790195835685,1790195835685.702
3208,1,1579,1790195835686,1790195835685.702
3211,1,1580,1790195835686,1790195835686.703
3213,1,1581,1790195835686,1790195835686.703
3215,1,1582,1790195835686,1790195835686.703
3216,1,1583,1790195835686,1790195835686.703
3217,1,1584,1790195835686,1790195835686.703
3219,1,1585,1790195835686,1790195835686.703
3220,1,1586,1790195835686,1790195835686.703
3221,1,1587,1790195835687,1790195835687.745
3222,1,1588,1790195835687,1790195835687.745
3223,1,1589,1790195835687,1790195835687.745
3224,1,1590,1790195835687,1790195835687.745
3226,1,1591,1790195835687,1790195835687.745
3227,1,1592,1790195835687,1790195835687.745
3229,1,1593,1790195835687,1790195835687.745
3231,1,1594,1790195835687,1790195835687.745
3132,0,1593,1790195835681,1790195835681.017
3135,0,1594,1790195835681,1790195835681.017
3141,0,1595,1790195835681,1790195835681.017
3142,0,1596,1790195835681,1790195835681.017
3144,0,1597,1790195835681,1790195835681.017
3145,0,1598,1790195835681,1790195835681.017
3146,0,1599,1790195835681,1790195835681.017
3148,0,1600,1790195835682,1790195835681.017
3149,0,1601,1790195835682,1790195835682.694
3151,0,1602,1790195835682,1790195835682.694
3153,0,1603,1790195835682,1790195835682.694
3155,0,1604,1790195835682,1790195835682.694
3157,0,1605,1790195835682,1790195835682.694
3159,0,1606,1790195835682,1790195835682.694
3160,0,1607,1790195835683,1790195835683.704
3161,0,1608,1790195835683,1790195835683.704
3162,0,1609,1790195835683,1790195835683.704
3164,0,1610,1790195835683,1790195835683.704
3168,0,1611,1790195835683,1790195835683.704
3169,0,1612,1790195835683,1790195835683.704
3171,0,1613,1790195835683,1790195835683.704
3173,0,1614,1790195835683,1790195835683.704
3182,0,1615,1790195835684,1790195835684.739
3184,0,1616,1790195835684,1790195835684.739
3186,0,1617,1790195835684,1790195835684.739
3232,1,1595,1790195835687,1790195835687.745
3233,1,1596,1790195835687,1790195835687.745
3236,1,1597,1790195835689,1790195835689.252
3238,1,1598,1790195835689,1790195835689.252
3242,1,1599,1790195835689,1790195835689.252
3243,1,1600,1790195835689,1790195835689.252
3244,1,1601,1790195835689,1790195835689.252
3245,1,1602,1790195835689,1790195835689.252
3246,1,1603,1790195835689,1790195835689.252
3247,1,1604,1790195835689,1790195835689.252
3250,1,1605,1790195835689,1790195835689.252
3251,1,1606,1790195835689,1790195835689.252
3262,1,1607,1790195835690,1790195835690.843
3264,1,1608,1790195835690,1790195835690.843
