seq,partition,offset,kafka_ts_ms,t_call_ms
1866,0,948,1790198897029,1790198897029.315
1868,0,949,1790198897029,1790198897029.315
1869,0,950,1790198897029,1790198897029.315
1870,0,951,1790198897029,1790198897029.315
1871,0,952,1790198897029,1790198897029.315
1872,0,953,1790198897029,1790198897029.315
1873,0,954,1790198897029,1790198897029.315
1874,0,955,1790198897029,1790198897029.315
1876,0,956,1790198897029,1790198897029.315
1878,0,957,1790198897029,1790198897029.315
1880,0,958,1790198897030,1790198897030.316
1882,0,959,1790198897030,1790198897030.316
1883,0,960,1790198897030,1790198897030.316
1884,0,961,1790198897030,1790198897030.316
1885,0,962,1790198897030,1790198897030.316
1888,0,963,1790198897030,1790198897030.316
1889,0,964,1790198897030,1790198897030.316
1890,0,965,1790198897030,1790198897030.316
1891,0,966,1790198897030,1790198897030.316
1893,0,967,1790198897030,1790198897030.316
1894,0,968,1790198897030,1790198897030.316
1895,0,969,1790198897030,1790198897030.316
1896,0,970,1790198897031,1790198897030.316
1897,0,971,1790198897031,1790198897031.316
1901,0,972,1790198897031,1790198897031.316
1902,0,973,1790198897031,1790198897031.316
1947,1,950,1790198897034,1790198897034.313
1950,1,951,1790198897034,1790198897034.313
1951,1,952,1790198897034,1790198897034.313
1954,1,953,1790198897035,1790198897035.313
1955,1,954,1790198897035,1790198897035.313
1958,1,955,1790198897035,1790198897035.313
1959,1,956,1790198897035,1790198897035.313
1961,1,957,1790198897036,1790198897036.344
1962,1,958,1790198897036,1790198897036.344
1966,1,959,1790198897036,1790198897036.344
1967,1,960,1790198897036,1790198897036.344
1968,1,961,1790198897036,1790198897036.344
1969,1,962,1790198897037,1790198897037.312
1976,1,963,1790198897037,1790198897037.312
1977,1,964,1790198897037,1790198897037.312
1978,1,965,1790198897037,1790198897037.312
1979,1,966,1790198897037,1790198897037.312
1981,1,967,1790198897037,1790198897037.312
1982,1,968,1790198897037,1790198897037.312
1983,1,969,1790198897037,1790198897037.312
1984,1,970,1790198897037,1790198897037.312
1985,1,971,1790198897038,1790198897037.312
1989,1,972,1790198897038,1790198897038.312
1990,1,973,1790198897038,1790198897038.312
1991,1,974,1790198897038,1790198897038.312
1993,1,975,1790198897038,1790198897038.312
1997,1,976,1790198897038,1790198897038.312
1904,0,974,1790198897031,1790198897031.316
1905,0,975,1790198897031,1790198897031.316
1907,0,976,1790198897031,1790198897031.316
1910,0,977,1790198897031,1790198897031.316
1911,0,978,1790198897031,1790198897031.316
1914,0,979,1790198897032,1790198897032.315
1916,0,980,1790198897032,1790198897032.315
1919,0,981,1790198897032,1790198897032.315
1922,0,982,1790198897032,1790198897032.315
1924,0,983,1790198897032,1790198897032.315
1929,0,984,1790198897033,1790198897033.313
1934,0,985,1790198897033,1790198897033.313
1936,0,986,1790198897033,1790198897033.313
1937,0,987,1790198897033,1790198897033.313
1938,0,988,1790198897033,1790198897033.313
1939,0,989,1790198897033,1790198897033.313
1940,0,990,1790198897034,1790198897033.313
1941,0,991,1790198897034,1790198897034.313
1942,0,992,1790198897034,1790198897034.313
1943,0,993,1790198897034,1790198897034.313
1944,0,994,1790198897034,1790198897034.313
1945,0,995,1790198897034,1790198897034.313
1946,0,996,1790198897034,1790198897034.313
1948,0,997,1790198897034,1790198897034.313
1949,0,998,1790198897034,1790198897034.313
1952,0,999,1790198897034,1790198897034.313
1953,0,1000,1790198897035,1790198897034.313
2002,1,977,1790198897039,1790198897039.311
2004,1,978,1790198897039,1790198897039.311
2005,1,979,1790198897039,1790198897039.311
2006,1,980,1790198897039,1790198897039.311
2013,1,981,1790198897040,1790198897040.353
2015,1,982,1790198897040,1790198897040.353
2016,1,983,1790198897040,1790198897040.353
2017,1,984,1790198897040,1790198897040.353
2019,1,985,1790198897040,1790198897040.353
2022,1,986,1790198897040,1790198897040.353
2024,1,987,1790198897040,1790198897040.353
2026,1,988,1790198897041,1790198897041.35
2027,1,989,1790198897041,1790198897041.35
2028,1,990,1790198897041,1790198897041.35
2029,1,991,1790198897041,1790198897041.35
2032,1,992,1790198897041,1790198897041.35
2034,1,993,1790198897041,1790198897041.35
2036,1,994,1790198897041,1790198897041.35
2039,1,995,1790198897041,1790198897041.35
2042,1,996,1790198897042,1790198897041.35
2043,1,997,1790198897042,1790198897042.351
2044,1,998,1790198897042,1790198897042.351
2045,1,999,1790198897042,1790198897042.351
2048,1,1000,1790198897042,1790198897042.351
2052,1,1001,1790198897042,1790198897042.897
2053,1,1002,1790198897042,1790198897042.897
2056,1,1003,1790198897042,1790198897042.897
1956,0,1001,1790198897035,1790198897035.313
1957,0,1002,1790198897035,1790198897035.313
1960,0,1003,1790198897036,1790198897035.313
1963,0,1004,1790198897036,1790198897036.344
1964,0,1005,1790198897036,1790198897036.344
1965,0,1006,1790198897036,1790198897036.344
1970,0,1007,1790198897037,1790198897037.312
1971,0,1008,1790198897037,1790198897037.312
1972,0,1009,1790198897037,1790198897037.312
1973,0,1010,1790198897037,1790198897037.312
1974,0,1011,1790198897037,1790198897037.312
1975,0,1012,1790198897037,1790198897037.312
1980,0,1013,1790198897037,1790198897037.312
1986,0,1014,1790198897038,1790198897038.312
1987,0,1015,1790198897038,1790198897038.312
1988,0,1016,1790198897038,1790198897038.312
1992,0,1017,1790198897038,1790198897038.312
1994,0,1018,1790198897038,1790198897038.312
1995,0,1019,1790198897038,1790198897038.312
1996,0,1020,1790198897038,1790198897038.312
1998,0,1021,1790198897038,1790198897038.312
1999,0,1022,1790198897038,1790198897038.312
2000,0,1023,1790198897038,1790198897038.312
2001,0,1024,1790198897039,1790198897039.311
2003,0,1025,1790198897039,1790198897039.311
2007,0,1026,1790198897039,1790198897039.311
2008,0,1027,1790198897039,1790198897039.311
2058,1,1004,1790198897042,1790198897042.897
2059,1,1005,1790198897042,1790198897042.897
2060,1,1006,1790198897042,1790198897042.897
2063,1,1007,1790198897042,1790198897042.897
2067,1,1008,1790198897042,1790198897042.897
2069,1,1009,1790198897042,1790198897042.897
2072,1,1010,1790198897042,1790198897042.897
2074,1,1011,1790198897044,1790198897044.44
2079,1,1012,1790198897044,1790198897044.44
2082,1,1013,1790198897044,1790198897044.44
2086,1,1014,1790198897044,1790198897044.44
2093,1,1015,1790198897045,1790198897045.488
2094,1,1016,1790198897045,1790198897045.488
2095,1,1017,1790198897045,1790198897045.488
2098,1,1018,1790198897045,1790198897045.488
2099,1,1019,1790198897045,1790198897045.488
2100,1,1020,1790198897045,1790198897045.488
2104,1,1021,1790198897045,1790198897045.488
2106,1,1022,1790198897045,1790198897045.488
2107,1,1023,1790198897045,1790198897045.488
2114,1,1024,1790198897046,1790198897046.485
2117,1,1025,1790198897046,1790198897046.485
2118,1,1026,1790198897046,1790198897046.485
2119,1,1027,1790198897046,1790198897046.485
2121,1,1028,1790198897046,1790198897046.485
2122,1,1029,1790198897046,1790198897046.485
2123,1,1030,1790198897046,1790198897046.485
2009,0,1028,1790198897040,1790198897039.311
2010,0,1029,1790198897040,1790198897040.353
2011,0,1030,1790198897040,1790198897040.353
2012,0,1031,1790198897040,1790198897040.353
2014,0,1032,1790198897040,1790198897040.353
2018,0,1033,1790198897040,1790198897040.353
2020,0,1034,1790198897040,1790198897040.353
2021,0,1035,1790198897040,1790198897040.353
2023,0,1036,1790198897040,1790198897040.353
2025,0,1037,1790198897040,1790198897040.353
2030,0,1038,1790198897041,1790198897041.35
2031,0,1039,1790198897041,1790198897041.35
2033,0,1040,1790198897041,1790198897041.35
2035,0,1041,1790198897041,1790198897041.35
2037,0,1042,1790198897041,1790198897041.35
2038,0,1043,1790198897041,1790198897041.35
2040,0,1044,1790198897041,1790198897041.35
2041,0,1045,1790198897041,1790198897041.35
2046,0,1046,1790198897042,1790198897042.351
2047,0,1047,1790198897042,1790198897042.351
2049,0,1048,1790198897042,1790198897042.351
2050,0,1049,1790198897042,1790198897042.897
2051,0,1050,1790198897042,1790198897042.897
2054,0,1051,1790198897042,1790198897042.897
2055,0,1052,1790198897042,1790198897042.897
2057,0,1053,1790198897042,1790198897042.897
2061,0,1054,1790198897042,1790198897042.897
2124,1,1031,1790198897046,1790198897046.485
2125,1,1032,1790198897047,1790198897046.485
2127,1,1033,1790198897047,1790198897047.485
2130,1,1034,1790198897047,1790198897047.485
2136,1,1035,1790198897048,1790198897048.074
2137,1,1036,1790198897048,1790198897048.074
2138,1,1037,1790198897048,1790198897048.074
2140,1,1038,1790198897048,1790198897048.074
2143,1,1039,1790198897048,1790198897048.074
2148,1,1040,1790198897049,1790198897049.082
2152,1,1041,1790198897049,1790198897049.082
2153,1,1042,1790198897049,1790198897049.082
2154,1,1043,1790198897049,1790198897049.082
2156,1,1044,1790198897049,1790198897049.082
2157,1,1045,1790198897049,1790198897049.082
2158,1,1046,1790198897049,1790198897049.082
2163,1,1047,1790198897049,1790198897049.082
2164,1,1048,1790198897050,1790198897049.082
2165,1,1049,1790198897050,1790198897050.118
2166,1,1050,1790198897050,1790198897050.118
2170,1,1051,1790198897050,1790198897050.118
2173,1,1052,1790198897050,1790198897050.118
2176,1,1053,1790198897050,1790198897050.118
2181,1,1054,1790198897050,1790198897050.118
2182,1,1055,1790198897051,1790198897050.118
2184,1,1056,1790198897051,1790198897051.119
2062,0,1055,1790198897042,1790198897042.897
2064,0,1056,1790198897042,1790198897042.897
2065,0,1057,1790198897042,1790198897042.897
2066,0,1058,1790198897042,1790198897042.897
2068,0,1059,1790198897042,1790198897042.897
2070,0,1060,1790198897042,1790198897042.897
2071,0,1061,1790198897042,1790198897042.897
2073,0,1062,1790198897042,1790198897042.897
2075,0,1063,1790198897044,1790198897044.44
2076,0,1064,1790198897044,1790198897044.44
2077,0,1065,1790198897044,1790198897044.44
2078,0,1066,1790198897044,1790198897044.44
2080,0,1067,1790198897044,1790198897044.44
2081,0,1068,1790198897044,1790198897044.44
2083,0,1069,1790198897044,1790198897044.44
2084,0,1070,1790198897044,1790198897044.44
2085,0,1071,1790198897044,1790198897044.44
2087,0,1072,1790198897044,1790198897044.44
2088,0,1073,1790198897044,1790198897044.44
2089,0,1074,1790198897044,1790198897044.44
2090,0,1075,1790198897044,1790198897044.44
2091,0,1076,1790198897044,1790198897044.44
2092,0,1077,1790198897045,1790198897044.44
2096,0,1078,1790198897045,1790198897045.488
2097,0,1079,1790198897045,1790198897045.488
2101,0,1080,1790198897045,1790198897045.488
2102,0,1081,1790198897045,1790198897045.488
2103,0,1082,1790198897045,1790198897045.488
2187,1,1057,1790198897051,1790198897051.119
2188,1,1058,1790198897051,1790198897051.119
2192,1,1059,1790198897051,1790198897051.119
2193,1,1060,1790198897051,1790198897051.119
2194,1,1061,1790198897051,1790198897051.119
2196,1,1062,1790198897052,1790198897052.081
2198,1,1063,1790198897052,1790198897052.081
2201,1,1064,1790198897053,1790198897052.081
2202,1,1065,1790198897053,1790198897053.086
2203,1,1066,1790198897053,1790198897053.086
2204,1,1067,1790198897053,1790198897053.086
2209,1,1068,1790198897054,1790198897053.086
2212,1,1069,1790198897054,1790198897054.09
2216,1,1070,1790198897054,1790198897054.09
2218,1,1071,1790198897054,1790198897054.09
2220,1,1072,1790198897054,1790198897054.09
2222,1,1073,1790198897054,1790198897054.09
2223,1,1074,1790198897054,1790198897054.09
2226,1,1075,1790198897054,1790198897054.09
2228,1,1076,1790198897055,1790198897055.122
2232,1,1077,1790198897055,1790198897055.122
2234,1,1078,1790198897055,1790198897055.122
2239,1,1079,1790198897055,1790198897055.122
2240,1,1080,1790198897055,1790198897055.122
2241,1,1081,1790198897055,1790198897055.122
2242,1,1082,1790198897055,1790198897055.122
2243,1,1083,1790198897055,1790198897055.122
2105,0,1083,1790198897045,1790198897045.488
2108,0,1084,1790198897045,1790198897045.488
2109,0,1085,1790198897046,1790198897046.485
2110,0,1086,1790198897046,1790198897046.485
2111,0,1087,1790198897046,1790198897046.485
2112,0,1088,1790198897046,1790198897046.485
2113,0,1089,1790198897046,1790198897046.485
2115,0,1090,1790198897046,1790198897046.485
2116,0,1091,1790198897046,1790198897046.485
2120,0,1092,1790198897046,1790198897046.485
2126,0,1093,1790198897047,1790198897047.485
2128,0,1094,1790198897047,1790198897047.485
2129,0,1095,1790198897047,1790198897047.485
2131,0,1096,1790198897048,1790198897048.074
2132,0,1097,1790198897048,1790198897048.074
2133,0,1098,1790198897048,1790198897048.074
2134,0,1099,1790198897048,1790198897048.074
2135,0,1100,1790198897048,1790198897048.074
2139,0,1101,1790198897048,1790198897048.074
2141,0,1102,1790198897048,1790198897048.074
2142,0,1103,1790198897048,1790198897048.074
2144,0,1104,1790198897048,1790198897048.074
2145,0,1105,1790198897048,1790198897048.074
2146,0,1106,1790198897048,1790198897048.074
2147,0,1107,1790198897049,1790198897049.082
2149,0,1108,1790198897049,1790198897049.082
2245,1,1084,1790198897056,1790198897056.125
2246,1,1085,1790198897056,1790198897056.125
2247,1,1086,1790198897056,1790198897056.125
2248,1,1087,1790198897056,1790198897056.125
2250,1,1088,1790198897056,1790198897056.125
2254,1,1089,1790198897056,1790198897056.67
2255,1,1090,1790198897056,1790198897056.67
2256,1,1091,1790198897056,1790198897056.67
2257,1,1092,1790198897056,1790198897056.67
2258,1,1093,1790198897056,1790198897056.67
2259,1,1094,1790198897056,1790198897056.67
2260,1,1095,1790198897056,1790198897056.67
2261,1,1096,1790198897056,1790198897056.67
2262,1,1097,1790198897056,1790198897056.67
2263,1,1098,1790198897056,1790198897056.67
2268,1,1099,1790198897056,1790198897056.67
2269,1,1100,1790198897056,1790198897056.67
2270,1,1101,1790198897056,1790198897056.67
2271,1,1102,1790198897057,1790198897056.67
2273,1,1103,1790198897057,1790198897057.713
2274,1,1104,1790198897057,1790198897057.713
2277,1,1105,1790198897057,1790198897057.713
2278,1,1106,1790198897057,1790198897057.713
2279,1,1107,1790198897057,1790198897057.713
2280,1,1108,1790198897057,1790198897057.713
2284,1,1109,1790198897057,1790198897057.713
2287,1,1110,1790198897057,1790198897057.713
2150,0,1109,1790198897049,1790198897049.082
2151,0,1110,1790198897049,1790198897049.082
2155,0,1111,1790198897049,1790198897049.082
2159,0,1112,1790198897049,1790198897049.082
2160,0,1113,1790198897049,1790198897049.082
2161,0,1114,1790198897049,1790198897049.082
2162,0,1115,1790198897049,1790198897049.082
2167,0,1116,1790198897050,1790198897050.118
2168,0,1117,1790198897050,1790198897050.118
2169,0,1118,1790198897050,1790198897050.118
2171,0,1119,1790198897050,1790198897050.118
2172,0,1120,1790198897050,1790198897050.118
2174,0,1121,1790198897050,1790198897050.118
2175,0,1122,1790198897050,1790198897050.118
2177,0,1123,1790198897050,1790198897050.118
2178,0,1124,1790198897050,1790198897050.118
2179,0,1125,1790198897050,1790198897050.118
2180,0,1126,1790198897050,1790198897050.118
2183,0,1127,1790198897051,1790198897051.119
2185,0,1128,1790198897051,1790198897051.119
2186,0,1129,1790198897051,1790198897051.119
2189,0,1130,1790198897051,1790198897051.119
2190,0,1131,1790198897051,1790198897051.119
2191,0,1132,1790198897051,1790198897051.119
2195,0,1133,1790198897051,1790198897051.119
2197,0,1134,1790198897052,1790198897052.081
2199,0,1135,1790198897052,1790198897052.081
2289,1,1111,1790198897058,1790198897058.721
2290,1,1112,1790198897058,1790198897058.721
2293,1,1113,1790198897058,1790198897058.721
2297,1,1114,1790198897058,1790198897058.721
2298,1,1115,1790198897058,1790198897058.721
2299,1,1116,1790198897058,1790198897058.721
2303,1,1117,1790198897058,1790198897058.721
2310,1,1118,1790198897059,1790198897059.759
2311,1,1119,1790198897059,1790198897059.759
2313,1,1120,1790198897059,1790198897059.759
2315,1,1121,1790198897059,1790198897059.759
2316,1,1122,1790198897059,1790198897059.759
2317,1,1123,1790198897059,1790198897059.759
2319,1,1124,1790198897059,1790198897059.759
2321,1,1125,1790198897059,1790198897059.759
2324,1,1126,1790198897060,1790198897060.762
2326,1,1127,1790198897060,1790198897060.762
2327,1,1128,1790198897060,1790198897060.762
2328,1,1129,1790198897060,1790198897060.762
2331,1,1130,1790198897060,1790198897060.762
2332,1,1131,1790198897060,1790198897060.762
2333,1,1132,1790198897060,1790198897060.762
2334,1,1133,1790198897060,1790198897060.762
2335,1,1134,1790198897060,1790198897060.762
2338,1,1135,1790198897061,1790198897061.805
2342,1,1136,1790198897061,1790198897061.805
2200,0,1136,1790198897052,1790198897052.081
2205,0,1137,1790198897053,1790198897053.086
2206,0,1138,1790198897053,1790198897053.086
2207,0,1139,1790198897053,1790198897053.086
2208,0,1140,1790198897053,1790198897053.086
