seq,partition,offset,kafka_ts_ms,t_call_ms
3576,1,1756,1790195846421,1790195846420.27
3425,0,1749,1790195846409,1790195846409.307
3426,0,1750,1790195846409,1790195846409.307
3428,0,1751,1790195846409,1790195846409.307
3431,0,1752,1790195846409,1790195846409.307
3432,0,1753,1790195846409,1790195846409.307
3433,0,1754,1790195846409,1790195846409.307
3436,0,1755,1790195846409,1790195846409.307
3439,0,1756,1790195846410,1790195846410.308
3440,0,1757,1790195846410,1790195846410.308
3446,0,1758,1790195846410,1790195846410.308
3448,0,1759,1790195846410,1790195846410.308
3449,0,1760,1790195846410,1790195846410.308
3451,0,1761,1790195846410,1790195846410.308
3454,0,1762,1790195846410,1790195846410.308
3457,0,1763,1790195846411,1790195846411.306
3459,0,1764,1790195846411,1790195846411.306
3462,0,1765,1790195846411,1790195846411.306
3465,0,1766,1790195846411,1790195846411.306
3467,0,1767,1790195846411,1790195846411.306
3468,0,1768,1790195846411,1790195846411.306
3471,0,1769,1790195846411,1790195846411.306
3472,0,1770,1790195846412,1790195846412.306
3473,0,1771,1790195846412,1790195846412.306
3474,0,1772,1790195846412,1790195846412.306
3479,0,1773,1790195846412,1790195846412.306
3480,0,1774,1790195846412,1790195846412.306
3481,0,1775,1790195846412,1790195846412.306
3577,1,1757,1790195846421,1790195846421.305
3578,1,1758,1790195846421,1790195846421.305
3579,1,1759,1790195846421,1790195846421.305
3580,1,1760,1790195846421,1790195846421.305
3582,1,1761,1790195846421,1790195846421.305
3584,1,1762,1790195846421,1790195846421.305
3585,1,1763,1790195846421,1790195846421.305
3587,1,1764,1790195846421,1790195846421.305
3589,1,1765,1790195846421,1790195846421.305
3590,1,1766,1790195846421,1790195846421.305
3593,1,1767,1790195846422,1790195846422.307
3594,1,1768,1790195846422,1790195846422.307
3596,1,1769,1790195846422,1790195846422.307
3599,1,1770,1790195846422,1790195846422.307
3600,1,1771,1790195846422,1790195846422.307
3603,1,1772,1790195846422,1790195846422.307
3606,1,1773,1790195846422,1790195846422.307
3608,1,1774,1790195846422,1790195846422.307
3609,1,1775,1790195846422,1790195846422.307
3612,1,1776,1790195846423,1790195846423.31
3615,1,1777,1790195846423,1790195846423.31
3617,1,1778,1790195846423,1790195846423.31
3620,1,1779,1790195846423,1790195846423.31
3622,1,1780,1790195846423,1790195846423.31
3623,1,1781,1790195846423,1790195846423.31
3624,1,1782,1790195846423,1790195846423.31
3625,1,1783,1790195846423,1790195846423.31
3484,0,1776,1790195846412,1790195846412.306
3485,0,1777,1790195846412,1790195846412.306
3493,0,1778,1790195846413,1790195846413.306
3495,0,1779,1790195846413,1790195846413.306
3496,0,1780,1790195846413,1790195846413.306
3498,0,1781,1790195846413,1790195846413.306
3499,0,1782,1790195846413,1790195846413.306
3501,0,1783,1790195846413,1790195846413.306
3502,0,1784,1790195846413,1790195846413.306
3504,0,1785,1790195846413,1790195846413.306
3507,0,1786,1790195846415,1790195846415.3
3511,0,1787,1790195846416,1790195846416.271
3513,0,1788,1790195846416,1790195846416.271
3515,0,1789,1790195846416,1790195846416.271
3516,0,1790,1790195846416,1790195846416.271
3517,0,1791,1790195846416,1790195846416.271
3521,0,1792,1790195846417,1790195846417.272
3522,0,1793,1790195846417,1790195846417.272
3523,0,1794,1790195846417,1790195846417.272
3524,0,1795,1790195846417,1790195846417.272
3526,0,1796,1790195846417,1790195846417.272
3528,0,1797,1790195846417,1790195846417.272
3531,0,1798,1790195846417,1790195846417.272
3532,0,1799,1790195846417,1790195846417.272
3534,0,1800,1790195846418,1790195846418.277
3536,0,1801,1790195846418,1790195846418.277
3539,0,1802,1790195846418,1790195846418.277
3626,1,1784,1790195846424,1790195846423.31
3627,1,1785,1790195846424,1790195846424.306
3628,1,1786,1790195846424,1790195846424.306
3629,1,1787,1790195846424,1790195846424.306
3630,1,1788,1790195846424,1790195846424.306
3632,1,1789,1790195846424,1790195846424.306
3635,1,1790,1790195846424,1790195846424.306
3637,1,1791,1790195846424,1790195846424.306
3640,1,1792,1790195846424,1790195846424.306
3641,1,1793,1790195846424,1790195846424.306
3642,1,1794,1790195846424,1790195846424.306
3643,1,1795,1790195846424,1790195846424.306
3644,1,1796,1790195846425,1790195846424.306
3645,1,1797,1790195846425,1790195846425.306
3646,1,1798,1790195846425,1790195846425.306
3648,1,1799,1790195846425,1790195846425.306
3651,1,1800,1790195846425,1790195846425.306
3654,1,1801,1790195846425,1790195846425.306
3655,1,1802,1790195846425,1790195846425.306
3656,1,1803,1790195846425,1790195846425.306
3659,1,1804,1790195846426,1790195846425.306
3662,1,1805,1790195846426,1790195846426.296
3664,1,1806,1790195846426,1790195846426.296
3665,1,1807,1790195846426,1790195846426.296
3666,1,1808,1790195846426,1790195846426.296
3669,1,1809,1790195846426,1790195846426.296
3672,1,1810,1790195846427,1790195846427.269
3540,0,1803,1790195846418,1790195846418.277
3541,0,1804,1790195846418,1790195846418.277
3542,0,1805,1790195846418,1790195846418.277
3543,0,1806,1790195846418,1790195846418.277
3545,0,1807,1790195846418,1790195846418.277
3546,0,1808,1790195846418,1790195846418.277
3548,0,1809,1790195846418,1790195846418.277
3550,0,1810,1790195846419,1790195846419.306
3553,0,1811,1790195846419,1790195846419.306
3555,0,1812,1790195846419,1790195846419.306
3559,0,1813,1790195846419,1790195846419.306
3562,0,1814,1790195846419,1790195846419.306
3564,0,1815,1790195846420,1790195846420.27
3566,0,1816,1790195846420,1790195846420.27
3570,0,1817,1790195846420,1790195846420.27
3571,0,1818,1790195846420,1790195846420.27
3575,0,1819,1790195846420,1790195846420.27
3581,0,1820,1790195846421,1790195846421.305
3583,0,1821,1790195846421,1790195846421.305
3586,0,1822,1790195846421,1790195846421.305
3588,0,1823,1790195846421,1790195846421.305
3591,0,1824,1790195846421,1790195846421.305
3592,0,1825,1790195846421,1790195846421.305
3595,0,1826,1790195846422,1790195846422.307
3597,0,1827,1790195846422,1790195846422.307
3598,0,1828,1790195846422,1790195846422.307
3675,1,1811,1790195846427,1790195846427.269
3676,1,1812,1790195846427,1790195846427.269
3677,1,1813,1790195846427,1790195846427.269
3678,1,1814,1790195846427,1790195846427.269
3679,1,1815,1790195846427,1790195846427.269
3680,1,1816,1790195846427,1790195846427.269
3681,1,1817,1790195846427,1790195846427.269
3683,1,1818,1790195846427,1790195846427.269
3684,1,1819,1790195846427,1790195846427.269
3685,1,1820,1790195846427,1790195846427.269
3687,1,1821,1790195846427,1790195846427.269
3688,1,1822,1790195846428,1790195846427.269
3689,1,1823,1790195846428,1790195846428.308
3693,1,1824,1790195846428,1790195846428.308
3695,1,1825,1790195846428,1790195846428.308
3697,1,1826,1790195846428,1790195846428.308
3699,1,1827,1790195846428,1790195846428.308
3701,1,1828,1790195846428,1790195846428.308
3702,1,1829,1790195846428,1790195846428.308
3705,1,1830,1790195846429,1790195846428.308
3706,1,1831,1790195846429,1790195846429.306
3707,1,1832,1790195846429,1790195846429.306
3708,1,1833,1790195846429,1790195846429.306
3710,1,1834,1790195846429,1790195846429.306
3711,1,1835,1790195846429,1790195846429.306
3712,1,1836,1790195846429,1790195846429.306
3714,1,1837,1790195846429,1790195846429.306
3601,0,1829,1790195846422,1790195846422.307
3602,0,1830,1790195846422,1790195846422.307
3604,0,1831,1790195846422,1790195846422.307
3605,0,1832,1790195846422,1790195846422.307
3607,0,1833,1790195846422,1790195846422.307
3610,0,1834,1790195846423,1790195846423.31
3611,0,1835,1790195846423,1790195846423.31
3613,0,1836,1790195846423,1790195846423.31
3614,0,1837,1790195846423,1790195846423.31
3616,0,1838,1790195846423,1790195846423.31
3618,0,1839,1790195846423,1790195846423.31
3619,0,1840,1790195846423,1790195846423.31
3621,0,1841,1790195846423,1790195846423.31
3631,0,1842,1790195846424,1790195846424.306
3633,0,1843,1790195846424,1790195846424.306
3634,0,1844,1790195846424,1790195846424.306
3636,0,1845,1790195846424,1790195846424.306
3638,0,1846,1790195846424,1790195846424.306
3639,0,1847,1790195846424,1790195846424.306
3647,0,1848,1790195846425,1790195846425.306
3649,0,1849,1790195846425,1790195846425.306
3650,0,1850,1790195846425,1790195846425.306
3652,0,1851,1790195846425,1790195846425.306
3653,0,1852,1790195846425,1790195846425.306
3657,0,1853,1790195846425,1790195846425.306
3658,0,1854,1790195846425,1790195846425.306
3660,0,1855,1790195846426,1790195846426.296
3716,1,1838,1790195846429,1790195846429.306
3721,1,1839,1790195846429,1790195846429.306
3723,1,1840,1790195846430,1790195846430.312
3725,1,1841,1790195846430,1790195846430.312
3732,1,1842,1790195846431,1790195846431.27
3737,1,1843,1790195846431,1790195846431.27
3738,1,1844,1790195846431,1790195846431.27
3739,1,1845,1790195846431,1790195846431.27
3741,1,1846,1790195846432,1790195846431.27
3742,1,1847,1790195846432,1790195846432.299
3743,1,1848,1790195846432,1790195846432.299
3746,1,1849,1790195846432,1790195846432.299
3750,1,1850,1790195846433,1790195846432.299
3752,1,1851,1790195846433,1790195846433.273
3753,1,1852,1790195846433,1790195846433.273
3754,1,1853,1790195846433,1790195846433.273
3755,1,1854,1790195846433,1790195846433.273
3758,1,1855,1790195846433,1790195846433.273
3761,1,1856,1790195846433,1790195846433.273
3762,1,1857,1790195846433,1790195846433.273
3763,1,1858,1790195846433,1790195846433.273
3768,1,1859,1790195846434,1790195846434.27
3771,1,1860,1790195846434,1790195846434.27
3772,1,1861,1790195846434,1790195846434.27
3774,1,1862,1790195846434,1790195846434.27
3779,1,1863,1790195846434,1790195846434.27
3783,1,1864,1790195846435,1790195846435.273
3661,0,1856,1790195846426,1790195846426.296
3663,0,1857,1790195846426,1790195846426.296
3667,0,1858,1790195846426,1790195846426.296
3668,0,1859,1790195846426,1790195846426.296
3670,0,1860,1790195846426,1790195846426.296
3671,0,1861,1790195846427,1790195846426.296
3673,0,1862,1790195846427,1790195846427.269
3674,0,1863,1790195846427,1790195846427.269
3682,0,1864,1790195846427,1790195846427.269
3686,0,1865,1790195846427,1790195846427.269
3690,0,1866,1790195846428,1790195846428.308
3691,0,1867,1790195846428,1790195846428.308
3692,0,1868,1790195846428,1790195846428.308
3694,0,1869,1790195846428,1790195846428.308
3696,0,1870,1790195846428,1790195846428.308
3698,0,1871,1790195846428,1790195846428.308
3700,0,1872,1790195846428,1790195846428.308
3703,0,1873,1790195846428,1790195846428.308
3704,0,1874,1790195846428,1790195846428.308
3709,0,1875,1790195846429,1790195846429.306
3713,0,1876,1790195846429,1790195846429.306
3715,0,1877,1790195846429,1790195846429.306
3717,0,1878,1790195846429,1790195846429.306
3718,0,1879,1790195846429,1790195846429.306
3719,0,1880,1790195846429,1790195846429.306
3720,0,1881,1790195846429,1790195846429.306
3722,0,1882,1790195846430,1790195846429.306
3784,1,1865,1790195846435,1790195846435.273
3786,1,1866,1790195846435,1790195846435.273
3790,1,1867,1790195846435,1790195846435.273
3793,1,1868,1790195846436,1790195846436.306
3795,1,1869,1790195846436,1790195846436.306
3799,1,1870,1790195846436,1790195846436.306
3800,1,1871,1790195846436,1790195846436.306
3801,1,1872,1790195846436,1790195846436.306
3803,1,1873,1790195846436,1790195846436.306
3804,1,1874,1790195846436,1790195846436.306
3805,1,1875,1790195846436,1790195846436.306
3806,1,1876,1790195846436,1790195846436.306
3807,1,1877,1790195846436,1790195846436.306
3812,1,1878,1790195846437,1790195846437.307
3814,1,1879,1790195846437,1790195846437.307
3815,1,1880,1790195846437,1790195846437.307
3817,1,1881,1790195846437,1790195846437.307
3818,1,1882,1790195846437,1790195846437.307
3821,1,1883,1790195846437,1790195846437.307
3824,1,1884,1790195846438,1790195846437.307
3826,1,1885,1790195846438,1790195846438.307
3827,1,1886,1790195846438,1790195846438.307
3828,1,1887,1790195846438,1790195846438.307
3835,1,1888,1790195846438,1790195846438.307
3843,1,1889,1790195846439,1790195846439.31
3845,1,1890,1790195846439,1790195846439.31
3847,1,1891,1790195846439,1790195846439.31
3724,0,1883,1790195846430,1790195846430.312
3726,0,1884,1790195846430,1790195846430.312
3727,0,1885,1790195846430,1790195846430.312
3728,0,1886,1790195846430,1790195846430.312
3729,0,1887,1790195846430,1790195846430.312
3730,0,1888,1790195846430,1790195846430.312
3731,0,1889,1790195846431,1790195846431.27
3733,0,1890,1790195846431,1790195846431.27
3734,0,1891,1790195846431,1790195846431.27
3735,0,1892,1790195846431,1790195846431.27
3736,0,1893,1790195846431,1790195846431.27
3740,0,1894,1790195846431,1790195846431.27
3744,0,1895,1790195846432,1790195846432.299
3745,0,1896,1790195846432,1790195846432.299
3747,0,1897,1790195846432,1790195846432.299
3748,0,1898,1790195846432,1790195846432.299
3749,0,1899,1790195846432,1790195846432.299
3751,0,1900,1790195846433,1790195846433.273
3756,0,1901,1790195846433,1790195846433.273
3757,0,1902,1790195846433,1790195846433.273
3759,0,1903,1790195846433,1790195846433.273
3760,0,1904,1790195846433,1790195846433.273
3764,0,1905,1790195846433,1790195846433.273
3765,0,1906,1790195846434,1790195846434.27
3766,0,1907,1790195846434,1790195846434.27
3767,0,1908,1790195846434,1790195846434.27
3848,1,1892,1790195846439,1790195846439.31
3852,1,1893,1790195846439,1790195846439.31
3854,1,1894,1790195846439,1790195846439.31
3856,1,1895,1790195846439,1790195846439.31
3857,1,1896,1790195846439,1790195846439.31
3858,1,1897,1790195846439,1790195846439.31
3860,1,1898,1790195846440,1790195846440.354
3861,1,1899,1790195846440,1790195846440.354
3862,1,1900,1790195846440,1790195846440.354
3864,1,1901,1790195846440,1790195846440.354
3867,1,1902,1790195846440,1790195846440.354
3869,1,1903,1790195846440,1790195846440.354
3872,1,1904,1790195846440,1790195846440.354
3877,1,1905,1790195846441,1790195846441.358
3878,1,1906,1790195846441,1790195846441.358
3879,1,1907,1790195846441,1790195846441.358
3880,1,1908,1790195846441,1790195846441.358
3881,1,1909,1790195846441,1790195846441.358
3885,1,1910,1790195846441,1790195846441.358
3888,1,1911,1790195846441,1790195846441.358
3891,1,1912,1790195846441,1790195846441.358
3892,1,1913,1790195846442,1790195846441.358
3894,1,1914,1790195846442,1790195846442.354
3896,1,1915,1790195846442,1790195846442.354
3897,1,1916,1790195846442,1790195846442.354
3899,1,1917,1790195846442,1790195846442.354
3901,1,1918,1790195846442,1790195846442.354
3769,0,1909,1790195846434,1790195846434.27
3770,0,1910,1790195846434,1790195846434.27
3773,0,1911,1790195846434,1790195846434.27
3775,0,1912,1790195846434,1790195846434.27
3776,0,1913,1790195846434,1790195846434.27
3777,0,1914,1790195846434,1790195846434.27
3778,0,1915,1790195846434,1790195846434.27
3780,0,1916,1790195846435,1790195846435.273
3781,0,1917,1790195846435,1790195846435.273
3782,0,1918,1790195846435,1790195846435.273
3785,0,1919,1790195846435,1790195846435.273
3787,0,1920,1790195846435,1790195846435.273
3788,0,1921,1790195846435,1790195846435.273
3789,0,1922,1790195846435,1790195846435.273
3791,0,1923,1790195846436,1790195846435.273
3792,0,1924,1790195846436,1790195846436.306
3794,0,1925,1790195846436,1790195846436.306
3796,0,1926,1790195846436,1790195846436.306
3797,0,1927,1790195846436,1790195846436.306
3798,0,1928,1790195846436,1790195846436.306
3802,0,1929,1790195846436,1790195846436.306
3808,0,1930,1790195846437,1790195846437.307
3809,0,1931,1790195846437,1790195846437.307
3810,0,1932,1790195846437,1790195846437.307
3811,0,1933,1790195846437,1790195846437.307
3813,0,1934,1790195846437,1790195846437.307
3816,0,1935,1790195846437,1790195846437.307
3905,1,1919,1790195846442,1790195846442.354
3906,1,1920,1790195846442,1790195846442.354
3909,1,1921,1790195846443,1790195846442.354
3910,1,1922,1790195846443,1790195846443.354
3911,1,1923,1790195846443,1790195846443.354
3912,1,1924,1790195846443,1790195846443.354
3913,1,1925,1790195846443,1790195846443.354
3914,1,1926,1790195846443,1790195846443.354
3915,1,1927,1790195846443,1790195846443.354
3919,1,1928,1790195846443,1790195846443.354
3923,1,1929,1790195846443,1790195846443.354
3926,1,1930,1790195846444,1790195846443.354
3927,1,1931,1790195846444,1790195846444.355
3928,1,1932,1790195846444,1790195846444.355
3929,1,1933,1790195846444,1790195846444.355
3930,1,1934,1790195846444,1790195846444.355
3932,1,1935,1790195846444,1790195846444.355
3935,1,1936,1790195846444,1790195846444.355
3937,1,1937,1790195846444,1790195846444.355
3938,1,1938,1790195846444,1790195846444.355
3939,1,1939,1790195846444,1790195846444.355
3941,1,1940,1790195846444,1790195846444.355
3944,1,1941,1790195846445,1790195846445.354
3945,1,1942,1790195846445,1790195846445.354
3946,1,1943,1790195846445,1790195846445.354
3948,1,1944,1790195846445,1790195846445.354
3949,1,1945,1790195846445,1790195846445.354
3819,0,1936,1790195846437,1790195846437.307
3820,0,1937,1790195846437,1790195846437.307
3822,0,1938,1790195846437,1790195846437.307
3823,0,1939,1790195846437,1790195846437.307
3825,0,1940,1790195846438,1790195846438.307
3829,0,1941,1790195846438,1790195846438.307
3830,0,1942,1790195846438,1790195846438.307
3831,0,1943,1790195846438,1790195846438.307
3832,0,1944,1790195846438,1790195846438.307
3833,0,1945,1790195846438,1790195846438.307
3834,0,1946,1790195846438,1790195846438.307
3836,0,1947,1790195846438,1790195846438.307
3837,0,1948,1790195846438,1790195846438.307
3838,0,1949,1790195846438,1790195846438.307
3839,0,1950,1790195846438,1790195846438.307
