seq,partition,offset,kafka_ts_ms,t_call_ms
3407,0,1737,1790199410429,1790199410429.717
3412,0,1738,1790199410430,1790199410430.719
3413,0,1739,1790199410430,1790199410430.719
3414,0,1740,1790199410430,1790199410430.719
3415,0,1741,1790199410430,1790199410430.719
3416,0,1742,1790199410430,1790199410430.719
3419,0,1743,1790199410430,1790199410430.719
3420,0,1744,1790199410430,1790199410430.719
3421,0,1745,1790199410430,1790199410430.719
3422,0,1746,1790199410430,1790199410430.719
3423,0,1747,1790199410430,1790199410430.719
3424,0,1748,1790199410430,1790199410430.719
3527,1,1730,1790199410439,1790199410439.525
3529,1,1731,1790199410439,1790199410439.525
3530,1,1732,1790199410439,1790199410439.525
3533,1,1733,1790199410440,1790199410440.524
3535,1,1734,1790199410440,1790199410440.524
3537,1,1735,1790199410440,1790199410440.524
3538,1,1736,1790199410440,1790199410440.524
3544,1,1737,1790199410440,1790199410440.524
3547,1,1738,1790199410440,1790199410440.524
3549,1,1739,1790199410441,1790199410441.561
3551,1,1740,1790199410441,1790199410441.561
3552,1,1741,1790199410441,1790199410441.561
3554,1,1742,1790199410441,1790199410441.561
3556,1,1743,1790199410441,1790199410441.561
3557,1,1744,1790199410441,1790199410441.561
3558,1,1745,1790199410441,1790199410441.561
3560,1,1746,1790199410441,1790199410441.561
3561,1,1747,1790199410441,1790199410441.561
3563,1,1748,1790199410441,1790199410441.561
3565,1,1749,1790199410441,1790199410441.561
3567,1,1750,1790199410441,1790199410441.561
3568,1,1751,1790199410441,1790199410441.561
3569,1,1752,1790199410441,1790199410441.561
3572,1,1753,1790199410441,1790199410441.561
3573,1,1754,1790199410441,1790199410441.561
3574,1,1755,1790199410441,1790199410441.561
3576,1,1756,1790199410441,1790199410441.561
3425,0,1749,1790199410432,1790199410431.728
3426,0,1750,1790199410432,1790199410432.499
3428,0,1751,1790199410432,1790199410432.499
3431,0,1752,1790199410433,1790199410432.499
3432,0,1753,1790199410433,1790199410433.52
3433,0,1754,1790199410433,1790199410433.52
3436,0,1755,1790199410433,1790199410433.52
3439,0,1756,1790199410433,1790199410433.52
3440,0,1757,1790199410433,1790199410433.52
3446,0,1758,1790199410434,1790199410433.52
3448,0,1759,1790199410434,1790199410434.519
3449,0,1760,1790199410434,1790199410434.519
3451,0,1761,1790199410434,1790199410434.519
3454,0,1762,1790199410434,1790199410434.519
3457,0,1763,1790199410434,1790199410434.519
3459,0,1764,1790199410434,1790199410434.519
3462,0,1765,1790199410434,1790199410434.519
3465,0,1766,1790199410435,1790199410435.522
3467,0,1767,1790199410435,1790199410435.522
3468,0,1768,1790199410435,1790199410435.522
3471,0,1769,1790199410435,1790199410435.522
3472,0,1770,1790199410435,1790199410435.522
3473,0,1771,1790199410435,1790199410435.522
3474,0,1772,1790199410436,1790199410435.522
3479,0,1773,1790199410436,1790199410436.558
3480,0,1774,1790199410436,1790199410436.558
3481,0,1775,1790199410436,1790199410436.558
3577,1,1757,1790199410443,1790199410441.561
3578,1,1758,1790199410443,1790199410443.377
3579,1,1759,1790199410443,1790199410443.377
3580,1,1760,1790199410443,1790199410443.377
3582,1,1761,1790199410443,1790199410443.377
3584,1,1762,1790199410443,1790199410443.377
3585,1,1763,1790199410443,1790199410443.377
3587,1,1764,1790199410443,1790199410443.898
3589,1,1765,1790199410443,1790199410443.898
3590,1,1766,1790199410443,1790199410443.898
3593,1,1767,1790199410443,1790199410443.898
3594,1,1768,1790199410443,1790199410443.898
3596,1,1769,1790199410443,1790199410443.898
3599,1,1770,1790199410443,1790199410443.898
3600,1,1771,1790199410443,1790199410443.898
3603,1,1772,1790199410444,1790199410444.937
3606,1,1773,1790199410444,1790199410444.937
3608,1,1774,1790199410444,1790199410444.937
3609,1,1775,1790199410444,1790199410444.937
3612,1,1776,1790199410445,1790199410445.48
3615,1,1777,1790199410445,1790199410445.48
3617,1,1778,1790199410445,1790199410445.48
3620,1,1779,1790199410445,1790199410445.48
3622,1,1780,1790199410445,1790199410445.48
3623,1,1781,1790199410445,1790199410445.48
3624,1,1782,1790199410445,1790199410445.48
3625,1,1783,1790199410446,1790199410445.48
3484,0,1776,1790199410436,1790199410436.558
3485,0,1777,1790199410436,1790199410436.558
3493,0,1778,1790199410437,1790199410437.559
3495,0,1779,1790199410437,1790199410437.559
3496,0,1780,1790199410437,1790199410437.559
3498,0,1781,1790199410437,1790199410437.559
3499,0,1782,1790199410437,1790199410437.559
3501,0,1783,1790199410437,1790199410437.559
3502,0,1784,1790199410437,1790199410437.559
3504,0,1785,1790199410437,1790199410437.559
3507,0,1786,1790199410438,1790199410438.518
3511,0,1787,1790199410438,1790199410438.518
3513,0,1788,1790199410438,1790199410438.518
3515,0,1789,1790199410438,1790199410438.518
3516,0,1790,1790199410438,1790199410438.518
3517,0,1791,1790199410438,1790199410438.518
3521,0,1792,1790199410439,1790199410439.525
3522,0,1793,1790199410439,1790199410439.525
3523,0,1794,1790199410439,1790199410439.525
3524,0,1795,1790199410439,1790199410439.525
3526,0,1796,1790199410439,1790199410439.525
3528,0,1797,1790199410439,1790199410439.525
3531,0,1798,1790199410439,1790199410439.525
3532,0,1799,1790199410440,1790199410439.525
3534,0,1800,1790199410440,1790199410440.524
3536,0,1801,1790199410440,1790199410440.524
3539,0,1802,1790199410440,1790199410440.524
3626,1,1784,1790199410446,1790199410446.489
3627,1,1785,1790199410446,1790199410446.489
3628,1,1786,1790199410446,1790199410446.489
3629,1,1787,1790199410446,1790199410446.489
3630,1,1788,1790199410446,1790199410446.489
3632,1,1789,1790199410446,1790199410446.489
3635,1,1790,1790199410446,1790199410446.489
3637,1,1791,1790199410446,1790199410446.489
3640,1,1792,1790199410447,1790199410447.554
3641,1,1793,1790199410447,1790199410447.554
3642,1,1794,1790199410448,1790199410448.54
3643,1,1795,1790199410448,1790199410448.54
3644,1,1796,1790199410448,1790199410448.54
3645,1,1797,1790199410448,1790199410448.54
3646,1,1798,1790199410448,1790199410448.54
3648,1,1799,1790199410448,1790199410448.54
3651,1,1800,1790199410448,1790199410448.54
3654,1,1801,1790199410448,1790199410448.54
3655,1,1802,1790199410448,1790199410448.54
3656,1,1803,1790199410448,1790199410448.54
3659,1,1804,1790199410449,1790199410449.534
3662,1,1805,1790199410449,1790199410449.534
3664,1,1806,1790199410449,1790199410449.534
3665,1,1807,1790199410449,1790199410449.534
3666,1,1808,1790199410449,1790199410449.534
3669,1,1809,1790199410449,1790199410449.534
3672,1,1810,1790199410450,1790199410450.514
3540,0,1803,1790199410440,1790199410440.524
3541,0,1804,1790199410440,1790199410440.524
3542,0,1805,1790199410440,1790199410440.524
3543,0,1806,1790199410440,1790199410440.524
3545,0,1807,1790199410440,1790199410440.524
3546,0,1808,1790199410440,1790199410440.524
3548,0,1809,1790199410441,1790199410440.524
3550,0,1810,1790199410441,1790199410441.561
3553,0,1811,1790199410441,1790199410441.561
3555,0,1812,1790199410441,1790199410441.561
3559,0,1813,1790199410441,1790199410441.561
3562,0,1814,1790199410441,1790199410441.561
3564,0,1815,1790199410441,1790199410441.561
3566,0,1816,1790199410441,1790199410441.561
3570,0,1817,1790199410441,1790199410441.561
3571,0,1818,1790199410441,1790199410441.561
3575,0,1819,1790199410441,1790199410441.561
3581,0,1820,1790199410443,1790199410443.377
3583,0,1821,1790199410443,1790199410443.377
3586,0,1822,1790199410443,1790199410443.898
3588,0,1823,1790199410443,1790199410443.898
3591,0,1824,1790199410443,1790199410443.898
3592,0,1825,1790199410443,1790199410443.898
3595,0,1826,1790199410443,1790199410443.898
3597,0,1827,1790199410443,1790199410443.898
3598,0,1828,1790199410443,1790199410443.898
3675,1,1811,1790199410450,1790199410450.514
3676,1,1812,1790199410450,1790199410450.514
3677,1,1813,1790199410450,1790199410450.514
3678,1,1814,1790199410450,1790199410450.514
3679,1,1815,1790199410450,1790199410450.514
3680,1,1816,1790199410450,1790199410450.514
3681,1,1817,1790199410450,1790199410450.514
3683,1,1818,1790199410450,1790199410450.514
3684,1,1819,1790199410450,1790199410450.514
3685,1,1820,1790199410450,1790199410450.514
3687,1,1821,1790199410450,1790199410450.514
3688,1,1822,1790199410451,1790199410450.514
3689,1,1823,1790199410451,1790199410451.534
3693,1,1824,1790199410451,1790199410451.534
3695,1,1825,1790199410451,1790199410451.534
3697,1,1826,1790199410451,1790199410451.534
3699,1,1827,1790199410451,1790199410451.534
3701,1,1828,1790199410451,1790199410451.534
3702,1,1829,1790199410451,1790199410451.534
3705,1,1830,1790199410451,1790199410451.534
3706,1,1831,1790199410452,1790199410452.54
3707,1,1832,1790199410452,1790199410452.54
3708,1,1833,1790199410452,1790199410452.54
3710,1,1834,1790199410452,1790199410452.54
3711,1,1835,1790199410452,1790199410452.54
3712,1,1836,1790199410452,1790199410452.54
3714,1,1837,1790199410452,1790199410452.54
3601,0,1829,1790199410444,1790199410443.898
3602,0,1830,1790199410444,1790199410444.937
3604,0,1831,1790199410444,1790199410444.937
3605,0,1832,1790199410444,1790199410444.937
3607,0,1833,1790199410444,1790199410444.937
3610,0,1834,1790199410445,1790199410444.937
3611,0,1835,1790199410445,1790199410445.48
3613,0,1836,1790199410445,1790199410445.48
3614,0,1837,1790199410445,1790199410445.48
3616,0,1838,1790199410445,1790199410445.48
3618,0,1839,1790199410445,1790199410445.48
3619,0,1840,1790199410445,1790199410445.48
3621,0,1841,1790199410445,1790199410445.48
3631,0,1842,1790199410446,1790199410446.489
3633,0,1843,1790199410446,1790199410446.489
3634,0,1844,1790199410446,1790199410446.489
3636,0,1845,1790199410446,1790199410446.489
3638,0,1846,1790199410446,1790199410446.489
3639,0,1847,1790199410447,1790199410446.489
3647,0,1848,1790199410448,1790199410448.54
3649,0,1849,1790199410448,1790199410448.54
3650,0,1850,1790199410448,1790199410448.54
3652,0,1851,1790199410448,1790199410448.54
3653,0,1852,1790199410448,1790199410448.54
3657,0,1853,1790199410449,1790199410448.54
3658,0,1854,1790199410449,1790199410449.534
3660,0,1855,1790199410449,1790199410449.534
3716,1,1838,1790199410452,1790199410452.54
3721,1,1839,1790199410452,1790199410452.54
3723,1,1840,1790199410453,1790199410453.534
3725,1,1841,1790199410453,1790199410453.534
3732,1,1842,1790199410453,1790199410453.534
3737,1,1843,1790199410453,1790199410453.534
3738,1,1844,1790199410453,1790199410453.534
3739,1,1845,1790199410454,1790199410453.534
3741,1,1846,1790199410454,1790199410454.534
3742,1,1847,1790199410454,1790199410454.534
3743,1,1848,1790199410454,1790199410454.534
3746,1,1849,1790199410454,1790199410454.534
3750,1,1850,1790199410454,1790199410454.534
3752,1,1851,1790199410454,1790199410454.534
3753,1,1852,1790199410454,1790199410454.534
3754,1,1853,1790199410454,1790199410454.534
3755,1,1854,1790199410454,1790199410454.534
3758,1,1855,1790199410455,1790199410455.495
3761,1,1856,1790199410455,1790199410455.495
3762,1,1857,1790199410455,1790199410455.495
3763,1,1858,1790199410455,1790199410455.495
3768,1,1859,1790199410455,1790199410455.495
3771,1,1860,1790199410456,1790199410456.536
3772,1,1861,1790199410456,1790199410456.536
3774,1,1862,1790199410456,1790199410456.536
3779,1,1863,1790199410456,1790199410456.536
3783,1,1864,1790199410456,1790199410456.536
3661,0,1856,1790199410449,1790199410449.534
3663,0,1857,1790199410449,1790199410449.534
3667,0,1858,1790199410449,1790199410449.534
3668,0,1859,1790199410449,1790199410449.534
3670,0,1860,1790199410449,1790199410449.534
3671,0,1861,1790199410449,1790199410449.534
3673,0,1862,1790199410450,1790199410450.514
3674,0,1863,1790199410450,1790199410450.514
3682,0,1864,1790199410450,1790199410450.514
3686,0,1865,1790199410450,1790199410450.514
3690,0,1866,1790199410451,1790199410451.534
3691,0,1867,1790199410451,1790199410451.534
3692,0,1868,1790199410451,1790199410451.534
3694,0,1869,1790199410451,1790199410451.534
3696,0,1870,1790199410451,1790199410451.534
3698,0,1871,1790199410451,1790199410451.534
3700,0,1872,1790199410451,1790199410451.534
3703,0,1873,1790199410451,1790199410451.534
3704,0,1874,1790199410451,1790199410451.534
3709,0,1875,1790199410452,1790199410452.54
3713,0,1876,1790199410452,1790199410452.54
3715,0,1877,1790199410452,1790199410452.54
3717,0,1878,1790199410452,1790199410452.54
3718,0,1879,1790199410452,1790199410452.54
3719,0,1880,1790199410452,1790199410452.54
3720,0,1881,1790199410452,1790199410452.54
3722,0,1882,1790199410453,1790199410452.54
3784,1,1865,1790199410456,1790199410456.536
3786,1,1866,1790199410457,1790199410457.529
3790,1,1867,1790199410457,1790199410457.529
3793,1,1868,1790199410457,1790199410457.529
3795,1,1869,1790199410457,1790199410457.529
3799,1,1870,1790199410457,1790199410457.529
3800,1,1871,1790199410457,1790199410457.529
3801,1,1872,1790199410457,1790199410457.529
3803,1,1873,1790199410458,1790199410458.507
3804,1,1874,1790199410458,1790199410458.507
3805,1,1875,1790199410458,1790199410458.507
3806,1,1876,1790199410458,1790199410458.507
3807,1,1877,1790199410458,1790199410458.507
3812,1,1878,1790199410458,1790199410458.507
3814,1,1879,1790199410458,1790199410458.507
3815,1,1880,1790199410458,1790199410458.507
3817,1,1881,1790199410459,1790199410458.507
3818,1,1882,1790199410459,1790199410459.497
3821,1,1883,1790199410459,1790199410459.497
3824,1,1884,1790199410459,1790199410459.497
3826,1,1885,1790199410459,1790199410459.497
3827,1,1886,1790199410459,1790199410459.497
3828,1,1887,1790199410459,1790199410459.497
3835,1,1888,1790199410460,1790199410460.534
3843,1,1889,1790199410460,1790199410460.534
3845,1,1890,1790199410460,1790199410460.534
3847,1,1891,1790199410460,1790199410460.534
3724,0,1883,1790199410453,1790199410453.534
3726,0,1884,1790199410453,1790199410453.534
3727,0,1885,1790199410453,1790199410453.534
3728,0,1886,1790199410453,1790199410453.534
3729,0,1887,1790199410453,1790199410453.534
3730,0,1888,1790199410453,1790199410453.534
3731,0,1889,1790199410453,1790199410453.534
3733,0,1890,1790199410453,1790199410453.534
3734,0,1891,1790199410453,1790199410453.534
3735,0,1892,1790199410453,1790199410453.534
3736,0,1893,1790199410453,1790199410453.534
3740,0,1894,1790199410454,1790199410454.534
3744,0,1895,1790199410454,1790199410454.534
3745,0,1896,1790199410454,1790199410454.534
3747,0,1897,1790199410454,1790199410454.534
3748,0,1898,1790199410454,1790199410454.534
3749,0,1899,1790199410454,1790199410454.534
3751,0,1900,1790199410454,1790199410454.534
3756,0,1901,1790199410455,1790199410455.495
3757,0,1902,1790199410455,1790199410455.495
3759,0,1903,1790199410455,1790199410455.495
3760,0,1904,1790199410455,1790199410455.495
3764,0,1905,1790199410455,1790199410455.495
3765,0,1906,1790199410455,1790199410455.495
3766,0,1907,1790199410455,1790199410455.495
3767,0,1908,1790199410455,1790199410455.495
3848,1,1892,1790199410460,1790199410460.534
3852,1,1893,1790199410460,1790199410460.534
3854,1,1894,1790199410460,1790199410460.534
3856,1,1895,1790199410462,1790199410460.534
3857,1,1896,1790199410462,1790199410462.077
3858,1,1897,1790199410462,1790199410462.077
3860,1,1898,1790199410462,1790199410462.077
3861,1,1899,1790199410462,1790199410462.077
3862,1,1900,1790199410462,1790199410462.077
3864,1,1901,1790199410462,1790199410462.077
3867,1,1902,1790199410462,1790199410462.077
3869,1,1903,1790199410462,1790199410462.077
3872,1,1904,1790199410463,1790199410462.077
3877,1,1905,1790199410463,1790199410463.127
3878,1,1906,1790199410463,1790199410463.127
3879,1,1907,1790199410463,1790199410463.127
3880,1,1908,1790199410463,1790199410463.127
3881,1,1909,1790199410463,1790199410463.736
3885,1,1910,1790199410463,1790199410463.736
3888,1,1911,1790199410463,1790199410463.736
3891,1,1912,1790199410463,1790199410463.736
3892,1,1913,1790199410463,1790199410463.736
3894,1,1914,1790199410463,1790199410463.736
3896,1,1915,1790199410463,1790199410463.736
3897,1,1916,1790199410464,1790199410464.783
3899,1,1917,1790199410464,1790199410464.783
3901,1,1918,1790199410464,1790199410464.783
3769,0,1909,1790199410455,1790199410455.495
3770,0,1910,1790199410456,1790199410456.536
3773,0,1911,1790199410456,1790199410456.536
3775,0,1912,1790199410456,1790199410456.536
3776,0,1913,1790199410456,1790199410456.536
3777,0,1914,1790199410456,1790199410456.536
3778,0,1915,1790199410456,1790199410456.536
3780,0,1916,1790199410456,1790199410456.536
3781,0,1917,1790199410456,1790199410456.536
3782,0,1918,1790199410456,1790199410456.536
3785,0,1919,1790199410456,1790199410456.536
3787,0,1920,1790199410457,1790199410457.529
3788,0,1921,1790199410457,1790199410457.529
3789,0,1922,1790199410457,1790199410457.529
3791,0,1923,1790199410457,1790199410457.529
3792,0,1924,1790199410457,1790199410457.529
3794,0,1925,1790199410457,1790199410457.529
3796,0,1926,1790199410457,1790199410457.529
3797,0,1927,1790199410457,1790199410457.529
3798,0,1928,1790199410457,1790199410457.529
3802,0,1929,1790199410458,1790199410458.507
3808,0,1930,1790199410458,1790199410458.507
3809,0,1931,1790199410458,1790199410458.507
3810,0,1932,1790199410458,1790199410458.507
3811,0,1933,1790199410458,1790199410458.507
3813,0,1934,1790199410458,1790199410458.507
3816,0,1935,1790199410458,1790199410458.507
3905,1,1919,1790199410464,1790199410464.783
3906,1,1920,1790199410464,1790199410464.783
3909,1,1921,1790199410464,1790199410464.783
