seq,partition,offset,kafka_ts_ms,t_call_ms
3338,0,1696,1790195824864,1790195824864.566
3427,1,1676,1790195824870,1790195824870.112
3429,1,1677,1790195824870,1790195824870.112
3430,1,1678,1790195824870,1790195824870.112
3434,1,1679,1790195824871,1790195824870.112
3435,1,1680,1790195824871,1790195824871.12
3437,1,1681,1790195824871,1790195824871.12
3438,1,1682,1790195824871,1790195824871.12
3441,1,1683,1790195824871,1790195824871.12
3442,1,1684,1790195824871,1790195824871.12
3443,1,1685,1790195824871,1790195824871.12
3444,1,1686,1790195824871,1790195824871.12
3445,1,1687,1790195824871,1790195824871.12
3447,1,1688,1790195824871,1790195824871.12
3450,1,1689,1790195824871,1790195824871.12
3452,1,1690,1790195824871,1790195824871.12
3453,1,1691,1790195824872,1790195824872.162
3455,1,1692,1790195824872,1790195824872.162
3456,1,1693,1790195824872,1790195824872.162
3458,1,1694,1790195824872,1790195824872.162
3460,1,1695,1790195824872,1790195824872.162
3461,1,1696,1790195824872,1790195824872.162
3463,1,1697,1790195824872,1790195824872.162
3464,1,1698,1790195824872,1790195824872.162
3466,1,1699,1790195824872,1790195824872.162
3469,1,1700,1790195824873,1790195824872.162
3470,1,1701,1790195824873,1790195824873.117
3475,1,1702,1790195824873,1790195824873.117
3339,0,1697,1790195824864,1790195824864.566
3341,0,1698,1790195824865,1790195824864.566
3342,0,1699,1790195824865,1790195824865.529
3344,0,1700,1790195824865,1790195824865.529
3346,0,1701,1790195824865,1790195824865.529
3347,0,1702,1790195824865,1790195824865.529
3348,0,1703,1790195824865,1790195824865.529
3349,0,1704,1790195824865,1790195824865.529
3351,0,1705,1790195824865,1790195824865.529
3352,0,1706,1790195824865,1790195824865.529
3353,0,1707,1790195824865,1790195824865.529
3355,0,1708,1790195824865,1790195824865.529
3356,0,1709,1790195824865,1790195824865.529
3359,0,1710,1790195824866,1790195824866.531
3361,0,1711,1790195824866,1790195824866.531
3362,0,1712,1790195824866,1790195824866.531
3364,0,1713,1790195824866,1790195824866.531
3366,0,1714,1790195824866,1790195824866.531
3367,0,1715,1790195824866,1790195824866.531
3369,0,1716,1790195824866,1790195824866.531
3372,0,1717,1790195824866,1790195824866.531
3373,0,1718,1790195824866,1790195824866.531
3380,0,1719,1790195824867,1790195824867.565
3382,0,1720,1790195824867,1790195824867.565
3383,0,1721,1790195824867,1790195824867.565
3385,0,1722,1790195824867,1790195824867.565
3476,1,1703,1790195824873,1790195824873.117
3477,1,1704,1790195824873,1790195824873.117
3478,1,1705,1790195824873,1790195824873.117
3482,1,1706,1790195824873,1790195824873.117
3483,1,1707,1790195824873,1790195824873.117
3486,1,1708,1790195824874,1790195824874.153
3487,1,1709,1790195824874,1790195824874.153
3488,1,1710,1790195824874,1790195824874.153
3489,1,1711,1790195824874,1790195824874.153
3490,1,1712,1790195824874,1790195824874.153
3491,1,1713,1790195824874,1790195824874.153
3492,1,1714,1790195824874,1790195824874.153
3494,1,1715,1790195824874,1790195824874.153
3497,1,1716,1790195824874,1790195824874.153
3500,1,1717,1790195824874,1790195824874.153
3503,1,1718,1790195824875,1790195824875.125
3505,1,1719,1790195824875,1790195824875.125
3506,1,1720,1790195824875,1790195824875.125
3508,1,1721,1790195824877,1790195824877.119
3509,1,1722,1790195824877,1790195824877.119
3510,1,1723,1790195824877,1790195824877.119
3512,1,1724,1790195824877,1790195824877.119
3514,1,1725,1790195824878,1790195824877.119
3518,1,1726,1790195824878,1790195824878.627
3519,1,1727,1790195824878,1790195824878.627
3520,1,1728,1790195824878,1790195824878.627
3525,1,1729,1790195824879,1790195824879.655
3386,0,1723,1790195824867,1790195824867.565
3387,0,1724,1790195824867,1790195824867.565
3389,0,1725,1790195824867,1790195824867.565
3390,0,1726,1790195824867,1790195824867.565
3393,0,1727,1790195824868,1790195824868.566
3395,0,1728,1790195824868,1790195824868.566
3396,0,1729,1790195824868,1790195824868.566
3397,0,1730,1790195824868,1790195824868.566
3398,0,1731,1790195824868,1790195824868.566
3399,0,1732,1790195824868,1790195824868.566
3401,0,1733,1790195824868,1790195824868.566
3402,0,1734,1790195824868,1790195824868.566
3404,0,1735,1790195824868,1790195824868.566
3406,0,1736,1790195824868,1790195824868.566
3407,0,1737,1790195824868,1790195824868.566
3412,0,1738,1790195824868,1790195824868.566
3413,0,1739,1790195824868,1790195824868.566
3414,0,1740,1790195824868,1790195824868.566
3415,0,1741,1790195824868,1790195824868.566
3416,0,1742,1790195824868,1790195824868.566
3419,0,1743,1790195824870,1790195824870.112
3420,0,1744,1790195824870,1790195824870.112
3421,0,1745,1790195824870,1790195824870.112
3422,0,1746,1790195824870,1790195824870.112
3423,0,1747,1790195824870,1790195824870.112
3424,0,1748,1790195824870,1790195824870.112
3527,1,1730,1790195824880,1790195824879.655
3529,1,1731,1790195824880,1790195824880.314
3530,1,1732,1790195824880,1790195824880.314
3533,1,1733,1790195824880,1790195824880.314
3535,1,1734,1790195824880,1790195824880.314
3537,1,1735,1790195824880,1790195824880.314
3538,1,1736,1790195824880,1790195824880.314
3544,1,1737,1790195824881,1790195824881.324
3547,1,1738,1790195824881,1790195824881.324
3549,1,1739,1790195824881,1790195824881.324
3551,1,1740,1790195824881,1790195824881.324
3552,1,1741,1790195824881,1790195824881.324
3554,1,1742,1790195824882,1790195824881.324
3556,1,1743,1790195824882,1790195824882.323
3557,1,1744,1790195824882,1790195824882.323
3558,1,1745,1790195824882,1790195824882.323
3560,1,1746,1790195824882,1790195824882.323
3561,1,1747,1790195824882,1790195824882.323
3563,1,1748,1790195824882,1790195824882.323
3565,1,1749,1790195824882,1790195824882.323
3567,1,1750,1790195824882,1790195824882.323
3568,1,1751,1790195824882,1790195824882.323
3569,1,1752,1790195824882,1790195824882.323
3572,1,1753,1790195824883,1790195824883.324
3573,1,1754,1790195824883,1790195824883.324
3574,1,1755,1790195824883,1790195824883.324
3576,1,1756,1790195824883,1790195824883.324
3425,0,1749,1790195824870,1790195824870.112
3426,0,1750,1790195824870,1790195824870.112
3428,0,1751,1790195824870,1790195824870.112
3431,0,1752,1790195824870,1790195824870.112
3432,0,1753,1790195824870,1790195824870.112
3433,0,1754,1790195824870,1790195824870.112
3436,0,1755,1790195824871,1790195824871.12
3439,0,1756,1790195824871,1790195824871.12
3440,0,1757,1790195824871,1790195824871.12
3446,0,1758,1790195824871,1790195824871.12
3448,0,1759,1790195824871,1790195824871.12
3449,0,1760,1790195824871,1790195824871.12
3451,0,1761,1790195824871,1790195824871.12
3454,0,1762,1790195824872,1790195824872.162
3457,0,1763,1790195824872,1790195824872.162
3459,0,1764,1790195824872,1790195824872.162
3462,0,1765,1790195824872,1790195824872.162
3465,0,1766,1790195824872,1790195824872.162
3467,0,1767,1790195824872,1790195824872.162
3468,0,1768,1790195824872,1790195824872.162
3471,0,1769,1790195824873,1790195824873.117
3472,0,1770,1790195824873,1790195824873.117
3473,0,1771,1790195824873,1790195824873.117
3474,0,1772,1790195824873,1790195824873.117
3479,0,1773,1790195824873,1790195824873.117
3480,0,1774,1790195824873,1790195824873.117
3481,0,1775,1790195824873,1790195824873.117
3577,1,1757,1790195824883,1790195824883.324
3578,1,1758,1790195824883,1790195824883.324
3579,1,1759,1790195824883,1790195824883.324
3580,1,1760,1790195824883,1790195824883.324
3582,1,1761,1790195824883,1790195824883.324
3584,1,1762,1790195824883,1790195824883.324
3585,1,1763,1790195824883,1790195824883.324
3587,1,1764,1790195824883,1790195824883.324
3589,1,1765,1790195824884,1790195824884.323
3590,1,1766,1790195824884,1790195824884.323
3593,1,1767,1790195824884,1790195824884.323
3594,1,1768,1790195824884,1790195824884.323
3596,1,1769,1790195824884,1790195824884.323
3599,1,1770,1790195824884,1790195824884.323
3600,1,1771,1790195824884,1790195824884.323
3603,1,1772,1790195824884,1790195824884.323
3606,1,1773,1790195824885,1790195824885.359
3608,1,1774,1790195824885,1790195824885.359
3609,1,1775,1790195824885,1790195824885.359
3612,1,1776,1790195824885,1790195824885.359
3615,1,1777,1790195824885,1790195824885.359
3617,1,1778,1790195824885,1790195824885.359
3620,1,1779,1790195824885,1790195824885.359
3622,1,1780,1790195824886,1790195824886.359
3623,1,1781,1790195824886,1790195824886.359
3624,1,1782,1790195824886,1790195824886.359
3625,1,1783,1790195824886,1790195824886.359
3484,0,1776,1790195824873,1790195824873.117
3485,0,1777,1790195824873,1790195824873.117
3493,0,1778,1790195824874,1790195824874.153
3495,0,1779,1790195824874,1790195824874.153
3496,0,1780,1790195824874,1790195824874.153
3498,0,1781,1790195824874,1790195824874.153
3499,0,1782,1790195824874,1790195824874.153
3501,0,1783,1790195824875,1790195824874.153
3502,0,1784,1790195824875,1790195824875.125
3504,0,1785,1790195824875,1790195824875.125
3507,0,1786,1790195824877,1790195824877.119
3511,0,1787,1790195824877,1790195824877.119
3513,0,1788,1790195824877,1790195824877.119
3515,0,1789,1790195824878,1790195824878.627
3516,0,1790,1790195824878,1790195824878.627
3517,0,1791,1790195824878,1790195824878.627
3521,0,1792,1790195824878,1790195824878.627
3522,0,1793,1790195824879,1790195824879.655
3523,0,1794,1790195824879,1790195824879.655
3524,0,1795,1790195824879,1790195824879.655
3526,0,1796,1790195824879,1790195824879.655
3528,0,1797,1790195824880,1790195824880.314
3531,0,1798,1790195824880,1790195824880.314
3532,0,1799,1790195824880,1790195824880.314
3534,0,1800,1790195824880,1790195824880.314
3536,0,1801,1790195824880,1790195824880.314
3539,0,1802,1790195824880,1790195824880.314
3626,1,1784,1790195824886,1790195824886.359
3627,1,1785,1790195824886,1790195824886.359
3628,1,1786,1790195824886,1790195824886.359
3629,1,1787,1790195824886,1790195824886.359
3630,1,1788,1790195824886,1790195824886.359
3632,1,1789,1790195824886,1790195824886.359
3635,1,1790,1790195824886,1790195824886.359
3637,1,1791,1790195824887,1790195824887.365
3640,1,1792,1790195824887,1790195824887.365
3641,1,1793,1790195824887,1790195824887.365
3642,1,1794,1790195824887,1790195824887.365
3643,1,1795,1790195824887,1790195824887.365
3644,1,1796,1790195824887,1790195824887.365
3645,1,1797,1790195824887,1790195824887.365
3646,1,1798,1790195824887,1790195824887.365
3648,1,1799,1790195824887,1790195824887.365
3651,1,1800,1790195824887,1790195824887.365
3654,1,1801,1790195824888,1790195824888.349
3655,1,1802,1790195824888,1790195824888.349
3656,1,1803,1790195824888,1790195824888.349
3659,1,1804,1790195824888,1790195824888.349
3662,1,1805,1790195824888,1790195824888.349
3664,1,1806,1790195824888,1790195824888.349
3665,1,1807,1790195824888,1790195824888.349
3666,1,1808,1790195824889,1790195824889.319
3669,1,1809,1790195824889,1790195824889.319
3672,1,1810,1790195824889,1790195824889.319
3540,0,1803,1790195824881,1790195824880.314
3541,0,1804,1790195824881,1790195824881.324
3542,0,1805,1790195824881,1790195824881.324
3543,0,1806,1790195824881,1790195824881.324
3545,0,1807,1790195824881,1790195824881.324
3546,0,1808,1790195824881,1790195824881.324
3548,0,1809,1790195824881,1790195824881.324
3550,0,1810,1790195824881,1790195824881.324
3553,0,1811,1790195824881,1790195824881.324
3555,0,1812,1790195824882,1790195824882.323
3559,0,1813,1790195824882,1790195824882.323
3562,0,1814,1790195824882,1790195824882.323
3564,0,1815,1790195824882,1790195824882.323
3566,0,1816,1790195824882,1790195824882.323
3570,0,1817,1790195824882,1790195824882.323
3571,0,1818,1790195824882,1790195824882.323
3575,0,1819,1790195824883,1790195824883.324
3581,0,1820,1790195824883,1790195824883.324
3583,0,1821,1790195824883,1790195824883.324
3586,0,1822,1790195824883,1790195824883.324
3588,0,1823,1790195824884,1790195824884.323
3591,0,1824,1790195824884,1790195824884.323
3592,0,1825,1790195824884,1790195824884.323
3595,0,1826,1790195824884,1790195824884.323
3597,0,1827,1790195824884,1790195824884.323
3598,0,1828,1790195824884,1790195824884.323
3675,1,1811,1790195824889,1790195824889.319
3676,1,1812,1790195824889,1790195824889.319
3677,1,1813,1790195824889,1790195824889.319
3678,1,1814,1790195824889,1790195824889.319
3679,1,1815,1790195824889,1790195824889.319
3680,1,1816,1790195824889,1790195824889.319
3681,1,1817,1790195824889,1790195824889.319
3683,1,1818,1790195824889,1790195824889.319
3684,1,1819,1790195824889,1790195824889.319
3685,1,1820,1790195824890,1790195824889.319
3687,1,1821,1790195824890,1790195824890.673
3688,1,1822,1790195824890,1790195824890.673
3689,1,1823,1790195824890,1790195824890.673
3693,1,1824,1790195824890,1790195824890.673
3695,1,1825,1790195824890,1790195824890.673
3697,1,1826,1790195824890,1790195824890.673
3699,1,1827,1790195824890,1790195824890.673
3701,1,1828,1790195824891,1790195824891.674
3702,1,1829,1790195824891,1790195824891.674
3705,1,1830,1790195824891,1790195824891.674
3706,1,1831,1790195824891,1790195824891.674
3707,1,1832,1790195824891,1790195824891.674
3708,1,1833,1790195824891,1790195824891.674
3710,1,1834,1790195824892,1790195824891.674
3711,1,1835,1790195824892,1790195824892.699
3712,1,1836,1790195824892,1790195824892.699
3714,1,1837,1790195824893,1790195824893.711
3601,0,1829,1790195824884,1790195824884.323
3602,0,1830,1790195824884,1790195824884.323
3604,0,1831,1790195824885,1790195824885.359
3605,0,1832,1790195824885,1790195824885.359
3607,0,1833,1790195824885,1790195824885.359
3610,0,1834,1790195824885,1790195824885.359
3611,0,1835,1790195824885,1790195824885.359
3613,0,1836,1790195824885,1790195824885.359
3614,0,1837,1790195824885,1790195824885.359
3616,0,1838,1790195824885,1790195824885.359
3618,0,1839,1790195824885,1790195824885.359
3619,0,1840,1790195824885,1790195824885.359
3621,0,1841,1790195824886,1790195824886.359
3631,0,1842,1790195824886,1790195824886.359
3633,0,1843,1790195824886,1790195824886.359
3634,0,1844,1790195824886,1790195824886.359
3636,0,1845,1790195824887,1790195824886.359
3638,0,1846,1790195824887,1790195824887.365
3639,0,1847,1790195824887,1790195824887.365
3647,0,1848,1790195824887,1790195824887.365
3649,0,1849,1790195824887,1790195824887.365
3650,0,1850,1790195824887,1790195824887.365
3652,0,1851,1790195824888,1790195824887.365
3653,0,1852,1790195824888,1790195824888.349
3657,0,1853,1790195824888,1790195824888.349
3658,0,1854,1790195824888,1790195824888.349
3660,0,1855,1790195824888,1790195824888.349
3716,1,1838,1790195824893,1790195824893.711
3721,1,1839,1790195824893,1790195824893.711
3723,1,1840,1790195824894,1790195824894.677
3725,1,1841,1790195824894,1790195824894.677
3732,1,1842,1790195824894,1790195824894.677
3737,1,1843,1790195824895,1790195824895.678
3738,1,1844,1790195824895,1790195824895.678
3739,1,1845,1790195824895,1790195824895.678
3741,1,1846,1790195824895,1790195824895.678
3742,1,1847,1790195824895,1790195824895.678
3743,1,1848,1790195824895,1790195824895.678
3746,1,1849,1790195824896,1790195824896.673
3750,1,1850,1790195824896,1790195824896.673
3752,1,1851,1790195824896,1790195824896.673
3753,1,1852,1790195824896,1790195824896.673
3754,1,1853,1790195824896,1790195824896.673
3755,1,1854,1790195824896,1790195824896.673
3758,1,1855,1790195824896,1790195824896.673
3761,1,1856,1790195824897,1790195824897.672
3762,1,1857,1790195824897,1790195824897.672
3763,1,1858,1790195824897,1790195824897.672
3768,1,1859,1790195824897,1790195824897.672
3771,1,1860,1790195824897,1790195824897.672
3772,1,1861,1790195824897,1790195824897.672
3774,1,1862,1790195824897,1790195824897.672
3779,1,1863,1790195824898,1790195824898.709
3783,1,1864,1790195824898,1790195824898.709
3661,0,1856,1790195824888,1790195824888.349
3663,0,1857,1790195824888,1790195824888.349
3667,0,1858,1790195824889,1790195824889.319
3668,0,1859,1790195824889,1790195824889.319
3670,0,1860,1790195824889,1790195824889.319
3671,0,1861,1790195824889,1790195824889.319
3673,0,1862,1790195824889,1790195824889.319
3674,0,1863,1790195824889,1790195824889.319
3682,0,1864,1790195824889,1790195824889.319
3686,0,1865,1790195824890,1790195824890.673
3690,0,1866,1790195824890,1790195824890.673
3691,0,1867,1790195824890,1790195824890.673
3692,0,1868,1790195824890,1790195824890.673
3694,0,1869,1790195824890,1790195824890.673
3696,0,1870,1790195824890,1790195824890.673
3698,0,1871,1790195824890,1790195824890.673
3700,0,1872,1790195824891,1790195824890.673
3703,0,1873,1790195824891,1790195824891.674
3704,0,1874,1790195824891,1790195824891.674
3709,0,1875,1790195824891,1790195824891.674
3713,0,1876,1790195824893,1790195824893.711
3715,0,1877,1790195824893,1790195824893.711
3717,0,1878,1790195824893,1790195824893.711
3718,0,1879,1790195824893,1790195824893.711
3719,0,1880,1790195824893,1790195824893.711
3720,0,1881,1790195824893,1790195824893.711
3722,0,1882,1790195824894,1790195824893.711
3784,1,1865,1790195824898,1790195824898.709
3786,1,1866,1790195824898,1790195824898.709
3790,1,1867,1790195824898,1790195824898.709
3793,1,1868,1790195824899,1790195824899.71
3795,1,1869,1790195824899,1790195824899.71
3799,1,1870,1790195824899,1790195824899.71
3800,1,1871,1790195824899,1790195824899.71
3801,1,1872,1790195824899,1790195824899.71
3803,1,1873,1790195824899,1790195824899.71
3804,1,1874,1790195824899,1790195824899.71
3805,1,1875,1790195824899,1790195824899.71
3806,1,1876,1790195824899,1790195824899.71
3807,1,1877,1790195824899,1790195824899.71
