seq,partition,offset,kafka_ts_ms,t_call_ms
3382,2,843,1790195871285,1790195871285.541
3385,2,844,1790195871285,1790195871285.541
3386,2,845,1790195871285,1790195871285.541
3387,2,846,1790195871285,1790195871285.541
3389,2,847,1790195871286,1790195871286.546
3395,2,848,1790195871286,1790195871286.546
3396,2,849,1790195871286,1790195871286.546
3402,2,850,1790195871287,1790195871286.546
3404,2,851,1790195871287,1790195871287.506
3413,2,852,1790195871288,1790195871288.551
3414,2,853,1790195871288,1790195871288.551
3415,2,854,1790195871288,1790195871288.551
3420,2,855,1790195871289,1790195871289.504
3422,2,856,1790195871289,1790195871289.504
3537,1,832,1790195871297,1790195871297.503
3538,1,833,1790195871297,1790195871297.503
3554,1,834,1790195871298,1790195871298.503
3560,1,835,1790195871299,1790195871298.503
3563,1,836,1790195871299,1790195871299.503
3569,1,837,1790195871299,1790195871299.503
3572,1,838,1790195871299,1790195871299.503
3574,1,839,1790195871299,1790195871299.503
3576,1,840,1790195871300,1790195871299.503
3577,1,841,1790195871300,1790195871300.503
3582,1,842,1790195871300,1790195871300.503
3589,1,843,1790195871300,1790195871300.503
3590,1,844,1790195871300,1790195871300.503
3593,1,845,1790195871301,1790195871300.503
3594,1,846,1790195871301,1790195871301.503
3596,1,847,1790195871301,1790195871301.503
3599,1,848,1790195871301,1790195871301.503
3600,1,849,1790195871301,1790195871301.503
3603,1,850,1790195871301,1790195871301.503
3606,1,851,1790195871301,1790195871301.503
3615,1,852,1790195871302,1790195871302.503
3617,1,853,1790195871302,1790195871302.503
3623,1,854,1790195871303,1790195871303.51
3624,1,855,1790195871303,1790195871303.51
3627,1,856,1790195871303,1790195871303.51
3629,1,857,1790195871304,1790195871304.505
3632,1,858,1790195871304,1790195871304.505
3241,0,833,1790195871276,1790195871276.288
3248,0,834,1790195871277,1790195871277.314
3249,0,835,1790195871277,1790195871277.314
3253,0,836,1790195871277,1790195871277.314
3257,0,837,1790195871278,1790195871278.542
3258,0,838,1790195871278,1790195871278.542
3260,0,839,1790195871278,1790195871278.542
3263,0,840,1790195871278,1790195871278.542
3266,0,841,1790195871278,1790195871278.542
3270,0,842,1790195871278,1790195871278.542
3271,0,843,1790195871278,1790195871278.542
3272,0,844,1790195871278,1790195871278.542
3273,0,845,1790195871278,1790195871278.542
3280,0,846,1790195871279,1790195871279.542
3283,0,847,1790195871279,1790195871279.542
3288,0,848,1790195871279,1790195871279.542
3289,0,849,1790195871280,1790195871279.542
3293,0,850,1790195871280,1790195871280.505
3296,0,851,1790195871280,1790195871280.505
3297,0,852,1790195871280,1790195871280.505
3300,0,853,1790195871280,1790195871280.505
3305,0,854,1790195871280,1790195871280.505
3313,0,855,1790195871281,1790195871281.51
3316,0,856,1790195871281,1790195871281.51
3317,0,857,1790195871281,1790195871281.51
3318,0,858,1790195871281,1790195871281.51
3226,3,835,1790195871275,1790195871274.276
3229,3,836,1790195871275,1790195871275.279
3231,3,837,1790195871275,1790195871275.279
3236,3,838,1790195871275,1790195871275.279
3245,3,839,1790195871276,1790195871276.288
3246,3,840,1790195871276,1790195871276.288
3247,3,841,1790195871277,1790195871276.288
3262,3,842,1790195871278,1790195871278.542
3264,3,843,1790195871278,1790195871278.542
3265,3,844,1790195871278,1790195871278.542
3267,3,845,1790195871278,1790195871278.542
3269,3,846,1790195871278,1790195871278.542
3275,3,847,1790195871279,1790195871279.542
3278,3,848,1790195871279,1790195871279.542
3290,3,849,1790195871280,1790195871280.505
3294,3,850,1790195871280,1790195871280.505
3303,3,851,1790195871280,1790195871280.505
3304,3,852,1790195871280,1790195871280.505
3314,3,853,1790195871281,1790195871281.51
3315,3,854,1790195871281,1790195871281.51
3327,3,855,1790195871282,1790195871282.542
3330,3,856,1790195871282,1790195871282.542
3331,3,857,1790195871282,1790195871282.542
3333,3,858,1790195871282,1790195871282.542
3336,3,859,1790195871282,1790195871282.542
3343,3,860,1790195871283,1790195871283.543
3345,3,861,1790195871283,1790195871283.543
3423,2,857,1790195871289,1790195871289.504
3425,2,858,1790195871289,1790195871289.504
3426,2,859,1790195871289,1790195871289.504
3431,2,860,1790195871290,1790195871290.517
3439,2,861,1790195871290,1790195871290.517
3446,2,862,1790195871291,1790195871291.504
3457,2,863,1790195871292,1790195871292.504
3459,2,864,1790195871292,1790195871292.504
3465,2,865,1790195871292,1790195871292.504
3468,2,866,1790195871292,1790195871292.504
3471,2,867,1790195871293,1790195871293.503
3473,2,868,1790195871293,1790195871293.503
3474,2,869,1790195871293,1790195871293.503
3481,2,870,1790195871293,1790195871293.503
3484,2,871,1790195871293,1790195871293.503
3496,2,872,1790195871294,1790195871294.502
3498,2,873,1790195871294,1790195871294.502
3499,2,874,1790195871294,1790195871294.502
3504,2,875,1790195871295,1790195871295.503
3513,2,876,1790195871296,1790195871295.503
3515,2,877,1790195871296,1790195871296.503
3516,2,878,1790195871296,1790195871296.503
3517,2,879,1790195871296,1790195871296.503
3522,2,880,1790195871296,1790195871296.503
3524,2,881,1790195871296,1790195871296.503
3531,2,882,1790195871297,1790195871297.503
3532,2,883,1790195871297,1790195871297.503
3635,1,859,1790195871304,1790195871304.505
3637,1,860,1790195871304,1790195871304.505
3641,1,861,1790195871305,1790195871305.511
3642,1,862,1790195871305,1790195871305.511
3643,1,863,1790195871305,1790195871305.511
3644,1,864,1790195871305,1790195871305.511
3645,1,865,1790195871305,1790195871305.511
3651,1,866,1790195871305,1790195871305.511
3654,1,867,1790195871306,1790195871306.506
3655,1,868,1790195871306,1790195871306.506
3659,1,869,1790195871306,1790195871306.506
3664,1,870,1790195871306,1790195871306.506
3665,1,871,1790195871306,1790195871306.506
3666,1,872,1790195871306,1790195871306.506
3669,1,873,1790195871307,1790195871306.506
3675,1,874,1790195871307,1790195871307.505
3676,1,875,1790195871307,1790195871307.505
3684,1,876,1790195871308,1790195871308.508
3685,1,877,1790195871308,1790195871308.508
3687,1,878,1790195871308,1790195871308.508
3688,1,879,1790195871308,1790195871308.508
3689,1,880,1790195871308,1790195871308.508
3697,1,881,1790195871309,1790195871308.508
3699,1,882,1790195871309,1790195871309.513
3702,1,883,1790195871309,1790195871309.513
3705,1,884,1790195871309,1790195871309.513
3320,0,859,1790195871281,1790195871281.51
3323,0,860,1790195871282,1790195871282.542
3328,0,861,1790195871282,1790195871282.542
3329,0,862,1790195871282,1790195871282.542
3332,0,863,1790195871282,1790195871282.542
3334,0,864,1790195871282,1790195871282.542
3337,0,865,1790195871282,1790195871282.542
3338,0,866,1790195871282,1790195871282.542
3342,0,867,1790195871283,1790195871283.543
3348,0,868,1790195871283,1790195871283.543
3349,0,869,1790195871283,1790195871283.543
3351,0,870,1790195871283,1790195871283.543
3352,0,871,1790195871283,1790195871283.543
3361,0,872,1790195871284,1790195871284.505
3362,0,873,1790195871284,1790195871284.505
3367,0,874,1790195871284,1790195871284.505
3372,0,875,1790195871285,1790195871285.541
3373,0,876,1790195871285,1790195871285.541
3383,0,877,1790195871285,1790195871285.541
3390,0,878,1790195871286,1790195871286.546
3393,0,879,1790195871286,1790195871286.546
3397,0,880,1790195871286,1790195871286.546
3398,0,881,1790195871286,1790195871286.546
3399,0,882,1790195871286,1790195871286.546
3401,0,883,1790195871286,1790195871286.546
3406,0,884,1790195871287,1790195871287.506
3354,3,862,1790195871284,1790195871283.543
3357,3,863,1790195871284,1790195871284.505
3360,3,864,1790195871284,1790195871284.505
3368,3,865,1790195871284,1790195871284.505
3370,3,866,1790195871284,1790195871284.505
3371,3,867,1790195871285,1790195871284.505
3374,3,868,1790195871285,1790195871285.541
3377,3,869,1790195871285,1790195871285.541
3381,3,870,1790195871285,1790195871285.541
3394,3,871,1790195871286,1790195871286.546
3403,3,872,1790195871287,1790195871287.506
3405,3,873,1790195871287,1790195871287.506
3409,3,874,1790195871288,1790195871287.506
3417,3,875,1790195871288,1790195871288.551
3434,3,876,1790195871290,1790195871290.517
3442,3,877,1790195871291,1790195871291.504
3447,3,878,1790195871291,1790195871291.504
3452,3,879,1790195871291,1790195871291.504
3470,3,880,1790195871293,1790195871293.503
3475,3,881,1790195871293,1790195871293.503
3477,3,882,1790195871293,1790195871293.503
3478,3,883,1790195871293,1790195871293.503
3482,3,884,1790195871293,1790195871293.503
3483,3,885,1790195871293,1790195871293.503
3486,3,886,1790195871294,1790195871294.502
3487,3,887,1790195871294,1790195871294.502
3488,3,888,1790195871294,1790195871294.502
3536,2,884,1790195871297,1790195871297.503
3542,2,885,1790195871297,1790195871297.503
3543,2,886,1790195871298,1790195871297.503
3546,2,887,1790195871298,1790195871298.503
3553,2,888,1790195871298,1790195871298.503
3555,2,889,1790195871298,1790195871298.503
3564,2,890,1790195871299,1790195871299.503
3575,2,891,1790195871299,1790195871299.503
3581,2,892,1790195871300,1790195871300.503
3591,2,893,1790195871300,1790195871300.503
3592,2,894,1790195871300,1790195871300.503
3595,2,895,1790195871301,1790195871301.503
3597,2,896,1790195871301,1790195871301.503
3601,2,897,1790195871301,1790195871301.503
3607,2,898,1790195871301,1790195871301.503
3610,2,899,1790195871302,1790195871302.503
3614,2,900,1790195871302,1790195871302.503
3633,2,901,1790195871304,1790195871304.505
3636,2,902,1790195871304,1790195871304.505
3639,2,903,1790195871305,1790195871305.511
3649,2,904,1790195871305,1790195871305.511
3650,2,905,1790195871305,1790195871305.511
3653,2,906,1790195871305,1790195871305.511
3657,2,907,1790195871306,1790195871306.506
3668,2,908,1790195871306,1790195871306.506
3671,2,909,1790195871307,1790195871307.505
3707,1,885,1790195871310,1790195871309.513
3714,1,886,1790195871310,1790195871310.785
3721,1,887,1790195871310,1790195871310.785
3725,1,888,1790195871311,1790195871311.333
3741,1,889,1790195871312,1790195871312.421
3743,1,890,1790195871312,1790195871312.421
3750,1,891,1790195871312,1790195871312.956
3752,1,892,1790195871312,1790195871312.956
3753,1,893,1790195871312,1790195871312.956
3754,1,894,1790195871312,1790195871312.956
3755,1,895,1790195871312,1790195871312.956
3761,1,896,1790195871313,1790195871313.496
3768,1,897,1790195871314,1790195871314.034
3771,1,898,1790195871314,1790195871314.034
3772,1,899,1790195871314,1790195871314.034
3784,1,900,1790195871315,1790195871315.146
3790,1,901,1790195871315,1790195871315.146
3800,1,902,1790195871315,1790195871315.695
3806,1,903,1790195871316,1790195871316.256
3812,1,904,1790195871316,1790195871316.789
3815,1,905,1790195871316,1790195871316.789
3821,1,906,1790195871317,1790195871317.344
3828,1,907,1790195871317,1790195871317.916
3835,1,908,1790195871318,1790195871318.457
3852,1,909,1790195871320,1790195871319.571
3854,1,910,1790195871320,1790195871320.138
3856,1,911,1790195871320,1790195871320.138
3407,0,885,1790195871287,1790195871287.506
3412,0,886,1790195871288,1790195871288.551
3416,0,887,1790195871288,1790195871288.551
3419,0,888,1790195871289,1790195871289.504
3421,0,889,1790195871289,1790195871289.504
3424,0,890,1790195871289,1790195871289.504
3428,0,891,1790195871290,1790195871289.504
3432,0,892,1790195871290,1790195871290.517
3433,0,893,1790195871290,1790195871290.517
3436,0,894,1790195871290,1790195871290.517
3440,0,895,1790195871291,1790195871290.517
3448,0,896,1790195871291,1790195871291.504
3449,0,897,1790195871291,1790195871291.504
3451,0,898,1790195871291,1790195871291.504
3454,0,899,1790195871292,1790195871292.504
3462,0,900,1790195871292,1790195871292.504
3467,0,901,1790195871292,1790195871292.504
3472,0,902,1790195871293,1790195871293.503
3479,0,903,1790195871293,1790195871293.503
3480,0,904,1790195871293,1790195871293.503
3485,0,905,1790195871293,1790195871293.503
3493,0,906,1790195871294,1790195871294.502
3495,0,907,1790195871294,1790195871294.502
3501,0,908,1790195871295,1790195871295.503
3502,0,909,1790195871295,1790195871295.503
3507,0,910,1790195871295,1790195871295.503
3511,0,911,1790195871295,1790195871295.503
3490,3,889,1790195871294,1790195871294.502
3491,3,890,1790195871294,1790195871294.502
3492,3,891,1790195871294,1790195871294.502
3494,3,892,1790195871294,1790195871294.502
3503,3,893,1790195871295,1790195871295.503
3505,3,894,1790195871295,1790195871295.503
3508,3,895,1790195871295,1790195871295.503
3510,3,896,1790195871295,1790195871295.503
3512,3,897,1790195871295,1790195871295.503
3518,3,898,1790195871296,1790195871296.503
3525,3,899,1790195871296,1790195871296.503
3527,3,900,1790195871297,1790195871296.503
3533,3,901,1790195871297,1790195871297.503
3535,3,902,1790195871297,1790195871297.503
3544,3,903,1790195871298,1790195871298.503
3547,3,904,1790195871298,1790195871298.503
3549,3,905,1790195871298,1790195871298.503
3551,3,906,1790195871298,1790195871298.503
3552,3,907,1790195871298,1790195871298.503
3556,3,908,1790195871298,1790195871298.503
3557,3,909,1790195871298,1790195871298.503
3558,3,910,1790195871298,1790195871298.503
3561,3,911,1790195871299,1790195871299.503
3565,3,912,1790195871299,1790195871299.503
3567,3,913,1790195871299,1790195871299.503
3568,3,914,1790195871299,1790195871299.503
3573,3,915,1790195871299,1790195871299.503
3682,2,910,1790195871308,1790195871308.508
3691,2,911,1790195871308,1790195871308.508
3692,2,912,1790195871308,1790195871308.508
3696,2,913,1790195871308,1790195871308.508
3698,2,914,1790195871309,1790195871309.513
3704,2,915,1790195871309,1790195871309.513
3715,2,916,1790195871310,1790195871310.785
3717,2,917,1790195871310,1790195871310.785
3719,2,918,1790195871310,1790195871310.785
3726,2,919,1790195871311,1790195871311.333
3727,2,920,1790195871311,1790195871311.333
3729,2,921,1790195871311,1790195871311.333
3730,2,922,1790195871311,1790195871311.333
3731,2,923,1790195871311,1790195871311.333
3733,2,924,1790195871311,1790195871311.875
3735,2,925,1790195871311,1790195871311.875
3740,2,926,1790195871312,1790195871311.875
3748,2,927,1790195871312,1790195871312.421
3749,2,928,1790195871312,1790195871312.956
3757,2,929,1790195871313,1790195871312.956
3760,2,930,1790195871313,1790195871313.496
3764,2,931,1790195871313,1790195871313.496
3766,2,932,1790195871314,1790195871314.034
3775,2,933,1790195871314,1790195871314.573
3776,2,934,1790195871314,1790195871314.573
3777,2,935,1790195871314,1790195871314.573
3778,2,936,1790195871314,1790195871314.573
3857,1,912,1790195871320,1790195871320.138
3860,1,913,1790195871320,1790195871320.138
3861,1,914,1790195871320,1790195871320.138
3862,1,915,1790195871320,1790195871320.138
3872,1,916,1790195871321,1790195871321.152
3877,1,917,1790195871321,1790195871321.152
3881,1,918,1790195871322,1790195871322.166
3888,1,919,1790195871322,1790195871322.166
3891,1,920,1790195871322,1790195871322.166
3894,1,921,1790195871323,1790195871323.149
3906,1,922,1790195871324,1790195871324.148
3909,1,923,1790195871324,1790195871324.148
3911,1,924,1790195871324,1790195871324.148
3912,1,925,1790195871324,1790195871324.148
3915,1,926,1790195871324,1790195871324.148
3919,1,927,1790195871325,1790195871325.144
3923,1,928,1790195871325,1790195871325.144
3926,1,929,1790195871325,1790195871325.144
3928,1,930,1790195871325,1790195871325.144
3932,1,931,1790195871325,1790195871325.144
3938,1,932,1790195871326,1790195871326.144
3941,1,933,1790195871326,1790195871326.144
3945,1,934,1790195871326,1790195871326.144
3946,1,935,1790195871326,1790195871326.144
3949,1,936,1790195871326,1790195871326.144
3950,1,937,1790195871327,1790195871326.144
3951,1,938,1790195871327,1790195871327.144
3955,1,939,1790195871327,1790195871327.144
3521,0,912,1790195871296,1790195871296.503
3523,0,913,1790195871296,1790195871296.503
3526,0,914,1790195871296,1790195871296.503
3528,0,915,1790195871297,1790195871297.503
3534,0,916,1790195871297,1790195871297.503
3539,0,917,1790195871297,1790195871297.503
3540,0,918,1790195871297,1790195871297.503
3541,0,919,1790195871297,1790195871297.503
3545,0,920,1790195871298,1790195871298.503
3548,0,921,1790195871298,1790195871298.503
3550,0,922,1790195871298,1790195871298.503
3559,0,923,1790195871298,1790195871298.503
3562,0,924,1790195871299,1790195871299.503
3566,0,925,1790195871299,1790195871299.503
3570,0,926,1790195871299,1790195871299.503
3571,0,927,1790195871299,1790195871299.503
3583,0,928,1790195871300,1790195871300.503
3586,0,929,1790195871300,1790195871300.503
3588,0,930,1790195871300,1790195871300.503
3598,0,931,1790195871301,1790195871301.503
3602,0,932,1790195871301,1790195871301.503
