seq,partition,offset,kafka_ts_ms,t_call_ms
2342,3,601,1790195881831,1790195881831.905
2351,3,602,1790195881832,1790195881832.917
2353,3,603,1790195881832,1790195881832.917
2355,3,604,1790195881832,1790195881832.917
2359,3,605,1790195881832,1790195881832.917
2366,3,606,1790195881833,1790195881833.912
2367,3,607,1790195881833,1790195881833.912
2371,3,608,1790195881833,1790195881833.912
2380,3,609,1790195881834,1790195881834.913
2381,3,610,1790195881834,1790195881834.913
2382,3,611,1790195881834,1790195881834.913
2384,3,612,1790195881835,1790195881835.965
2387,3,613,1790195881835,1790195881835.965
2395,3,614,1790195881836,1790195881836.916
2403,3,615,1790195881836,1790195881836.916
2404,3,616,1790195881836,1790195881836.916
2407,3,617,1790195881837,1790195881836.916
2412,3,618,1790195881837,1790195881837.923
2417,3,619,1790195881837,1790195881837.923
2421,3,620,1790195881837,1790195881837.923
2426,3,621,1790195881838,1790195881838.968
2435,3,622,1790195881838,1790195881838.968
2349,2,591,1790195881832,1790195881831.905
2352,2,592,1790195881832,1790195881832.917
2361,2,593,1790195881832,1790195881832.917
2363,2,594,1790195881832,1790195881832.917
2364,2,595,1790195881833,1790195881833.912
2368,2,596,1790195881833,1790195881833.912
2370,2,597,1790195881833,1790195881833.912
2372,2,598,1790195881834,1790195881834.913
2374,2,599,1790195881834,1790195881834.913
2375,2,600,1790195881834,1790195881834.913
2376,2,601,1790195881834,1790195881834.913
2386,2,602,1790195881835,1790195881835.965
2389,2,603,1790195881835,1790195881835.965
2390,2,604,1790195881836,1790195881835.965
2391,2,605,1790195881836,1790195881836.916
2394,2,606,1790195881836,1790195881836.916
2396,2,607,1790195881836,1790195881836.916
2397,2,608,1790195881836,1790195881836.916
2400,2,609,1790195881836,1790195881836.916
2401,2,610,1790195881836,1790195881836.916
2406,2,611,1790195881836,1790195881836.916
2413,2,612,1790195881837,1790195881837.923
2431,2,613,1790195881838,1790195881838.968
2432,2,614,1790195881838,1790195881838.968
2438,2,615,1790195881838,1790195881838.968
2442,2,616,1790195881839,1790195881839.968
2451,2,617,1790195881839,1790195881839.968
2666,1,612,1790195881855,1790195881855.177
2667,1,613,1790195881855,1790195881855.177
2668,1,614,1790195881855,1790195881855.177
2669,1,615,1790195881855,1790195881855.177
2672,1,616,1790195881855,1790195881855.177
2676,1,617,1790195881855,1790195881855.177
2679,1,618,1790195881856,1790195881856.183
2685,1,619,1790195881856,1790195881856.183
2690,1,620,1790195881856,1790195881856.183
2691,1,621,1790195881856,1790195881856.183
2692,1,622,1790195881856,1790195881856.183
2696,1,623,1790195881857,1790195881857.182
2700,1,624,1790195881857,1790195881857.182
2702,1,625,1790195881857,1790195881857.182
2708,1,626,1790195881857,1790195881857.182
2709,1,627,1790195881857,1790195881857.182
2711,1,628,1790195881858,1790195881858.182
2712,1,629,1790195881858,1790195881858.182
2713,1,630,1790195881858,1790195881858.182
2716,1,631,1790195881858,1790195881858.182
2723,1,632,1790195881858,1790195881858.182
2731,1,633,1790195881859,1790195881859.182
2736,1,634,1790195881859,1790195881859.182
2744,1,635,1790195881859,1790195881859.182
2750,1,636,1790195881860,1790195881860.182
2755,1,637,1790195881860,1790195881860.182
2758,1,638,1790195881860,1790195881860.182
2378,0,623,1790195881834,1790195881834.913
2383,0,624,1790195881835,1790195881834.913
2385,0,625,1790195881835,1790195881835.965
2393,0,626,1790195881836,1790195881836.916
2398,0,627,1790195881836,1790195881836.916
2399,0,628,1790195881836,1790195881836.916
2414,0,629,1790195881837,1790195881837.923
2415,0,630,1790195881837,1790195881837.923
2416,0,631,1790195881837,1790195881837.923
2418,0,632,1790195881837,1790195881837.923
2423,0,633,1790195881837,1790195881837.923
2425,0,634,1790195881838,1790195881838.968
2427,0,635,1790195881838,1790195881838.968
2429,0,636,1790195881838,1790195881838.968
2433,0,637,1790195881838,1790195881838.968
2434,0,638,1790195881838,1790195881838.968
2436,0,639,1790195881838,1790195881838.968
2443,0,640,1790195881839,1790195881839.968
2449,0,641,1790195881839,1790195881839.968
2454,0,642,1790195881839,1790195881839.968
2457,0,643,1790195881840,1790195881840.968
2459,0,644,1790195881840,1790195881840.968
2460,0,645,1790195881840,1790195881840.968
2468,0,646,1790195881840,1790195881840.968
2472,0,647,1790195881840,1790195881840.968
2473,0,648,1790195881840,1790195881840.968
2475,0,649,1790195881841,1790195881841.973
2439,3,623,1790195881838,1790195881838.968
2441,3,624,1790195881839,1790195881839.968
2445,3,625,1790195881839,1790195881839.968
2447,3,626,1790195881839,1790195881839.968
2448,3,627,1790195881839,1790195881839.968
2453,3,628,1790195881839,1790195881839.968
2455,3,629,1790195881839,1790195881839.968
2461,3,630,1790195881840,1790195881840.968
2466,3,631,1790195881840,1790195881840.968
2470,3,632,1790195881840,1790195881840.968
2471,3,633,1790195881840,1790195881840.968
2474,3,634,1790195881841,1790195881841.973
2477,3,635,1790195881841,1790195881841.973
2478,3,636,1790195881841,1790195881841.973
2480,3,637,1790195881841,1790195881841.973
2484,3,638,1790195881841,1790195881841.973
2485,3,639,1790195881841,1790195881841.973
2486,3,640,1790195881841,1790195881841.973
2488,3,641,1790195881841,1790195881841.973
2490,3,642,1790195881841,1790195881841.973
2495,3,643,1790195881842,1790195881842.968
2500,3,644,1790195881842,1790195881842.968
2503,3,645,1790195881842,1790195881842.968
2505,3,646,1790195881842,1790195881842.968
2508,3,647,1790195881843,1790195881842.968
2519,3,648,1790195881843,1790195881843.935
2520,3,649,1790195881843,1790195881843.935
2524,3,650,1790195881843,1790195881843.935
2456,2,618,1790195881839,1790195881839.968
2458,2,619,1790195881840,1790195881840.968
2462,2,620,1790195881840,1790195881840.968
2465,2,621,1790195881840,1790195881840.968
2467,2,622,1790195881840,1790195881840.968
2482,2,623,1790195881841,1790195881841.973
2489,2,624,1790195881841,1790195881841.973
2491,2,625,1790195881842,1790195881841.973
2496,2,626,1790195881842,1790195881842.968
2501,2,627,1790195881842,1790195881842.968
2504,2,628,1790195881842,1790195881842.968
2506,2,629,1790195881842,1790195881842.968
2512,2,630,1790195881843,1790195881843.935
2514,2,631,1790195881843,1790195881843.935
2516,2,632,1790195881843,1790195881843.935
2517,2,633,1790195881843,1790195881843.935
2521,2,634,1790195881843,1790195881843.935
2522,2,635,1790195881843,1790195881843.935
2527,2,636,1790195881844,1790195881844.969
2529,2,637,1790195881844,1790195881844.969
2533,2,638,1790195881844,1790195881844.969
2540,2,639,1790195881844,1790195881844.969
2541,2,640,1790195881844,1790195881844.969
2545,2,641,1790195881845,1790195881845.968
2546,2,642,1790195881845,1790195881845.968
2550,2,643,1790195881845,1790195881845.968
2553,2,644,1790195881845,1790195881845.968
2762,1,639,1790195881861,1790195881860.182
2765,1,640,1790195881861,1790195881861.182
2772,1,641,1790195881861,1790195881861.182
2777,1,642,1790195881861,1790195881861.182
2778,1,643,1790195881861,1790195881861.182
2788,1,644,1790195881862,1790195881862.182
2791,1,645,1790195881862,1790195881862.182
2797,1,646,1790195881863,1790195881863.222
2798,1,647,1790195881863,1790195881863.222
2800,1,648,1790195881864,1790195881863.222
2804,1,649,1790195881864,1790195881864.233
2807,1,650,1790195881864,1790195881864.233
2808,1,651,1790195881864,1790195881864.233
2809,1,652,1790195881864,1790195881864.233
2812,1,653,1790195881864,1790195881864.233
2815,1,654,1790195881864,1790195881864.233
2817,1,655,1790195881865,1790195881865.226
2826,1,656,1790195881865,1790195881865.226
2833,1,657,1790195881866,1790195881866.182
2835,1,658,1790195881866,1790195881866.182
2842,1,659,1790195881866,1790195881866.182
2846,1,660,1790195881867,1790195881867.23
2848,1,661,1790195881867,1790195881867.23
2854,1,662,1790195881867,1790195881867.23
2861,1,663,1790195881868,1790195881868.223
2862,1,664,1790195881868,1790195881868.223
2866,1,665,1790195881868,1790195881868.223
2476,0,650,1790195881841,1790195881841.973
2479,0,651,1790195881841,1790195881841.973
2487,0,652,1790195881841,1790195881841.973
2493,0,653,1790195881842,1790195881842.968
2497,0,654,1790195881842,1790195881842.968
2499,0,655,1790195881842,1790195881842.968
2509,0,656,1790195881843,1790195881843.935
2518,0,657,1790195881843,1790195881843.935
2526,0,658,1790195881844,1790195881843.935
2530,0,659,1790195881844,1790195881844.969
2535,0,660,1790195881844,1790195881844.969
2536,0,661,1790195881844,1790195881844.969
2537,0,662,1790195881844,1790195881844.969
2539,0,663,1790195881844,1790195881844.969
2544,0,664,1790195881845,1790195881845.968
2547,0,665,1790195881845,1790195881845.968
2549,0,666,1790195881845,1790195881845.968
2556,0,667,1790195881845,1790195881845.968
2557,0,668,1790195881845,1790195881845.968
2563,0,669,1790195881847,1790195881846.97
2565,0,670,1790195881847,1790195881847.932
2568,0,671,1790195881847,1790195881847.932
2575,0,672,1790195881848,1790195881848.929
2578,0,673,1790195881848,1790195881848.929
2579,0,674,1790195881848,1790195881848.929
2583,0,675,1790195881848,1790195881848.929
2586,0,676,1790195881848,1790195881848.929
2525,3,651,1790195881843,1790195881843.935
2528,3,652,1790195881844,1790195881844.969
2531,3,653,1790195881844,1790195881844.969
2532,3,654,1790195881844,1790195881844.969
2552,3,655,1790195881845,1790195881845.968
2555,3,656,1790195881845,1790195881845.968
2561,3,657,1790195881846,1790195881846.97
2564,3,658,1790195881847,1790195881847.932
2576,3,659,1790195881848,1790195881848.929
2580,3,660,1790195881848,1790195881848.929
2587,3,661,1790195881848,1790195881848.929
2589,3,662,1790195881849,1790195881848.929
2591,3,663,1790195881849,1790195881849.931
2593,3,664,1790195881849,1790195881849.931
2598,3,665,1790195881849,1790195881849.931
2603,3,666,1790195881850,1790195881850.939
2608,3,667,1790195881850,1790195881850.939
2609,3,668,1790195881850,1790195881850.939
2612,3,669,1790195881850,1790195881850.939
2619,3,670,1790195881851,1790195881851.931
2622,3,671,1790195881851,1790195881851.931
2625,3,672,1790195881851,1790195881851.931
2632,3,673,1790195881851,1790195881851.931
2633,3,674,1790195881851,1790195881851.931
2635,3,675,1790195881853,1790195881851.931
2643,3,676,1790195881853,1790195881853.444
2647,3,677,1790195881853,1790195881853.444
2560,2,645,1790195881846,1790195881846.97
2562,2,646,1790195881846,1790195881846.97
2566,2,647,1790195881847,1790195881847.932
2567,2,648,1790195881847,1790195881847.932
2571,2,649,1790195881847,1790195881847.932
2577,2,650,1790195881848,1790195881848.929
2581,2,651,1790195881848,1790195881848.929
2584,2,652,1790195881848,1790195881848.929
2585,2,653,1790195881848,1790195881848.929
2590,2,654,1790195881849,1790195881849.931
2592,2,655,1790195881849,1790195881849.931
2595,2,656,1790195881849,1790195881849.931
2604,2,657,1790195881850,1790195881850.939
2616,2,658,1790195881851,1790195881851.931
2617,2,659,1790195881851,1790195881851.931
2623,2,660,1790195881851,1790195881851.931
2624,2,661,1790195881851,1790195881851.931
2627,2,662,1790195881851,1790195881851.931
2638,2,663,1790195881853,1790195881853.444
2641,2,664,1790195881853,1790195881853.444
2652,2,665,1790195881853,1790195881853.444
2653,2,666,1790195881853,1790195881853.444
2659,2,667,1790195881853,1790195881853.444
2661,2,668,1790195881855,1790195881853.444
2678,2,669,1790195881856,1790195881856.183
2680,2,670,1790195881856,1790195881856.183
2683,2,671,1790195881856,1790195881856.183
2870,1,666,1790195881868,1790195881868.223
2875,1,667,1790195881869,1790195881869.222
2877,1,668,1790195881869,1790195881869.222
2890,1,669,1790195881870,1790195881869.222
2893,1,670,1790195881870,1790195881870.185
2895,1,671,1790195881870,1790195881870.185
2902,1,672,1790195881870,1790195881870.185
2903,1,673,1790195881870,1790195881870.185
2905,1,674,1790195881870,1790195881870.185
2909,1,675,1790195881871,1790195881871.226
2923,1,676,1790195881871,1790195881871.226
2924,1,677,1790195881871,1790195881871.226
2932,1,678,1790195881872,1790195881872.226
2937,1,679,1790195881872,1790195881872.226
2938,1,680,1790195881872,1790195881872.226
2941,1,681,1790195881873,1790195881873.221
2942,1,682,1790195881873,1790195881873.221
2943,1,683,1790195881873,1790195881873.221
2944,1,684,1790195881873,1790195881873.221
2950,1,685,1790195881873,1790195881873.221
2956,1,686,1790195881874,1790195881874.223
2958,1,687,1790195881874,1790195881874.223
2959,1,688,1790195881874,1790195881874.223
2963,1,689,1790195881874,1790195881874.223
2966,1,690,1790195881874,1790195881874.223
2972,1,691,1790195881875,1790195881874.223
2975,1,692,1790195881875,1790195881875.221
2588,0,677,1790195881848,1790195881848.929
2594,0,678,1790195881849,1790195881849.931
2596,0,679,1790195881849,1790195881849.931
2597,0,680,1790195881849,1790195881849.931
2599,0,681,1790195881849,1790195881849.931
2600,0,682,1790195881849,1790195881849.931
2601,0,683,1790195881850,1790195881849.931
2602,0,684,1790195881850,1790195881850.939
2607,0,685,1790195881850,1790195881850.939
2610,0,686,1790195881850,1790195881850.939
2611,0,687,1790195881850,1790195881850.939
2614,0,688,1790195881851,1790195881851.931
2615,0,689,1790195881851,1790195881851.931
2620,0,690,1790195881851,1790195881851.931
2626,0,691,1790195881851,1790195881851.931
2628,0,692,1790195881851,1790195881851.931
2636,0,693,1790195881853,1790195881853.444
2642,0,694,1790195881853,1790195881853.444
2645,0,695,1790195881853,1790195881853.444
2646,0,696,1790195881853,1790195881853.444
2648,0,697,1790195881853,1790195881853.444
2651,0,698,1790195881853,1790195881853.444
2655,0,699,1790195881853,1790195881853.444
2657,0,700,1790195881853,1790195881853.444
2660,0,701,1790195881853,1790195881853.444
2664,0,702,1790195881855,1790195881855.177
2650,3,678,1790195881853,1790195881853.444
2654,3,679,1790195881853,1790195881853.444
2656,3,680,1790195881853,1790195881853.444
2662,3,681,1790195881855,1790195881855.177
2673,3,682,1790195881855,1790195881855.177
2674,3,683,1790195881855,1790195881855.177
2681,3,684,1790195881856,1790195881856.183
2686,3,685,1790195881856,1790195881856.183
2687,3,686,1790195881856,1790195881856.183
2688,3,687,1790195881856,1790195881856.183
2694,3,688,1790195881857,1790195881857.182
2695,3,689,1790195881857,1790195881857.182
2697,3,690,1790195881857,1790195881857.182
2699,3,691,1790195881857,1790195881857.182
2704,3,692,1790195881857,1790195881857.182
2705,3,693,1790195881857,1790195881857.182
2706,3,694,1790195881857,1790195881857.182
2719,3,695,1790195881858,1790195881858.182
2725,3,696,1790195881858,1790195881858.182
2727,3,697,1790195881858,1790195881858.182
2732,3,698,1790195881859,1790195881859.182
2737,3,699,1790195881859,1790195881859.182
2738,3,700,1790195881859,1790195881859.182
2741,3,701,1790195881859,1790195881859.182
2743,3,702,1790195881859,1790195881859.182
2745,3,703,1790195881859,1790195881859.182
2684,2,672,1790195881856,1790195881856.183
2703,2,673,1790195881857,1790195881857.182
2707,2,674,1790195881857,1790195881857.182
2714,2,675,1790195881858,1790195881858.182
2715,2,676,1790195881858,1790195881858.182
2718,2,677,1790195881858,1790195881858.182
2721,2,678,1790195881858,1790195881858.182
2722,2,679,1790195881858,1790195881858.182
2726,2,680,1790195881858,1790195881858.182
2730,2,681,1790195881859,1790195881859.182
2733,2,682,1790195881859,1790195881859.182
2739,2,683,1790195881859,1790195881859.182
2746,2,684,1790195881860,1790195881860.182
2747,2,685,1790195881860,1790195881860.182
2748,2,686,1790195881860,1790195881860.182
2749,2,687,1790195881860,1790195881860.182
2763,2,688,1790195881861,1790195881861.182
2764,2,689,1790195881861,1790195881861.182
2770,2,690,1790195881861,1790195881861.182
2781,2,691,1790195881862,1790195881862.182
2789,2,692,1790195881862,1790195881862.182
2795,2,693,1790195881863,1790195881863.222
2799,2,694,1790195881863,1790195881863.222
2810,2,695,1790195881864,1790195881864.233
2814,2,696,1790195881864,1790195881864.233
2816,2,697,1790195881865,1790195881865.226
2819,2,698,1790195881865,1790195881865.226
2981,1,693,1790195881875,1790195881875.221
2987,1,694,1790195881875,1790195881875.221
2997,1,695,1790195881876,1790195881876.222
2999,1,696,1790195881876,1790195881876.222
3002,1,697,1790195881877,1790195881877.226
3005,1,698,1790195881877,1790195881877.226
3007,1,699,1790195881877,1790195881877.226
3015,1,700,1790195881878,1790195881878.228
3021,1,701,1790195881878,1790195881878.228
3022,1,702,1790195881879,1790195881879.227
3026,1,703,1790195881879,1790195881879.227
