seq,partition,offset,kafka_ts_ms,t_call_ms
3354,3,862,1790195892470,1790195892469.042
3357,3,863,1790195892470,1790195892470.009
3360,3,864,1790195892470,1790195892470.009
3368,3,865,1790195892470,1790195892470.009
3370,3,866,1790195892470,1790195892470.009
3371,3,867,1790195892470,1790195892470.009
3374,3,868,1790195892471,1790195892471.042
3377,3,869,1790195892471,1790195892471.042
3381,3,870,1790195892471,1790195892471.042
3394,3,871,1790195892472,1790195892472.044
3403,3,872,1790195892472,1790195892472.044
3405,3,873,1790195892472,1790195892472.044
3409,3,874,1790195892473,1790195892473.042
3417,3,875,1790195892473,1790195892473.042
3434,3,876,1790195892474,1790195892474.042
3442,3,877,1790195892475,1790195892475.042
3447,3,878,1790195892475,1790195892475.042
3452,3,879,1790195892475,1790195892475.042
3470,3,880,1790195892476,1790195892476.046
3475,3,881,1790195892477,1790195892477.045
3477,3,882,1790195892477,1790195892477.045
3478,3,883,1790195892477,1790195892477.045
3482,3,884,1790195892478,1790195892478.006
3483,3,885,1790195892478,1790195892478.006
3486,3,886,1790195892478,1790195892478.006
3487,3,887,1790195892478,1790195892478.006
3488,3,888,1790195892478,1790195892478.006
3423,2,857,1790195892474,1790195892474.042
3425,2,858,1790195892474,1790195892474.042
3426,2,859,1790195892474,1790195892474.042
3431,2,860,1790195892474,1790195892474.042
3439,2,861,1790195892475,1790195892475.042
3446,2,862,1790195892475,1790195892475.042
3457,2,863,1790195892476,1790195892476.046
3459,2,864,1790195892476,1790195892476.046
3465,2,865,1790195892476,1790195892476.046
3468,2,866,1790195892476,1790195892476.046
3471,2,867,1790195892476,1790195892476.046
3473,2,868,1790195892477,1790195892477.045
3474,2,869,1790195892477,1790195892477.045
3481,2,870,1790195892478,1790195892477.045
3484,2,871,1790195892478,1790195892478.006
3496,2,872,1790195892479,1790195892479.005
3498,2,873,1790195892480,1790195892480.006
3499,2,874,1790195892480,1790195892480.006
3504,2,875,1790195892480,1790195892480.006
3513,2,876,1790195892481,1790195892481.011
3515,2,877,1790195892481,1790195892481.011
3516,2,878,1790195892481,1790195892481.011
3517,2,879,1790195892481,1790195892481.011
3522,2,880,1790195892482,1790195892482.042
3524,2,881,1790195892482,1790195892482.042
3531,2,882,1790195892482,1790195892482.042
3532,2,883,1790195892482,1790195892482.042
3635,1,859,1790195892489,1790195892489.053
3637,1,860,1790195892489,1790195892489.053
3641,1,861,1790195892489,1790195892489.053
3642,1,862,1790195892489,1790195892489.053
3643,1,863,1790195892489,1790195892489.053
3644,1,864,1790195892489,1790195892489.053
3645,1,865,1790195892489,1790195892489.053
3651,1,866,1790195892490,1790195892490.085
3654,1,867,1790195892490,1790195892490.085
3655,1,868,1790195892490,1790195892490.085
3659,1,869,1790195892490,1790195892490.085
3664,1,870,1790195892491,1790195892491.088
3665,1,871,1790195892491,1790195892491.088
3666,1,872,1790195892491,1790195892491.088
3669,1,873,1790195892491,1790195892491.088
3675,1,874,1790195892491,1790195892491.088
3676,1,875,1790195892491,1790195892491.088
3684,1,876,1790195892492,1790195892492.089
3685,1,877,1790195892492,1790195892492.089
3687,1,878,1790195892492,1790195892492.089
3688,1,879,1790195892492,1790195892492.089
3689,1,880,1790195892492,1790195892492.089
3697,1,881,1790195892493,1790195892493.094
3699,1,882,1790195892493,1790195892493.094
3702,1,883,1790195892493,1790195892493.094
3705,1,884,1790195892495,1790195892494.1
3407,0,885,1790195892473,1790195892473.042
3412,0,886,1790195892473,1790195892473.042
3416,0,887,1790195892473,1790195892473.042
3419,0,888,1790195892473,1790195892473.042
3421,0,889,1790195892473,1790195892473.042
3424,0,890,1790195892474,1790195892474.042
3428,0,891,1790195892474,1790195892474.042
3432,0,892,1790195892474,1790195892474.042
3433,0,893,1790195892474,1790195892474.042
3436,0,894,1790195892474,1790195892474.042
3440,0,895,1790195892475,1790195892475.042
3448,0,896,1790195892475,1790195892475.042
3449,0,897,1790195892475,1790195892475.042
3451,0,898,1790195892475,1790195892475.042
3454,0,899,1790195892475,1790195892475.042
3462,0,900,1790195892476,1790195892476.046
3467,0,901,1790195892476,1790195892476.046
3472,0,902,1790195892476,1790195892476.046
3479,0,903,1790195892477,1790195892477.045
3480,0,904,1790195892477,1790195892477.045
3485,0,905,1790195892478,1790195892478.006
3493,0,906,1790195892479,1790195892479.005
3495,0,907,1790195892479,1790195892479.005
3501,0,908,1790195892480,1790195892480.006
3502,0,909,1790195892480,1790195892480.006
3507,0,910,1790195892480,1790195892480.006
3511,0,911,1790195892481,1790195892481.011
3490,3,889,1790195892478,1790195892478.006
3491,3,890,1790195892479,1790195892479.005
3492,3,891,1790195892479,1790195892479.005
3494,3,892,1790195892479,1790195892479.005
3503,3,893,1790195892480,1790195892480.006
3505,3,894,1790195892480,1790195892480.006
3508,3,895,1790195892480,1790195892480.006
3510,3,896,1790195892481,1790195892480.006
3512,3,897,1790195892481,1790195892481.011
3518,3,898,1790195892481,1790195892481.011
3525,3,899,1790195892482,1790195892482.042
3527,3,900,1790195892482,1790195892482.042
3533,3,901,1790195892482,1790195892482.042
3535,3,902,1790195892483,1790195892483.036
3544,3,903,1790195892483,1790195892483.036
3547,3,904,1790195892484,1790195892483.036
3549,3,905,1790195892484,1790195892484.042
3551,3,906,1790195892484,1790195892484.042
3552,3,907,1790195892484,1790195892484.042
3556,3,908,1790195892484,1790195892484.042
3557,3,909,1790195892484,1790195892484.042
3558,3,910,1790195892484,1790195892484.042
3561,3,911,1790195892484,1790195892484.042
3565,3,912,1790195892485,1790195892485.042
3567,3,913,1790195892485,1790195892485.042
3568,3,914,1790195892485,1790195892485.042
3573,3,915,1790195892485,1790195892485.042
3536,2,884,1790195892483,1790195892483.036
3542,2,885,1790195892483,1790195892483.036
3543,2,886,1790195892483,1790195892483.036
3546,2,887,1790195892483,1790195892483.036
3553,2,888,1790195892484,1790195892484.042
3555,2,889,1790195892484,1790195892484.042
3564,2,890,1790195892484,1790195892484.042
3575,2,891,1790195892485,1790195892485.042
3581,2,892,1790195892486,1790195892486.043
3591,2,893,1790195892486,1790195892486.043
3592,2,894,1790195892486,1790195892486.043
3595,2,895,1790195892486,1790195892486.043
3597,2,896,1790195892486,1790195892486.043
3601,2,897,1790195892487,1790195892487.042
3607,2,898,1790195892487,1790195892487.042
3610,2,899,1790195892487,1790195892487.042
3614,2,900,1790195892487,1790195892487.042
3633,2,901,1790195892489,1790195892489.053
3636,2,902,1790195892489,1790195892489.053
3639,2,903,1790195892489,1790195892489.053
3649,2,904,1790195892490,1790195892490.085
3650,2,905,1790195892490,1790195892490.085
3653,2,906,1790195892490,1790195892490.085
3657,2,907,1790195892490,1790195892490.085
3668,2,908,1790195892491,1790195892491.088
3671,2,909,1790195892491,1790195892491.088
3707,1,885,1790195892495,1790195892495.053
3714,1,886,1790195892495,1790195892495.053
3721,1,887,1790195892496,1790195892496.05
3725,1,888,1790195892496,1790195892496.05
3741,1,889,1790195892497,1790195892497.058
3743,1,890,1790195892498,1790195892497.058
3750,1,891,1790195892498,1790195892498.052
3752,1,892,1790195892498,1790195892498.052
3753,1,893,1790195892498,1790195892498.052
3754,1,894,1790195892498,1790195892498.052
3755,1,895,1790195892498,1790195892498.052
3761,1,896,1790195892499,1790195892499.087
3768,1,897,1790195892499,1790195892499.087
3771,1,898,1790195892499,1790195892499.087
3772,1,899,1790195892499,1790195892499.087
3784,1,900,1790195892500,1790195892500.053
3790,1,901,1790195892500,1790195892500.053
3800,1,902,1790195892501,1790195892501.079
3806,1,903,1790195892502,1790195892501.079
3812,1,904,1790195892502,1790195892502.088
3815,1,905,1790195892502,1790195892502.088
3821,1,906,1790195892502,1790195892502.088
3828,1,907,1790195892502,1790195892502.088
3835,1,908,1790195892503,1790195892503.649
3852,1,909,1790195892503,1790195892503.649
3854,1,910,1790195892503,1790195892503.649
3856,1,911,1790195892503,1790195892503.649
3521,0,912,1790195892482,1790195892482.042
3523,0,913,1790195892482,1790195892482.042
3526,0,914,1790195892482,1790195892482.042
3528,0,915,1790195892482,1790195892482.042
3534,0,916,1790195892483,1790195892483.036
3539,0,917,1790195892483,1790195892483.036
3540,0,918,1790195892483,1790195892483.036
3541,0,919,1790195892483,1790195892483.036
3545,0,920,1790195892483,1790195892483.036
3548,0,921,1790195892484,1790195892484.042
3550,0,922,1790195892484,1790195892484.042
3559,0,923,1790195892484,1790195892484.042
3562,0,924,1790195892484,1790195892484.042
3566,0,925,1790195892485,1790195892485.042
3570,0,926,1790195892485,1790195892485.042
3571,0,927,1790195892485,1790195892485.042
3583,0,928,1790195892486,1790195892486.043
3586,0,929,1790195892486,1790195892486.043
3588,0,930,1790195892486,1790195892486.043
3598,0,931,1790195892486,1790195892486.043
3602,0,932,1790195892487,1790195892487.042
3604,0,933,1790195892487,1790195892487.042
3605,0,934,1790195892487,1790195892487.042
3611,0,935,1790195892487,1790195892487.042
3613,0,936,1790195892487,1790195892487.042
3616,0,937,1790195892488,1790195892488.044
3618,0,938,1790195892488,1790195892488.044
3578,3,916,1790195892485,1790195892485.042
3579,3,917,1790195892485,1790195892485.042
3580,3,918,1790195892485,1790195892485.042
3584,3,919,1790195892486,1790195892486.043
3585,3,920,1790195892486,1790195892486.043
3587,3,921,1790195892486,1790195892486.043
3608,3,922,1790195892487,1790195892487.042
3609,3,923,1790195892487,1790195892487.042
3612,3,924,1790195892487,1790195892487.042
3620,3,925,1790195892488,1790195892488.044
3622,3,926,1790195892488,1790195892488.044
3625,3,927,1790195892488,1790195892488.044
3626,3,928,1790195892488,1790195892488.044
3628,3,929,1790195892488,1790195892488.044
3630,3,930,1790195892488,1790195892488.044
3640,3,931,1790195892489,1790195892489.053
3646,3,932,1790195892489,1790195892489.053
3648,3,933,1790195892490,1790195892489.053
3656,3,934,1790195892490,1790195892490.085
3662,3,935,1790195892490,1790195892490.085
3672,3,936,1790195892491,1790195892491.088
3677,3,937,1790195892491,1790195892491.088
3678,3,938,1790195892491,1790195892491.088
3679,3,939,1790195892491,1790195892491.088
3680,3,940,1790195892491,1790195892491.088
3681,3,941,1790195892492,1790195892491.088
3683,3,942,1790195892492,1790195892492.089
3682,2,910,1790195892492,1790195892492.089
3691,2,911,1790195892492,1790195892492.089
3692,2,912,1790195892492,1790195892492.089
3696,2,913,1790195892493,1790195892493.094
3698,2,914,1790195892493,1790195892493.094
3704,2,915,1790195892494,1790195892494.1
3715,2,916,1790195892496,1790195892495.053
3717,2,917,1790195892496,1790195892496.05
3719,2,918,1790195892496,1790195892496.05
3726,2,919,1790195892496,1790195892496.05
3727,2,920,1790195892496,1790195892496.05
3729,2,921,1790195892497,1790195892497.058
3730,2,922,1790195892497,1790195892497.058
3731,2,923,1790195892497,1790195892497.058
3733,2,924,1790195892497,1790195892497.058
3735,2,925,1790195892497,1790195892497.058
3740,2,926,1790195892497,1790195892497.058
3748,2,927,1790195892498,1790195892498.052
3749,2,928,1790195892498,1790195892498.052
3757,2,929,1790195892498,1790195892498.052
3760,2,930,1790195892499,1790195892499.087
3764,2,931,1790195892499,1790195892499.087
3766,2,932,1790195892499,1790195892499.087
3775,2,933,1790195892500,1790195892499.087
3776,2,934,1790195892500,1790195892500.053
3777,2,935,1790195892500,1790195892500.053
3778,2,936,1790195892500,1790195892500.053
3857,1,912,1790195892503,1790195892503.649
3860,1,913,1790195892503,1790195892503.649
3861,1,914,1790195892505,1790195892505.41
3862,1,915,1790195892505,1790195892505.41
3872,1,916,1790195892505,1790195892505.41
3877,1,917,1790195892505,1790195892505.41
3881,1,918,1790195892506,1790195892506.454
3888,1,919,1790195892506,1790195892506.454
3891,1,920,1790195892506,1790195892506.454
3894,1,921,1790195892506,1790195892506.454
3906,1,922,1790195892507,1790195892507.453
3909,1,923,1790195892507,1790195892507.453
3911,1,924,1790195892508,1790195892508.463
3912,1,925,1790195892508,1790195892508.463
3915,1,926,1790195892508,1790195892508.463
3919,1,927,1790195892508,1790195892508.463
3923,1,928,1790195892509,1790195892509.455
3926,1,929,1790195892509,1790195892509.455
3928,1,930,1790195892509,1790195892509.455
3932,1,931,1790195892510,1790195892510.421
3938,1,932,1790195892510,1790195892510.421
3941,1,933,1790195892510,1790195892510.421
3945,1,934,1790195892511,1790195892511.42
3946,1,935,1790195892511,1790195892511.42
3949,1,936,1790195892511,1790195892511.42
3950,1,937,1790195892511,1790195892511.42
3951,1,938,1790195892511,1790195892511.42
3955,1,939,1790195892511,1790195892511.42
3619,0,939,1790195892488,1790195892488.044
3621,0,940,1790195892488,1790195892488.044
3631,0,941,1790195892488,1790195892488.044
3634,0,942,1790195892489,1790195892489.053
3638,0,943,1790195892489,1790195892489.053
3647,0,944,1790195892489,1790195892489.053
3652,0,945,1790195892490,1790195892490.085
3658,0,946,1790195892490,1790195892490.085
3660,0,947,1790195892490,1790195892490.085
3661,0,948,1790195892490,1790195892490.085
3663,0,949,1790195892491,1790195892490.085
3667,0,950,1790195892491,1790195892491.088
3670,0,951,1790195892491,1790195892491.088
3673,0,952,1790195892491,1790195892491.088
3674,0,953,1790195892491,1790195892491.088
3686,0,954,1790195892492,1790195892492.089
3690,0,955,1790195892492,1790195892492.089
3694,0,956,1790195892492,1790195892492.089
3700,0,957,1790195892493,1790195892493.094
3703,0,958,1790195892494,1790195892494.1
3709,0,959,1790195892495,1790195892495.053
3713,0,960,1790195892495,1790195892495.053
3718,0,961,1790195892496,1790195892496.05
3720,0,962,1790195892496,1790195892496.05
3722,0,963,1790195892496,1790195892496.05
3724,0,964,1790195892496,1790195892496.05
3728,0,965,1790195892497,1790195892496.05
3693,3,943,1790195892492,1790195892492.089
3695,3,944,1790195892493,1790195892493.094
3701,3,945,1790195892493,1790195892493.094
3706,3,946,1790195892495,1790195892495.053
3708,3,947,1790195892495,1790195892495.053
3710,3,948,1790195892495,1790195892495.053
3711,3,949,1790195892495,1790195892495.053
3712,3,950,1790195892495,1790195892495.053
3716,3,951,1790195892496,1790195892496.05
3723,3,952,1790195892496,1790195892496.05
3732,3,953,1790195892497,1790195892497.058
3737,3,954,1790195892497,1790195892497.058
3738,3,955,1790195892497,1790195892497.058
3739,3,956,1790195892497,1790195892497.058
3742,3,957,1790195892497,1790195892497.058
3746,3,958,1790195892498,1790195892498.052
3758,3,959,1790195892498,1790195892498.052
3762,3,960,1790195892499,1790195892499.087
3763,3,961,1790195892499,1790195892499.087
3774,3,962,1790195892499,1790195892499.087
3779,3,963,1790195892500,1790195892500.053
3783,3,964,1790195892500,1790195892500.053
3786,3,965,1790195892500,1790195892500.053
3793,3,966,1790195892501,1790195892501.079
3795,3,967,1790195892501,1790195892501.079
3799,3,968,1790195892501,1790195892501.079
3801,3,969,1790195892501,1790195892501.079
3780,2,937,1790195892500,1790195892500.053
3781,2,938,1790195892500,1790195892500.053
3782,2,939,1790195892500,1790195892500.053
3787,2,940,1790195892500,1790195892500.053
3788,2,941,1790195892500,1790195892500.053
3792,2,942,1790195892501,1790195892500.053
3794,2,943,1790195892501,1790195892501.079
3796,2,944,1790195892501,1790195892501.079
3798,2,945,1790195892501,1790195892501.079
3802,2,946,1790195892501,1790195892501.079
3808,2,947,1790195892502,1790195892502.088
3809,2,948,1790195892502,1790195892502.088
3811,2,949,1790195892502,1790195892502.088
3816,2,950,1790195892502,1790195892502.088
3820,2,951,1790195892502,1790195892502.088
3825,2,952,1790195892502,1790195892502.088
3829,2,953,1790195892502,1790195892502.088
3831,2,954,1790195892502,1790195892502.088
3833,2,955,1790195892502,1790195892502.088
3836,2,956,1790195892503,1790195892503.649
3837,2,957,1790195892503,1790195892503.649
3840,2,958,1790195892503,1790195892503.649
3842,2,959,1790195892503,1790195892503.649
3846,2,960,1790195892503,1790195892503.649
3849,2,961,1790195892503,1790195892503.649
3850,2,962,1790195892503,1790195892503.649
3853,2,963,1790195892503,1790195892503.649
3865,2,964,1790195892505,1790195892505.41
3959,1,940,1790195892512,1790195892512.421
3967,1,941,1790195892512,1790195892512.421
3968,1,942,1790195892512,1790195892512.421
3971,1,943,1790195892512,1790195892512.421
3981,1,944,1790195892513,1790195892513.42
