seq,partition,offset,kafka_ts_ms,t_call_ms
2901,0,759,1790200710959,1790200710959.426
2904,0,760,1790200710959,1790200710959.93
2906,0,761,1790200710960,1790200710960.485
2907,0,762,1790200710960,1790200710960.485
2908,0,763,1790200710960,1790200710960.485
2910,0,764,1790200710960,1790200710960.485
2911,0,765,1790200710960,1790200710960.485
2912,0,766,1790200710960,1790200710960.485
2913,0,767,1790200710960,1790200710960.485
2914,0,768,1790200710960,1790200710960.485
2915,0,769,1790200710960,1790200710960.485
2917,0,770,1790200710960,1790200710960.485
2920,0,771,1790200710961,1790200710960.485
2922,0,772,1790200710961,1790200710961.491
2927,0,773,1790200710961,1790200710961.491
2940,0,774,1790200710962,1790200710962.362
2952,0,775,1790200710963,1790200710963.433
2960,0,776,1790200710963,1790200710963.433
2962,0,777,1790200710963,1790200710963.433
2965,0,778,1790200710964,1790200710963.433
3038,3,782,1790200710969,1790200710969.03
3044,3,783,1790200710970,1790200710970.037
3048,3,784,1790200710970,1790200710970.037
3049,3,785,1790200710970,1790200710970.037
3051,3,786,1790200710970,1790200710970.037
3060,3,787,1790200710971,1790200710971.513
3063,3,788,1790200710971,1790200710971.513
3067,3,789,1790200710972,1790200710972.056
3070,3,790,1790200710972,1790200710972.056
3071,3,791,1790200710972,1790200710972.056
3075,3,792,1790200710973,1790200710973.069
3077,3,793,1790200710973,1790200710973.069
3087,3,794,1790200710975,1790200710974.077
3089,3,795,1790200710975,1790200710975.068
3092,3,796,1790200710976,1790200710975.068
3093,3,797,1790200710976,1790200710976.07
3097,3,798,1790200710976,1790200710976.07
3099,3,799,1790200710976,1790200710976.07
3102,3,800,1790200710977,1790200710977.071
3104,3,801,1790200710977,1790200710977.071
3113,3,802,1790200710978,1790200710978.069
3115,3,803,1790200710978,1790200710978.069
3116,3,804,1790200710978,1790200710978.069
3119,3,805,1790200710979,1790200710979.067
3123,3,806,1790200710979,1790200710979.067
3125,3,807,1790200710979,1790200710979.721
3153,2,784,1790200710996,1790200710995.616
3155,2,785,1790200710996,1790200710996.605
3157,2,786,1790200710996,1790200710996.605
3159,2,787,1790200710996,1790200710996.605
3160,2,788,1790200710996,1790200710996.605
3168,2,789,1790200710998,1790200710998.111
3169,2,790,1790200710998,1790200710998.111
3182,2,791,1790200710998,1790200710998.693
3184,2,792,1790200710999,1790200710999.705
3186,2,793,1790200710999,1790200710999.705
3189,2,794,1790200710999,1790200710999.705
3194,2,795,1790200710999,1790200710999.705
3197,2,796,1790200710999,1790200710999.705
3201,2,797,1790200711001,1790200711001.012
3204,2,798,1790200711001,1790200711001.012
3205,2,799,1790200711001,1790200711001.012
3206,2,800,1790200711001,1790200711001.012
3209,2,801,1790200711001,1790200711001.012
3210,2,802,1790200711001,1790200711001.012
3212,2,803,1790200711002,1790200711002.009
3218,2,804,1790200711002,1790200711002.863
3228,2,805,1790200711003,1790200711003.909
3230,2,806,1790200711003,1790200711003.909
3234,2,807,1790200711003,1790200711003.909
3240,2,808,1790200711004,1790200711004.915
3350,1,783,1790200711012,1790200711012.921
3358,1,784,1790200711013,1790200711013.445
3363,1,785,1790200711013,1790200711013.445
3365,1,786,1790200711013,1790200711013.445
3375,1,787,1790200711014,1790200711014.452
3376,1,788,1790200711014,1790200711014.452
3378,1,789,1790200711014,1790200711014.452
3379,1,790,1790200711014,1790200711014.452
3384,1,791,1790200711015,1790200711015.232
3388,1,792,1790200711015,1790200711015.232
3391,1,793,1790200711015,1790200711015.737
3392,1,794,1790200711015,1790200711015.737
3400,1,795,1790200711016,1790200711016.303
3408,1,796,1790200711016,1790200711016.303
3410,1,797,1790200711016,1790200711016.303
3411,1,798,1790200711016,1790200711016.303
3418,1,799,1790200711016,1790200711016.303
3427,1,800,1790200711017,1790200711017.817
3429,1,801,1790200711017,1790200711017.817
3430,1,802,1790200711018,1790200711017.817
3435,1,803,1790200711018,1790200711018.447
3437,1,804,1790200711018,1790200711018.447
3438,1,805,1790200711019,1790200711018.447
3441,1,806,1790200711019,1790200711019.015
3443,1,807,1790200711019,1790200711019.015
3444,1,808,1790200711019,1790200711019.015
3445,1,809,1790200711019,1790200711019.015
2971,0,779,1790200710964,1790200710964.439
2980,0,780,1790200710965,1790200710965.217
2983,0,781,1790200710965,1790200710965.217
2988,0,782,1790200710965,1790200710965.722
2989,0,783,1790200710965,1790200710965.722
2995,0,784,1790200710966,1790200710966.287
3003,0,785,1790200710966,1790200710966.845
3004,0,786,1790200710967,1790200710967.408
3006,0,787,1790200710967,1790200710967.408
3016,0,788,1790200710967,1790200710967.936
3024,0,789,1790200710969,1790200710968.483
3027,0,790,1790200710969,1790200710969.03
3039,0,791,1790200710970,1790200710970.037
3053,0,792,1790200710970,1790200710970.037
3054,0,793,1790200710971,1790200710970.037
3055,0,794,1790200710971,1790200710971.002
3057,0,795,1790200710971,1790200710971.002
3058,0,796,1790200710971,1790200710971.002
3061,0,797,1790200710971,1790200710971.513
3065,0,798,1790200710972,1790200710971.513
3068,0,799,1790200710972,1790200710972.056
3073,0,800,1790200710972,1790200710972.056
3081,0,801,1790200710974,1790200710974.077
3083,0,802,1790200710974,1790200710974.077
3085,0,803,1790200710974,1790200710974.077
3086,0,804,1790200710974,1790200710974.077
3095,0,805,1790200710976,1790200710976.07
3126,3,808,1790200710979,1790200710979.721
3133,3,809,1790200710993,1790200710993.049
3134,3,810,1790200710993,1790200710993.049
3137,3,811,1790200710993,1790200710993.598
3138,3,812,1790200710993,1790200710993.598
3139,3,813,1790200710993,1790200710993.598
3156,3,814,1790200710996,1790200710996.605
3158,3,815,1790200710996,1790200710996.605
3165,3,816,1790200710996,1790200710996.605
3170,3,817,1790200710998,1790200710998.111
3174,3,818,1790200710998,1790200710998.693
3175,3,819,1790200710998,1790200710998.693
3178,3,820,1790200710998,1790200710998.693
3179,3,821,1790200710998,1790200710998.693
3181,3,822,1790200710998,1790200710998.693
3183,3,823,1790200710998,1790200710998.693
3187,3,824,1790200710999,1790200710999.705
3190,3,825,1790200710999,1790200710999.705
3191,3,826,1790200710999,1790200710999.705
3193,3,827,1790200710999,1790200710999.705
3196,3,828,1790200710999,1790200710999.705
3200,3,829,1790200711001,1790200710999.705
3211,3,830,1790200711002,1790200711002.009
3216,3,831,1790200711002,1790200711002.009
3221,3,832,1790200711002,1790200711002.863
3222,3,833,1790200711003,1790200711003.373
3224,3,834,1790200711003,1790200711003.373
3252,2,809,1790200711005,1790200711005.925
3254,2,810,1790200711005,1790200711005.925
3255,2,811,1790200711005,1790200711005.925
3256,2,812,1790200711005,1790200711005.925
3259,2,813,1790200711006,1790200711006.916
3261,2,814,1790200711006,1790200711006.916
3268,2,815,1790200711006,1790200711006.916
3274,2,816,1790200711007,1790200711007.718
3279,2,817,1790200711008,1790200711008.266
3282,2,818,1790200711008,1790200711008.266
3284,2,819,1790200711008,1790200711008.812
3285,2,820,1790200711008,1790200711008.812
3286,2,821,1790200711008,1790200711008.812
3287,2,822,1790200711008,1790200711008.812
3298,2,823,1790200711009,1790200711009.34
3309,2,824,1790200711009,1790200711009.878
3310,2,825,1790200711009,1790200711009.878
3321,2,826,1790200711011,1790200711011.078
3322,2,827,1790200711011,1790200711011.078
3326,2,828,1790200711011,1790200711011.078
3335,2,829,1790200711011,1790200711011.624
3339,2,830,1790200711012,1790200711012.415
3341,2,831,1790200711012,1790200711012.415
3344,2,832,1790200711012,1790200711012.415
3346,2,833,1790200711012,1790200711012.921
3450,1,810,1790200711019,1790200711019.527
3453,1,811,1790200711019,1790200711019.527
3455,1,812,1790200711019,1790200711019.527
3456,1,813,1790200711019,1790200711019.527
3458,1,814,1790200711019,1790200711019.527
3460,1,815,1790200711019,1790200711019.527
3461,1,816,1790200711019,1790200711019.527
3463,1,817,1790200711020,1790200711020.534
3464,1,818,1790200711020,1790200711020.534
3466,1,819,1790200711020,1790200711020.534
3469,1,820,1790200711021,1790200711021.286
3476,1,821,1790200711021,1790200711021.86
3489,1,822,1790200711022,1790200711022.867
3497,1,823,1790200711023,1790200711023.868
3500,1,824,1790200711023,1790200711023.868
3506,1,825,1790200711023,1790200711023.868
3509,1,826,1790200711023,1790200711023.868
3514,1,827,1790200711024,1790200711024.87
3519,1,828,1790200711025,1790200711025.538
3520,1,829,1790200711025,1790200711025.538
3529,1,830,1790200711026,1790200711026.069
3530,1,831,1790200711026,1790200711026.069
3537,1,832,1790200711026,1790200711026.069
3538,1,833,1790200711026,1790200711026.069
3554,1,834,1790200711027,1790200711027.075
3560,1,835,1790200711027,1790200711027.912
3563,1,836,1790200711027,1790200711027.912
3096,0,806,1790200710976,1790200710976.07
3098,0,807,1790200710976,1790200710976.07
3100,0,808,1790200710977,1790200710976.07
3107,0,809,1790200710977,1790200710977.071
3108,0,810,1790200710977,1790200710977.071
3120,0,811,1790200710979,1790200710979.067
3132,0,812,1790200710993,1790200710980.73
3135,0,813,1790200710993,1790200710993.049
3142,0,814,1790200710993,1790200710993.598
3145,0,815,1790200710994,1790200710993.598
3146,0,816,1790200710994,1790200710994.613
3148,0,817,1790200710994,1790200710994.613
3151,0,818,1790200710995,1790200710995.616
3161,0,819,1790200710996,1790200710996.605
3162,0,820,1790200710996,1790200710996.605
3164,0,821,1790200710996,1790200710996.605
3171,0,822,1790200710998,1790200710998.111
3173,0,823,1790200710998,1790200710998.693
3188,0,824,1790200710999,1790200710999.705
3198,0,825,1790200710999,1790200710999.705
3203,0,826,1790200711001,1790200711001.012
3207,0,827,1790200711001,1790200711001.012
3214,0,828,1790200711002,1790200711002.009
3225,0,829,1790200711003,1790200711003.373
3235,0,830,1790200711003,1790200711003.909
3237,0,831,1790200711003,1790200711003.909
3239,0,832,1790200711004,1790200711003.909
3226,3,835,1790200711003,1790200711003.373
3229,3,836,1790200711003,1790200711003.909
3231,3,837,1790200711003,1790200711003.909
3236,3,838,1790200711003,1790200711003.909
3245,3,839,1790200711004,1790200711004.915
3246,3,840,1790200711004,1790200711004.915
3247,3,841,1790200711004,1790200711004.915
3262,3,842,1790200711006,1790200711006.916
3264,3,843,1790200711006,1790200711006.916
3265,3,844,1790200711006,1790200711006.916
3267,3,845,1790200711006,1790200711006.916
3269,3,846,1790200711006,1790200711006.916
3275,3,847,1790200711007,1790200711007.718
3278,3,848,1790200711008,1790200711008.266
3290,3,849,1790200711008,1790200711008.812
3294,3,850,1790200711009,1790200711009.34
3303,3,851,1790200711009,1790200711009.878
3304,3,852,1790200711009,1790200711009.878
3314,3,853,1790200711009,1790200711009.878
3315,3,854,1790200711009,1790200711009.878
3327,3,855,1790200711011,1790200711011.624
3330,3,856,1790200711011,1790200711011.624
3331,3,857,1790200711011,1790200711011.624
3333,3,858,1790200711011,1790200711011.624
3336,3,859,1790200711011,1790200711011.624
3343,3,860,1790200711012,1790200711012.415
3345,3,861,1790200711012,1790200711012.921
3347,2,834,1790200711012,1790200711012.921
3353,2,835,1790200711013,1790200711013.445
3355,2,836,1790200711013,1790200711013.445
3356,2,837,1790200711013,1790200711013.445
3359,2,838,1790200711013,1790200711013.445
3364,2,839,1790200711013,1790200711013.445
3366,2,840,1790200711013,1790200711013.445
3369,2,841,1790200711014,1790200711014.452
3380,2,842,1790200711014,1790200711014.452
3382,2,843,1790200711015,1790200711015.232
3385,2,844,1790200711015,1790200711015.232
3386,2,845,1790200711015,1790200711015.232
3387,2,846,1790200711015,1790200711015.232
3389,2,847,1790200711015,1790200711015.232
3395,2,848,1790200711015,1790200711015.737
3396,2,849,1790200711015,1790200711015.737
3402,2,850,1790200711016,1790200711016.303
3404,2,851,1790200711016,1790200711016.303
3413,2,852,1790200711016,1790200711016.303
3414,2,853,1790200711016,1790200711016.303
3415,2,854,1790200711016,1790200711016.303
3420,2,855,1790200711016,1790200711016.303
3422,2,856,1790200711016,1790200711016.303
3423,2,857,1790200711017,1790200711016.303
3425,2,858,1790200711017,1790200711017.817
3426,2,859,1790200711017,1790200711017.817
3569,1,837,1790200711028,1790200711028.417
3572,1,838,1790200711028,1790200711028.417
3574,1,839,1790200711028,1790200711028.981
3576,1,840,1790200711028,1790200711028.981
3577,1,841,1790200711028,1790200711028.981
3582,1,842,1790200711029,1790200711029.55
3589,1,843,1790200711029,1790200711029.55
3590,1,844,1790200711030,1790200711029.55
3593,1,845,1790200711030,1790200711030.117
3594,1,846,1790200711030,1790200711030.117
3596,1,847,1790200711030,1790200711030.117
3599,1,848,1790200711030,1790200711030.117
3600,1,849,1790200711030,1790200711030.678
3603,1,850,1790200711030,1790200711030.678
3606,1,851,1790200711030,1790200711030.678
3615,1,852,1790200711031,1790200711031.202
3617,1,853,1790200711031,1790200711031.202
3623,1,854,1790200711032,1790200711031.202
3624,1,855,1790200711032,1790200711032.207
3627,1,856,1790200711032,1790200711032.207
3629,1,857,1790200711032,1790200711032.207
3632,1,858,1790200711032,1790200711032.207
3635,1,859,1790200711032,1790200711032.207
3637,1,860,1790200711032,1790200711032.207
3641,1,861,1790200711033,1790200711033.619
3642,1,862,1790200711033,1790200711033.619
3643,1,863,1790200711033,1790200711033.619
3241,0,833,1790200711004,1790200711004.915
3248,0,834,1790200711004,1790200711004.915
3249,0,835,1790200711004,1790200711004.915
3253,0,836,1790200711005,1790200711005.925
3257,0,837,1790200711005,1790200711005.925
3258,0,838,1790200711005,1790200711005.925
3260,0,839,1790200711006,1790200711006.916
3263,0,840,1790200711006,1790200711006.916
3266,0,841,1790200711006,1790200711006.916
3270,0,842,1790200711007,1790200711007.718
3271,0,843,1790200711007,1790200711007.718
3272,0,844,1790200711007,1790200711007.718
3273,0,845,1790200711007,1790200711007.718
3280,0,846,1790200711008,1790200711008.266
3283,0,847,1790200711008,1790200711008.266
3288,0,848,1790200711008,1790200711008.812
3289,0,849,1790200711008,1790200711008.812
3293,0,850,1790200711009,1790200711009.34
3296,0,851,1790200711009,1790200711009.34
3297,0,852,1790200711009,1790200711009.34
3300,0,853,1790200711009,1790200711009.34
3305,0,854,1790200711009,1790200711009.878
3313,0,855,1790200711009,1790200711009.878
3316,0,856,1790200711009,1790200711009.878
3317,0,857,1790200711009,1790200711009.878
3318,0,858,1790200711009,1790200711009.878
3354,3,862,1790200711013,1790200711013.445
3357,3,863,1790200711013,1790200711013.445
3360,3,864,1790200711013,1790200711013.445
3368,3,865,1790200711014,1790200711013.445
3370,3,866,1790200711014,1790200711014.452
3371,3,867,1790200711014,1790200711014.452
3374,3,868,1790200711014,1790200711014.452
3377,3,869,1790200711014,1790200711014.452
3381,3,870,1790200711015,1790200711014.452
3394,3,871,1790200711015,1790200711015.737
3403,3,872,1790200711016,1790200711016.303
3405,3,873,1790200711016,1790200711016.303
3409,3,874,1790200711016,1790200711016.303
3417,3,875,1790200711016,1790200711016.303
3434,3,876,1790200711018,1790200711018.447
3442,3,877,1790200711019,1790200711019.015
3447,3,878,1790200711019,1790200711019.527
3452,3,879,1790200711019,1790200711019.527
3470,3,880,1790200711021,1790200711021.286
3475,3,881,1790200711021,1790200711021.86
3477,3,882,1790200711021,1790200711021.86
3478,3,883,1790200711021,1790200711021.86
3482,3,884,1790200711022,1790200711022.867
3483,3,885,1790200711022,1790200711022.867
3486,3,886,1790200711022,1790200711022.867
3487,3,887,1790200711022,1790200711022.867
3488,3,888,1790200711022,1790200711022.867
3431,2,860,1790200711018,1790200711018.447
3439,2,861,1790200711019,1790200711019.015
3446,2,862,1790200711019,1790200711019.015
3457,2,863,1790200711019,1790200711019.527
3459,2,864,1790200711019,1790200711019.527
3465,2,865,1790200711020,1790200711020.534
3468,2,866,1790200711021,1790200711020.534
3471,2,867,1790200711021,1790200711021.286
3473,2,868,1790200711021,1790200711021.86
3474,2,869,1790200711021,1790200711021.86
3481,2,870,1790200711022,1790200711022.867
3484,2,871,1790200711022,1790200711022.867
3496,2,872,1790200711023,1790200711023.868
3498,2,873,1790200711023,1790200711023.868
3499,2,874,1790200711023,1790200711023.868
3504,2,875,1790200711023,1790200711023.868
3513,2,876,1790200711024,1790200711024.87
3515,2,877,1790200711024,1790200711024.87
3516,2,878,1790200711024,1790200711024.87
3517,2,879,1790200711024,1790200711024.87
