seq,partition,offset,kafka_ts_ms,t_call_ms
2705,1,1319,1790199896813,1790199896812.281
2706,1,1320,1790199896813,1790199896813.28
2708,1,1321,1790199896813,1790199896813.28
2709,1,1322,1790199896813,1790199896813.28
2711,1,1323,1790199896813,1790199896813.28
2712,1,1324,1790199896813,1790199896813.28
2713,1,1325,1790199896813,1790199896813.28
2716,1,1326,1790199896813,1790199896813.28
2578,0,1324,1790199896804,1790199896804.281
2579,0,1325,1790199896804,1790199896804.281
2581,0,1326,1790199896804,1790199896804.281
2583,0,1327,1790199896804,1790199896804.281
2584,0,1328,1790199896804,1790199896804.281
2585,0,1329,1790199896804,1790199896804.281
2586,0,1330,1790199896804,1790199896804.281
2588,0,1331,1790199896805,1790199896804.281
2590,0,1332,1790199896805,1790199896805.281
2592,0,1333,1790199896805,1790199896805.281
2594,0,1334,1790199896805,1790199896805.281
2595,0,1335,1790199896805,1790199896805.281
2596,0,1336,1790199896805,1790199896805.281
2597,0,1337,1790199896805,1790199896805.281
2599,0,1338,1790199896805,1790199896805.281
2600,0,1339,1790199896805,1790199896805.281
2601,0,1340,1790199896805,1790199896805.281
2602,0,1341,1790199896805,1790199896805.281
2604,0,1342,1790199896806,1790199896805.281
2607,0,1343,1790199896806,1790199896806.28
2610,0,1344,1790199896806,1790199896806.28
2611,0,1345,1790199896806,1790199896806.28
2614,0,1346,1790199896806,1790199896806.28
2615,0,1347,1790199896806,1790199896806.28
2616,0,1348,1790199896806,1790199896806.28
2617,0,1349,1790199896806,1790199896806.28
2620,0,1350,1790199896807,1790199896807.281
2719,1,1327,1790199896813,1790199896813.28
2723,1,1328,1790199896814,1790199896814.812
2725,1,1329,1790199896814,1790199896814.812
2727,1,1330,1790199896814,1790199896814.812
2731,1,1331,1790199896814,1790199896814.812
2732,1,1332,1790199896814,1790199896814.812
2736,1,1333,1790199896815,1790199896815.825
2737,1,1334,1790199896815,1790199896815.825
2738,1,1335,1790199896815,1790199896815.825
2741,1,1336,1790199896815,1790199896815.825
2743,1,1337,1790199896815,1790199896815.825
2744,1,1338,1790199896815,1790199896815.825
2745,1,1339,1790199896815,1790199896815.825
2750,1,1340,1790199896815,1790199896815.825
2752,1,1341,1790199896816,1790199896816.851
2753,1,1342,1790199896816,1790199896816.851
2754,1,1343,1790199896816,1790199896816.851
2755,1,1344,1790199896816,1790199896816.851
2756,1,1345,1790199896816,1790199896816.851
2757,1,1346,1790199896816,1790199896816.851
2758,1,1347,1790199896816,1790199896816.851
2759,1,1348,1790199896816,1790199896816.851
2762,1,1349,1790199896816,1790199896816.851
2765,1,1350,1790199896816,1790199896816.851
2767,1,1351,1790199896817,1790199896817.855
2768,1,1352,1790199896817,1790199896817.855
2771,1,1353,1790199896817,1790199896817.855
2623,0,1351,1790199896807,1790199896807.281
2624,0,1352,1790199896807,1790199896807.281
2626,0,1353,1790199896807,1790199896807.281
2627,0,1354,1790199896807,1790199896807.281
2628,0,1355,1790199896807,1790199896807.281
2636,0,1356,1790199896808,1790199896808.282
2638,0,1357,1790199896808,1790199896808.282
2641,0,1358,1790199896808,1790199896808.282
2642,0,1359,1790199896808,1790199896808.282
2645,0,1360,1790199896809,1790199896808.282
2646,0,1361,1790199896809,1790199896809.282
2648,0,1362,1790199896809,1790199896809.282
2651,0,1363,1790199896809,1790199896809.282
2652,0,1364,1790199896809,1790199896809.282
2653,0,1365,1790199896809,1790199896809.282
2655,0,1366,1790199896809,1790199896809.282
2657,0,1367,1790199896809,1790199896809.282
2659,0,1368,1790199896809,1790199896809.282
2660,0,1369,1790199896809,1790199896809.282
2661,0,1370,1790199896810,1790199896810.281
2664,0,1371,1790199896810,1790199896810.281
2670,0,1372,1790199896810,1790199896810.281
2671,0,1373,1790199896810,1790199896810.281
2675,0,1374,1790199896811,1790199896811.281
2677,0,1375,1790199896811,1790199896811.281
2678,0,1376,1790199896811,1790199896811.281
2680,0,1377,1790199896811,1790199896811.281
2772,1,1354,1790199896817,1790199896817.855
2774,1,1355,1790199896817,1790199896817.855
2775,1,1356,1790199896817,1790199896817.855
2776,1,1357,1790199896817,1790199896817.855
2777,1,1358,1790199896817,1790199896817.855
2778,1,1359,1790199896817,1790199896817.855
2785,1,1360,1790199896818,1790199896818.825
2786,1,1361,1790199896818,1790199896818.825
2787,1,1362,1790199896818,1790199896818.825
2788,1,1363,1790199896818,1790199896818.825
2790,1,1364,1790199896818,1790199896818.825
2791,1,1365,1790199896818,1790199896818.825
2794,1,1366,1790199896818,1790199896818.825
2797,1,1367,1790199896818,1790199896818.825
2798,1,1368,1790199896819,1790199896819.825
2800,1,1369,1790199896819,1790199896819.825
2801,1,1370,1790199896819,1790199896819.825
2802,1,1371,1790199896819,1790199896819.825
2804,1,1372,1790199896819,1790199896819.825
2807,1,1373,1790199896819,1790199896819.825
2808,1,1374,1790199896819,1790199896819.825
2809,1,1375,1790199896819,1790199896819.825
2811,1,1376,1790199896819,1790199896819.825
2812,1,1377,1790199896820,1790199896819.825
2813,1,1378,1790199896820,1790199896820.826
2815,1,1379,1790199896820,1790199896820.826
2817,1,1380,1790199896820,1790199896820.826
2682,0,1378,1790199896811,1790199896811.281
2683,0,1379,1790199896811,1790199896811.281
2684,0,1380,1790199896811,1790199896811.281
2689,0,1381,1790199896812,1790199896811.281
2693,0,1382,1790199896812,1790199896812.281
2698,0,1383,1790199896812,1790199896812.281
2701,0,1384,1790199896812,1790199896812.281
2703,0,1385,1790199896812,1790199896812.281
2707,0,1386,1790199896813,1790199896813.28
2710,0,1387,1790199896813,1790199896813.28
2714,0,1388,1790199896813,1790199896813.28
2715,0,1389,1790199896813,1790199896813.28
2717,0,1390,1790199896813,1790199896813.28
2718,0,1391,1790199896813,1790199896813.28
2720,0,1392,1790199896814,1790199896813.28
2721,0,1393,1790199896814,1790199896814.812
2722,0,1394,1790199896814,1790199896814.812
2724,0,1395,1790199896814,1790199896814.812
2726,0,1396,1790199896814,1790199896814.812
2728,0,1397,1790199896814,1790199896814.812
2729,0,1398,1790199896814,1790199896814.812
2730,0,1399,1790199896814,1790199896814.812
2733,0,1400,1790199896814,1790199896814.812
2734,0,1401,1790199896814,1790199896814.812
2735,0,1402,1790199896815,1790199896814.812
2739,0,1403,1790199896815,1790199896815.825
2740,0,1404,1790199896815,1790199896815.825
2818,1,1381,1790199896820,1790199896820.826
2822,1,1382,1790199896820,1790199896820.826
2826,1,1383,1790199896820,1790199896820.826
2831,1,1384,1790199896821,1790199896821.861
2833,1,1385,1790199896821,1790199896821.861
2834,1,1386,1790199896821,1790199896821.861
2835,1,1387,1790199896821,1790199896821.861
2841,1,1388,1790199896821,1790199896821.861
2842,1,1389,1790199896821,1790199896821.861
2846,1,1390,1790199896822,1790199896822.823
2848,1,1391,1790199896822,1790199896822.823
2854,1,1392,1790199896822,1790199896822.823
2855,1,1393,1790199896822,1790199896822.823
2857,1,1394,1790199896822,1790199896822.823
2859,1,1395,1790199896823,1790199896823.851
2860,1,1396,1790199896823,1790199896823.851
2861,1,1397,1790199896823,1790199896823.851
2862,1,1398,1790199896823,1790199896823.851
2863,1,1399,1790199896823,1790199896823.851
2864,1,1400,1790199896823,1790199896823.851
2865,1,1401,1790199896823,1790199896823.851
2866,1,1402,1790199896823,1790199896823.851
2870,1,1403,1790199896823,1790199896823.851
2872,1,1404,1790199896823,1790199896823.851
2874,1,1405,1790199896824,1790199896823.851
2875,1,1406,1790199896824,1790199896824.852
2742,0,1405,1790199896815,1790199896815.825
2746,0,1406,1790199896815,1790199896815.825
2747,0,1407,1790199896815,1790199896815.825
2748,0,1408,1790199896815,1790199896815.825
2749,0,1409,1790199896815,1790199896815.825
2751,0,1410,1790199896816,1790199896816.851
2760,0,1411,1790199896816,1790199896816.851
2761,0,1412,1790199896816,1790199896816.851
2763,0,1413,1790199896816,1790199896816.851
2764,0,1414,1790199896816,1790199896816.851
2766,0,1415,1790199896817,1790199896816.851
2769,0,1416,1790199896817,1790199896817.855
2770,0,1417,1790199896817,1790199896817.855
2773,0,1418,1790199896817,1790199896817.855
2779,0,1419,1790199896817,1790199896817.855
2780,0,1420,1790199896817,1790199896817.855
2781,0,1421,1790199896817,1790199896817.855
2782,0,1422,1790199896818,1790199896818.825
2783,0,1423,1790199896818,1790199896818.825
2784,0,1424,1790199896818,1790199896818.825
2789,0,1425,1790199896818,1790199896818.825
2792,0,1426,1790199896818,1790199896818.825
2793,0,1427,1790199896818,1790199896818.825
2795,0,1428,1790199896818,1790199896818.825
2796,0,1429,1790199896818,1790199896818.825
2799,0,1430,1790199896819,1790199896819.825
2803,0,1431,1790199896819,1790199896819.825
2876,1,1407,1790199896824,1790199896824.852
2877,1,1408,1790199896824,1790199896824.852
2880,1,1409,1790199896824,1790199896824.852
2882,1,1410,1790199896824,1790199896824.852
2886,1,1411,1790199896824,1790199896824.852
2890,1,1412,1790199896825,1790199896825.857
2891,1,1413,1790199896825,1790199896825.857
2893,1,1414,1790199896825,1790199896825.857
2895,1,1415,1790199896825,1790199896825.857
2896,1,1416,1790199896825,1790199896825.857
2898,1,1417,1790199896825,1790199896825.857
2899,1,1418,1790199896825,1790199896825.857
2900,1,1419,1790199896825,1790199896825.857
2902,1,1420,1790199896825,1790199896825.857
2903,1,1421,1790199896826,1790199896825.857
2905,1,1422,1790199896826,1790199896826.857
2909,1,1423,1790199896826,1790199896826.857
2923,1,1424,1790199896827,1790199896827.858
2924,1,1425,1790199896827,1790199896827.858
2925,1,1426,1790199896827,1790199896827.858
2928,1,1427,1790199896827,1790199896827.858
2930,1,1428,1790199896827,1790199896827.858
2932,1,1429,1790199896827,1790199896827.858
2935,1,1430,1790199896827,1790199896827.858
2937,1,1431,1790199896827,1790199896827.858
2938,1,1432,1790199896829,1790199896829.395
2941,1,1433,1790199896829,1790199896829.395
2805,0,1432,1790199896819,1790199896819.825
2806,0,1433,1790199896819,1790199896819.825
2810,0,1434,1790199896819,1790199896819.825
2814,0,1435,1790199896820,1790199896820.826
2816,0,1436,1790199896820,1790199896820.826
2819,0,1437,1790199896820,1790199896820.826
2820,0,1438,1790199896820,1790199896820.826
2821,0,1439,1790199896820,1790199896820.826
2823,0,1440,1790199896820,1790199896820.826
2824,0,1441,1790199896820,1790199896820.826
2825,0,1442,1790199896820,1790199896820.826
2827,0,1443,1790199896820,1790199896820.826
2828,0,1444,1790199896821,1790199896821.861
2829,0,1445,1790199896821,1790199896821.861
2830,0,1446,1790199896821,1790199896821.861
2832,0,1447,1790199896821,1790199896821.861
2836,0,1448,1790199896821,1790199896821.861
2837,0,1449,1790199896821,1790199896821.861
2838,0,1450,1790199896821,1790199896821.861
2839,0,1451,1790199896821,1790199896821.861
2840,0,1452,1790199896821,1790199896821.861
2843,0,1453,1790199896822,1790199896821.861
2844,0,1454,1790199896822,1790199896822.823
2845,0,1455,1790199896822,1790199896822.823
2847,0,1456,1790199896822,1790199896822.823
2849,0,1457,1790199896822,1790199896822.823
2850,0,1458,1790199896822,1790199896822.823
2942,1,1434,1790199896829,1790199896829.395
2943,1,1435,1790199896829,1790199896829.946
2944,1,1436,1790199896829,1790199896829.946
2945,1,1437,1790199896829,1790199896829.946
2946,1,1438,1790199896829,1790199896829.946
2947,1,1439,1790199896829,1790199896829.946
2948,1,1440,1790199896829,1790199896829.946
2949,1,1441,1790199896829,1790199896829.946
2950,1,1442,1790199896829,1790199896829.946
2951,1,1443,1790199896829,1790199896829.946
2953,1,1444,1790199896829,1790199896829.946
2954,1,1445,1790199896829,1790199896829.946
2955,1,1446,1790199896829,1790199896829.946
2956,1,1447,1790199896829,1790199896829.946
2957,1,1448,1790199896829,1790199896829.946
2958,1,1449,1790199896830,1790199896829.946
2959,1,1450,1790199896830,1790199896830.996
2963,1,1451,1790199896830,1790199896830.996
2964,1,1452,1790199896830,1790199896830.996
2966,1,1453,1790199896830,1790199896830.996
2967,1,1454,1790199896830,1790199896830.996
2969,1,1455,1790199896830,1790199896830.996
2970,1,1456,1790199896830,1790199896830.996
2972,1,1457,1790199896830,1790199896830.996
2973,1,1458,1790199896830,1790199896830.996
2975,1,1459,1790199896831,1790199896831.985
2977,1,1460,1790199896831,1790199896831.985
2851,0,1459,1790199896822,1790199896822.823
2852,0,1460,1790199896822,1790199896822.823
2853,0,1461,1790199896822,1790199896822.823
2856,0,1462,1790199896822,1790199896822.823
2858,0,1463,1790199896823,1790199896822.823
2867,0,1464,1790199896823,1790199896823.851
2868,0,1465,1790199896823,1790199896823.851
2869,0,1466,1790199896823,1790199896823.851
2871,0,1467,1790199896823,1790199896823.851
2873,0,1468,1790199896823,1790199896823.851
2878,0,1469,1790199896824,1790199896824.852
2879,0,1470,1790199896824,1790199896824.852
2881,0,1471,1790199896824,1790199896824.852
2883,0,1472,1790199896824,1790199896824.852
2884,0,1473,1790199896824,1790199896824.852
2885,0,1474,1790199896824,1790199896824.852
2887,0,1475,1790199896824,1790199896824.852
2888,0,1476,1790199896824,1790199896824.852
2889,0,1477,1790199896825,1790199896825.857
2892,0,1478,1790199896825,1790199896825.857
2894,0,1479,1790199896825,1790199896825.857
2897,0,1480,1790199896825,1790199896825.857
2901,0,1481,1790199896825,1790199896825.857
2904,0,1482,1790199896826,1790199896826.857
2906,0,1483,1790199896826,1790199896826.857
2907,0,1484,1790199896826,1790199896826.857
2908,0,1485,1790199896826,1790199896826.857
2978,1,1461,1790199896831,1790199896831.985
2981,1,1462,1790199896831,1790199896831.985
2982,1,1463,1790199896831,1790199896831.985
2985,1,1464,1790199896831,1790199896831.985
2987,1,1465,1790199896831,1790199896831.985
2990,1,1466,1790199896832,1790199896832.962
2991,1,1467,1790199896832,1790199896832.962
2992,1,1468,1790199896832,1790199896832.962
2994,1,1469,1790199896832,1790199896832.962
2996,1,1470,1790199896833,1790199896832.962
2997,1,1471,1790199896833,1790199896833.471
2999,1,1472,1790199896833,1790199896833.471
3000,1,1473,1790199896833,1790199896833.471
3002,1,1474,1790199896833,1790199896833.471
3005,1,1475,1790199896834,1790199896834.482
3007,1,1476,1790199896834,1790199896834.482
3010,1,1477,1790199896834,1790199896834.482
3015,1,1478,1790199896835,1790199896835.418
3017,1,1479,1790199896835,1790199896835.418
3021,1,1480,1790199896836,1790199896836.458
3022,1,1481,1790199896836,1790199896836.458
3026,1,1482,1790199896836,1790199896836.458
3028,1,1483,1790199896836,1790199896836.458
3029,1,1484,1790199896837,1790199896837.428
3031,1,1485,1790199896837,1790199896837.428
3032,1,1486,1790199896837,1790199896837.428
3033,1,1487,1790199896837,1790199896837.428
2910,0,1486,1790199896826,1790199896826.857
2911,0,1487,1790199896826,1790199896826.857
2912,0,1488,1790199896826,1790199896826.857
2913,0,1489,1790199896827,1790199896826.857
2914,0,1490,1790199896827,1790199896827.858
2915,0,1491,1790199896827,1790199896827.858
2916,0,1492,1790199896827,1790199896827.858
2917,0,1493,1790199896827,1790199896827.858
2918,0,1494,1790199896827,1790199896827.858
2919,0,1495,1790199896827,1790199896827.858
2920,0,1496,1790199896827,1790199896827.858
2921,0,1497,1790199896827,1790199896827.858
2922,0,1498,1790199896827,1790199896827.858
2926,0,1499,1790199896827,1790199896827.858
2927,0,1500,1790199896827,1790199896827.858
2929,0,1501,1790199896827,1790199896827.858
2931,0,1502,1790199896827,1790199896827.858
2933,0,1503,1790199896827,1790199896827.858
2934,0,1504,1790199896827,1790199896827.858
2936,0,1505,1790199896827,1790199896827.858
2939,0,1506,1790199896829,1790199896829.395
2940,0,1507,1790199896829,1790199896829.395
2952,0,1508,1790199896829,1790199896829.946
2960,0,1509,1790199896830,1790199896830.996
2961,0,1510,1790199896830,1790199896830.996
2962,0,1511,1790199896830,1790199896830.996
3037,1,1488,1790199896838,1790199896838.432
3038,1,1489,1790199896838,1790199896838.432
3042,1,1490,1790199896838,1790199896838.432
3044,1,1491,1790199896839,1790199896838.432
3045,1,1492,1790199896839,1790199896839.433
3048,1,1493,1790199896839,1790199896839.433
3049,1,1494,1790199896839,1790199896839.433
3051,1,1495,1790199896839,1790199896839.433
3056,1,1496,1790199896840,1790199896840.436
3060,1,1497,1790199896841,1790199896840.436
3063,1,1498,1790199896841,1790199896841.433
3064,1,1499,1790199896841,1790199896841.433
3067,1,1500,1790199896842,1790199896841.433
3069,1,1501,1790199896842,1790199896842.432
3070,1,1502,1790199896842,1790199896842.432
3071,1,1503,1790199896842,1790199896842.432
3074,1,1504,1790199896842,1790199896842.432
3075,1,1505,1790199896843,1790199896842.432
3077,1,1506,1790199896843,1790199896843.435
3079,1,1507,1790199896843,1790199896843.435
3080,1,1508,1790199896843,1790199896843.435
3082,1,1509,1790199896843,1790199896843.435
3087,1,1510,1790199896844,1790199896844.435
3088,1,1511,1790199896844,1790199896844.435
3089,1,1512,1790199896844,1790199896844.435
3091,1,1513,1790199896844,1790199896844.435
2965,0,1512,1790199896830,1790199896830.996
2968,0,1513,1790199896830,1790199896830.996
2971,0,1514,1790199896830,1790199896830.996
2974,0,1515,1790199896831,1790199896830.996
2976,0,1516,1790199896831,1790199896831.985
2979,0,1517,1790199896831,1790199896831.985
2980,0,1518,1790199896831,1790199896831.985
2983,0,1519,1790199896831,1790199896831.985
