seq,partition,offset,kafka_ts_ms,t_call_ms
1748,0,462,1790201013669,1790201013669.266
1754,0,463,1790201013669,1790201013669.266
1756,0,464,1790201013669,1790201013669.266
1759,0,465,1790201013670,1790201013670.258
1761,0,466,1790201013670,1790201013670.258
1765,0,467,1790201013670,1790201013670.258
1772,0,468,1790201013671,1790201013671.257
1778,0,469,1790201013671,1790201013671.257
1784,0,470,1790201013672,1790201013672.27
1788,0,471,1790201013672,1790201013672.27
1789,0,472,1790201013672,1790201013672.27
1791,0,473,1790201013672,1790201013672.27
1793,0,474,1790201013672,1790201013672.27
1794,0,475,1790201013672,1790201013672.27
1800,0,476,1790201013673,1790201013673.258
1803,0,477,1790201013673,1790201013673.258
1814,0,478,1790201013674,1790201013674.252
1819,0,479,1790201013674,1790201013674.252
1826,0,480,1790201013675,1790201013675.254
1827,0,481,1790201013675,1790201013675.254
1838,0,482,1790201013675,1790201013675.254
1844,0,483,1790201013676,1790201013676.293
1849,0,484,1790201013676,1790201013676.293
1851,0,485,1790201013676,1790201013676.293
1852,0,486,1790201013676,1790201013676.293
1854,0,487,1790201013676,1790201013676.293
1859,0,488,1790201013677,1790201013677.292
1740,3,459,1790201013668,1790201013668.266
1741,3,460,1790201013668,1790201013668.266
1747,3,461,1790201013669,1790201013669.266
1753,3,462,1790201013669,1790201013669.266
1763,3,463,1790201013670,1790201013670.258
1764,3,464,1790201013670,1790201013670.258
1773,3,465,1790201013671,1790201013671.257
1777,3,466,1790201013671,1790201013671.257
1781,3,467,1790201013671,1790201013671.257
1782,3,468,1790201013672,1790201013672.27
1786,3,469,1790201013672,1790201013672.27
1796,3,470,1790201013673,1790201013672.27
1799,3,471,1790201013673,1790201013673.258
1801,3,472,1790201013673,1790201013673.258
1805,3,473,1790201013673,1790201013673.258
1806,3,474,1790201013673,1790201013673.258
1807,3,475,1790201013673,1790201013673.258
1808,3,476,1790201013673,1790201013673.258
1813,3,477,1790201013674,1790201013674.252
1815,3,478,1790201013674,1790201013674.252
1824,3,479,1790201013675,1790201013675.254
1825,3,480,1790201013675,1790201013675.254
1832,3,481,1790201013675,1790201013675.254
1833,3,482,1790201013675,1790201013675.254
1839,3,483,1790201013675,1790201013675.254
1853,3,484,1790201013676,1790201013676.293
1855,3,485,1790201013676,1790201013676.293
2006,1,460,1790201013687,1790201013687.303
2013,1,461,1790201013688,1790201013688.257
2015,1,462,1790201013688,1790201013688.257
2017,1,463,1790201013688,1790201013688.257
2022,1,464,1790201013689,1790201013689.262
2027,1,465,1790201013689,1790201013689.857
2034,1,466,1790201013690,1790201013690.868
2039,1,467,1790201013690,1790201013690.868
2044,1,468,1790201013691,1790201013691.866
2048,1,469,1790201013691,1790201013691.866
2052,1,470,1790201013691,1790201013691.866
2053,1,471,1790201013692,1790201013692.865
2059,1,472,1790201013692,1790201013692.865
2063,1,473,1790201013693,1790201013692.865
2082,1,474,1790201013694,1790201013694.865
2086,1,475,1790201013694,1790201013694.865
2094,1,476,1790201013695,1790201013695.871
2100,1,477,1790201013695,1790201013695.871
2106,1,478,1790201013696,1790201013696.869
2114,1,479,1790201013696,1790201013696.869
2118,1,480,1790201013696,1790201013696.869
2119,1,481,1790201013697,1790201013697.869
2121,1,482,1790201013697,1790201013697.869
2123,1,483,1790201013697,1790201013697.869
2127,1,484,1790201013697,1790201013697.869
2130,1,485,1790201013697,1790201013697.869
1869,2,458,1790201013677,1790201013677.292
1872,2,459,1790201013678,1790201013678.291
1874,2,460,1790201013678,1790201013678.291
1878,2,461,1790201013678,1790201013678.291
1882,2,462,1790201013678,1790201013678.291
1885,2,463,1790201013678,1790201013678.291
1888,2,464,1790201013679,1790201013679.281
1891,2,465,1790201013679,1790201013679.281
1894,2,466,1790201013679,1790201013679.281
1896,2,467,1790201013679,1790201013679.281
1897,2,468,1790201013679,1790201013679.281
1907,2,469,1790201013680,1790201013680.309
1911,2,470,1790201013680,1790201013680.309
1919,2,471,1790201013680,1790201013680.854
1929,2,472,1790201013681,1790201013681.899
1934,2,473,1790201013681,1790201013681.899
1940,2,474,1790201013681,1790201013681.899
1943,2,475,1790201013681,1790201013681.899
1944,2,476,1790201013681,1790201013681.899
1946,2,477,1790201013681,1790201013681.899
1949,2,478,1790201013681,1790201013681.899
1953,2,479,1790201013681,1790201013681.899
1963,2,480,1790201013683,1790201013683.443
1964,2,481,1790201013683,1790201013683.443
1970,2,482,1790201013683,1790201013683.443
1972,2,483,1790201013683,1790201013683.443
1973,2,484,1790201013683,1790201013683.443
1860,0,489,1790201013677,1790201013677.292
1864,0,490,1790201013677,1790201013677.292
1868,0,491,1790201013677,1790201013677.292
1870,0,492,1790201013677,1790201013677.292
1871,0,493,1790201013677,1790201013677.292
1873,0,494,1790201013678,1790201013678.291
1876,0,495,1790201013678,1790201013678.291
1880,0,496,1790201013678,1790201013678.291
1883,0,497,1790201013678,1790201013678.291
1884,0,498,1790201013678,1790201013678.291
1889,0,499,1790201013679,1790201013679.281
1890,0,500,1790201013679,1790201013679.281
1893,0,501,1790201013679,1790201013679.281
1895,0,502,1790201013679,1790201013679.281
1901,0,503,1790201013679,1790201013679.281
1902,0,504,1790201013679,1790201013679.281
1904,0,505,1790201013680,1790201013680.309
1905,0,506,1790201013680,1790201013680.309
1910,0,507,1790201013680,1790201013680.309
1914,0,508,1790201013680,1790201013680.854
1916,0,509,1790201013680,1790201013680.854
1922,0,510,1790201013680,1790201013680.854
1924,0,511,1790201013680,1790201013680.854
1936,0,512,1790201013681,1790201013681.899
1937,0,513,1790201013681,1790201013681.899
1938,0,514,1790201013681,1790201013681.899
1939,0,515,1790201013681,1790201013681.899
1863,3,486,1790201013677,1790201013677.292
1877,3,487,1790201013678,1790201013678.291
1881,3,488,1790201013678,1790201013678.291
1898,3,489,1790201013679,1790201013679.281
1899,3,490,1790201013679,1790201013679.281
1903,3,491,1790201013680,1790201013679.281
1906,3,492,1790201013680,1790201013680.309
1915,3,493,1790201013680,1790201013680.854
1918,3,494,1790201013680,1790201013680.854
1920,3,495,1790201013680,1790201013680.854
1926,3,496,1790201013680,1790201013680.854
1927,3,497,1790201013680,1790201013680.854
1930,3,498,1790201013681,1790201013681.899
1931,3,499,1790201013681,1790201013681.899
1932,3,500,1790201013681,1790201013681.899
1935,3,501,1790201013681,1790201013681.899
1947,3,502,1790201013681,1790201013681.899
1951,3,503,1790201013681,1790201013681.899
1954,3,504,1790201013681,1790201013681.899
1955,3,505,1790201013683,1790201013683.443
1958,3,506,1790201013683,1790201013683.443
1966,3,507,1790201013683,1790201013683.443
1967,3,508,1790201013683,1790201013683.443
1968,3,509,1790201013683,1790201013683.443
1976,3,510,1790201013683,1790201013683.443
1977,3,511,1790201013683,1790201013683.443
1978,3,512,1790201013685,1790201013685.248
2137,1,486,1790201013698,1790201013698.868
2138,1,487,1790201013698,1790201013698.868
2140,1,488,1790201013698,1790201013698.868
2143,1,489,1790201013698,1790201013698.868
2152,1,490,1790201013699,1790201013699.868
2154,1,491,1790201013699,1790201013699.868
2158,1,492,1790201013699,1790201013699.868
2163,1,493,1790201013699,1790201013699.868
2164,1,494,1790201013699,1790201013699.868
2176,1,495,1790201013700,1790201013700.868
2181,1,496,1790201013700,1790201013700.868
2184,1,497,1790201013700,1790201013700.868
2187,1,498,1790201013701,1790201013701.884
2188,1,499,1790201013701,1790201013701.884
2192,1,500,1790201013701,1790201013701.884
2193,1,501,1790201013701,1790201013701.884
2198,1,502,1790201013702,1790201013702.888
2202,1,503,1790201013702,1790201013702.888
2212,1,504,1790201013703,1790201013703.879
2218,1,505,1790201013703,1790201013703.879
2220,1,506,1790201013703,1790201013703.879
2222,1,507,1790201013703,1790201013703.879
2223,1,508,1790201013704,1790201013703.879
2232,1,509,1790201013704,1790201013704.879
2239,1,510,1790201013705,1790201013705.881
2240,1,511,1790201013705,1790201013705.881
2243,1,512,1790201013705,1790201013705.881
1975,2,485,1790201013683,1790201013683.443
1986,2,486,1790201013686,1790201013686.256
1992,2,487,1790201013686,1790201013686.256
1995,2,488,1790201013686,1790201013686.256
1996,2,489,1790201013686,1790201013686.256
2010,2,490,1790201013688,1790201013688.257
2011,2,491,1790201013688,1790201013688.257
2014,2,492,1790201013688,1790201013688.257
2018,2,493,1790201013689,1790201013688.257
2020,2,494,1790201013689,1790201013689.262
2021,2,495,1790201013689,1790201013689.262
2023,2,496,1790201013689,1790201013689.262
2025,2,497,1790201013689,1790201013689.857
2030,2,498,1790201013689,1790201013689.857
2031,2,499,1790201013689,1790201013689.857
2037,2,500,1790201013690,1790201013690.868
2038,2,501,1790201013690,1790201013690.868
2046,2,502,1790201013691,1790201013691.866
2055,2,503,1790201013692,1790201013692.865
2061,2,504,1790201013692,1790201013692.865
2064,2,505,1790201013693,1790201013693.864
2070,2,506,1790201013693,1790201013693.864
2076,2,507,1790201013694,1790201013694.865
2077,2,508,1790201013694,1790201013694.865
2078,2,509,1790201013694,1790201013694.865
2080,2,510,1790201013694,1790201013694.865
2081,2,511,1790201013694,1790201013694.865
2084,2,512,1790201013694,1790201013694.865
1941,0,516,1790201013681,1790201013681.899
1942,0,517,1790201013681,1790201013681.899
1945,0,518,1790201013681,1790201013681.899
1948,0,519,1790201013681,1790201013681.899
1952,0,520,1790201013681,1790201013681.899
1956,0,521,1790201013683,1790201013683.443
1957,0,522,1790201013683,1790201013683.443
1960,0,523,1790201013683,1790201013683.443
1965,0,524,1790201013683,1790201013683.443
1971,0,525,1790201013683,1790201013683.443
1974,0,526,1790201013683,1790201013683.443
1980,0,527,1790201013685,1790201013685.248
1987,0,528,1790201013686,1790201013686.256
1988,0,529,1790201013686,1790201013686.256
1994,0,530,1790201013686,1790201013686.256
1998,0,531,1790201013686,1790201013686.256
1999,0,532,1790201013686,1790201013686.256
2000,0,533,1790201013687,1790201013686.256
2001,0,534,1790201013687,1790201013687.303
2003,0,535,1790201013687,1790201013687.303
2007,0,536,1790201013687,1790201013687.303
2008,0,537,1790201013688,1790201013687.303
2009,0,538,1790201013688,1790201013688.257
2012,0,539,1790201013688,1790201013688.257
2033,0,540,1790201013690,1790201013689.857
2035,0,541,1790201013690,1790201013690.868
1983,3,513,1790201013685,1790201013685.248
1985,3,514,1790201013686,1790201013686.256
1989,3,515,1790201013686,1790201013686.256
1990,3,516,1790201013686,1790201013686.256
1993,3,517,1790201013686,1790201013686.256
1997,3,518,1790201013686,1790201013686.256
2002,3,519,1790201013687,1790201013687.303
2016,3,520,1790201013688,1790201013688.257
2019,3,521,1790201013689,1790201013689.262
2024,3,522,1790201013689,1790201013689.857
2026,3,523,1790201013689,1790201013689.857
2028,3,524,1790201013689,1790201013689.857
2029,3,525,1790201013689,1790201013689.857
2032,3,526,1790201013689,1790201013689.857
2036,3,527,1790201013690,1790201013690.868
2042,3,528,1790201013690,1790201013690.868
2043,3,529,1790201013691,1790201013691.866
2045,3,530,1790201013691,1790201013691.866
2056,3,531,1790201013692,1790201013692.865
2058,3,532,1790201013692,1790201013692.865
2060,3,533,1790201013692,1790201013692.865
2067,3,534,1790201013693,1790201013693.864
2069,3,535,1790201013693,1790201013693.864
2072,3,536,1790201013693,1790201013693.864
2074,3,537,1790201013694,1790201013693.864
2079,3,538,1790201013694,1790201013694.865
2093,3,539,1790201013695,1790201013695.871
2246,1,513,1790201013705,1790201013705.881
2247,1,514,1790201013706,1790201013705.881
2248,1,515,1790201013706,1790201013706.875
2250,1,516,1790201013706,1790201013706.875
2257,1,517,1790201013706,1790201013706.875
2261,1,518,1790201013707,1790201013707.913
2262,1,519,1790201013707,1790201013707.913
2268,1,520,1790201013707,1790201013707.913
2270,1,521,1790201013707,1790201013707.913
2277,1,522,1790201013708,1790201013708.875
2287,1,523,1790201013709,1790201013709.875
2293,1,524,1790201013709,1790201013709.875
2297,1,525,1790201013709,1790201013709.875
2311,1,526,1790201013710,1790201013710.912
2316,1,527,1790201013710,1790201013710.912
2317,1,528,1790201013710,1790201013710.912
2324,1,529,1790201013711,1790201013711.912
2328,1,530,1790201013711,1790201013711.912
2332,1,531,1790201013712,1790201013711.912
2334,1,532,1790201013712,1790201013712.918
2335,1,533,1790201013712,1790201013712.918
2338,1,534,1790201013712,1790201013712.918
2343,1,535,1790201013712,1790201013712.918
2345,1,536,1790201013712,1790201013712.918
2348,1,537,1790201013713,1790201013713.912
2356,1,538,1790201013713,1790201013713.912
2090,2,513,1790201013695,1790201013695.871
2091,2,514,1790201013695,1790201013695.871
2096,2,515,1790201013695,1790201013695.871
2097,2,516,1790201013695,1790201013695.871
2103,2,517,1790201013696,1790201013696.869
2111,2,518,1790201013696,1790201013696.869
2112,2,519,1790201013696,1790201013696.869
2113,2,520,1790201013696,1790201013696.869
2115,2,521,1790201013696,1790201013696.869
2116,2,522,1790201013696,1790201013696.869
2120,2,523,1790201013697,1790201013697.869
2133,2,524,1790201013697,1790201013697.869
2135,2,525,1790201013698,1790201013697.869
2141,2,526,1790201013698,1790201013698.868
2145,2,527,1790201013698,1790201013698.868
2146,2,528,1790201013698,1790201013698.868
2149,2,529,1790201013698,1790201013698.868
2150,2,530,1790201013698,1790201013698.868
2155,2,531,1790201013699,1790201013699.868
2160,2,532,1790201013699,1790201013699.868
2161,2,533,1790201013699,1790201013699.868
2162,2,534,1790201013699,1790201013699.868
2168,2,535,1790201013699,1790201013699.868
2171,2,536,1790201013700,1790201013700.868
2175,2,537,1790201013700,1790201013700.868
2178,2,538,1790201013700,1790201013700.868
2179,2,539,1790201013700,1790201013700.868
2040,0,542,1790201013690,1790201013690.868
2041,0,543,1790201013690,1790201013690.868
2047,0,544,1790201013691,1790201013691.866
2049,0,545,1790201013691,1790201013691.866
2050,0,546,1790201013691,1790201013691.866
2051,0,547,1790201013691,1790201013691.866
2054,0,548,1790201013692,1790201013692.865
2057,0,549,1790201013692,1790201013692.865
2062,0,550,1790201013692,1790201013692.865
2065,0,551,1790201013693,1790201013693.864
2066,0,552,1790201013693,1790201013693.864
2068,0,553,1790201013693,1790201013693.864
2071,0,554,1790201013693,1790201013693.864
2073,0,555,1790201013693,1790201013693.864
2075,0,556,1790201013694,1790201013694.865
2083,0,557,1790201013694,1790201013694.865
2085,0,558,1790201013694,1790201013694.865
2087,0,559,1790201013695,1790201013695.871
2088,0,560,1790201013695,1790201013695.871
2089,0,561,1790201013695,1790201013695.871
2092,0,562,1790201013695,1790201013695.871
2101,0,563,1790201013696,1790201013695.871
2102,0,564,1790201013696,1790201013696.869
2105,0,565,1790201013696,1790201013696.869
2108,0,566,1790201013696,1790201013696.869
2109,0,567,1790201013696,1790201013696.869
2110,0,568,1790201013696,1790201013696.869
2095,3,540,1790201013695,1790201013695.871
2098,3,541,1790201013695,1790201013695.871
2099,3,542,1790201013695,1790201013695.871
2104,3,543,1790201013696,1790201013696.869
2107,3,544,1790201013696,1790201013696.869
2117,3,545,1790201013696,1790201013696.869
2122,3,546,1790201013697,1790201013697.869
2124,3,547,1790201013697,1790201013697.869
2125,3,548,1790201013697,1790201013697.869
2136,3,549,1790201013698,1790201013698.868
2148,3,550,1790201013698,1790201013698.868
2153,3,551,1790201013699,1790201013699.868
2156,3,552,1790201013699,1790201013699.868
2157,3,553,1790201013699,1790201013699.868
2165,3,554,1790201013699,1790201013699.868
2166,3,555,1790201013699,1790201013699.868
2170,3,556,1790201013700,1790201013700.868
2173,3,557,1790201013700,1790201013700.868
2182,3,558,1790201013700,1790201013700.868
2194,3,559,1790201013702,1790201013701.884
2196,3,560,1790201013702,1790201013702.888
2201,3,561,1790201013702,1790201013702.888
2203,3,562,1790201013702,1790201013702.888
2204,3,563,1790201013702,1790201013702.888
2209,3,564,1790201013703,1790201013703.879
2216,3,565,1790201013703,1790201013703.879
2226,3,566,1790201013704,1790201013704.879
2358,1,539,1790201013713,1790201013713.912
2360,1,540,1790201013713,1790201013713.912
2362,1,541,1790201013714,1790201013713.912
2365,1,542,1790201013714,1790201013714.915
2377,1,543,1790201013714,1790201013714.915
2379,1,544,1790201013715,1790201013715.913
2388,1,545,1790201013716,1790201013716.462
