seq,partition,offset,kafka_ts_ms,t_call_ms
3162,0,3162,1790332823755,1790332823754.449
3163,0,3163,1790332823755,1790332823755.103
3164,0,3164,1790332823755,1790332823755.103
3165,0,3165,1790332823755,1790332823755.103
3166,0,3166,1790332823755,1790332823755.103
3167,0,3167,1790332823755,1790332823755.103
3168,0,3168,1790332823755,1790332823755.103
3169,0,3169,1790332823755,1790332823755.103
3170,0,3170,1790332823755,1790332823755.103
3171,0,3171,1790332823755,1790332823755.103
3172,0,3172,1790332823755,1790332823755.103
3173,0,3173,1790332823755,1790332823755.103
3174,0,3174,1790332823755,1790332823755.103
3175,0,3175,1790332823755,1790332823755.103
3176,0,3176,1790332823755,1790332823755.103
3177,0,3177,1790332823756,1790332823756.112
3178,0,3178,1790332823756,1790332823756.112
3179,0,3179,1790332823756,1790332823756.112
3180,0,3180,1790332823756,1790332823756.112
3181,0,3181,1790332823756,1790332823756.112
3182,0,3182,1790332823756,1790332823756.112
3183,0,3183,1790332823756,1790332823756.112
3184,0,3184,1790332823756,1790332823756.112
3185,0,3185,1790332823756,1790332823756.112
3186,0,3186,1790332823756,1790332823756.112
3187,0,3187,1790332823756,1790332823756.112
3188,0,3188,1790332823756,1790332823756.112
3189,0,3189,1790332823757,1790332823756.112
3190,0,3190,1790332823757,1790332823757.123
3191,0,3191,1790332823757,1790332823757.123
3192,0,3192,1790332823757,1790332823757.123
3193,0,3193,1790332823757,1790332823757.123
3194,0,3194,1790332823757,1790332823757.123
3195,0,3195,1790332823757,1790332823757.123
3196,0,3196,1790332823757,1790332823757.123
3197,0,3197,1790332823757,1790332823757.123
3198,0,3198,1790332823757,1790332823757.123
3199,0,3199,1790332823757,1790332823757.123
3200,0,3200,1790332823758,1790332823758.12
3201,0,3201,1790332823758,1790332823758.12
3202,0,3202,1790332823758,1790332823758.12
3203,0,3203,1790332823758,1790332823758.12
3204,0,3204,1790332823758,1790332823758.12
3205,0,3205,1790332823758,1790332823758.12
3206,0,3206,1790332823758,1790332823758.12
3207,0,3207,1790332823758,1790332823758.12
3208,0,3208,1790332823758,1790332823758.12
3209,0,3209,1790332823758,1790332823758.12
3210,0,3210,1790332823758,1790332823758.12
3211,0,3211,1790332823759,1790332823758.12
3212,0,3212,1790332823759,1790332823759.121
3213,0,3213,1790332823759,1790332823759.121
3214,0,3214,1790332823759,1790332823759.121
3215,0,3215,1790332823759,1790332823759.121
3216,0,3216,1790332823759,1790332823759.121
3217,0,3217,1790332823759,1790332823759.121
3218,0,3218,1790332823759,1790332823759.121
3219,0,3219,1790332823759,1790332823759.121
3220,0,3220,1790332823759,1790332823759.121
3221,0,3221,1790332823759,1790332823759.121
3222,0,3222,1790332823759,1790332823759.121
3223,0,3223,1790332823759,1790332823759.121
3224,0,3224,1790332823759,1790332823759.121
3225,0,3225,1790332823759,1790332823759.121
3226,0,3226,1790332823759,1790332823759.121
3227,0,3227,1790332823760,1790332823760.121
3228,0,3228,1790332823760,1790332823760.121
3229,0,3229,1790332823760,1790332823760.121
3230,0,3230,1790332823760,1790332823760.121
3231,0,3231,1790332823760,1790332823760.121
3232,0,3232,1790332823760,1790332823760.121
3233,0,3233,1790332823760,1790332823760.121
3234,0,3234,1790332823760,1790332823760.121
3235,0,3235,1790332823760,1790332823760.121
3236,0,3236,1790332823760,1790332823760.121
3237,0,3237,1790332823760,1790332823760.121
3238,0,3238,1790332823760,1790332823760.121
3239,0,3239,1790332823760,1790332823760.121
3240,0,3240,1790332823760,1790332823760.121
3241,0,3241,1790332823760,1790332823760.121
3242,0,3242,1790332823761,1790332823761.122
3243,0,3243,1790332823761,1790332823761.122
3244,0,3244,1790332823761,1790332823761.122
3245,0,3245,1790332823761,1790332823761.122
3246,0,3246,1790332823761,1790332823761.122
3247,0,3247,1790332823761,1790332823761.122
3248,0,3248,1790332823761,1790332823761.122
3249,0,3249,1790332823761,1790332823761.122
3250,0,3250,1790332823761,1790332823761.122
3251,0,3251,1790332823761,1790332823761.122
3252,0,3252,1790332823761,1790332823761.122
3253,0,3253,1790332823761,1790332823761.122
3254,0,3254,1790332823761,1790332823761.122
3255,0,3255,1790332823761,1790332823761.122
3256,0,3256,1790332823761,1790332823761.122
3257,0,3257,1790332823761,1790332823761.122
3258,0,3258,1790332823762,1790332823761.122
3259,0,3259,1790332823762,1790332823762.119
3260,0,3260,1790332823762,1790332823762.119
3261,0,3261,1790332823762,1790332823762.119
3262,0,3262,1790332823762,1790332823762.119
3263,0,3263,1790332823762,1790332823762.119
3264,0,3264,1790332823762,1790332823762.119
3265,0,3265,1790332823762,1790332823762.119
3266,0,3266,1790332823762,1790332823762.119
3267,0,3267,1790332823762,1790332823762.119
3268,0,3268,1790332823762,1790332823762.119
3269,0,3269,1790332823762,1790332823762.119
3270,0,3270,1790332823762,1790332823762.119
3271,0,3271,1790332823762,1790332823762.119
3272,0,3272,1790332823762,1790332823762.119
3273,0,3273,1790332823762,1790332823762.119
3274,0,3274,1790332823763,1790332823763.119
3275,0,3275,1790332823763,1790332823763.119
3276,0,3276,1790332823763,1790332823763.119
3277,0,3277,1790332823763,1790332823763.119
3278,0,3278,1790332823763,1790332823763.119
3279,0,3279,1790332823763,1790332823763.119
3280,0,3280,1790332823763,1790332823763.119
3281,0,3281,1790332823763,1790332823763.119
3282,0,3282,1790332823763,1790332823763.119
3283,0,3283,1790332823763,1790332823763.119
3284,0,3284,1790332823763,1790332823763.119
3285,0,3285,1790332823763,1790332823763.119
3286,0,3286,1790332823763,1790332823763.119
3287,0,3287,1790332823763,1790332823763.119
3288,0,3288,1790332823763,1790332823763.119
3289,0,3289,1790332823763,1790332823763.119
3290,0,3290,1790332823764,1790332823763.119
3291,0,3291,1790332823764,1790332823764.12
3292,0,3292,1790332823764,1790332823764.12
3293,0,3293,1790332823764,1790332823764.12
3294,0,3294,1790332823764,1790332823764.12
3295,0,3295,1790332823764,1790332823764.12
3296,0,3296,1790332823764,1790332823764.12
3297,0,3297,1790332823764,1790332823764.12
3298,0,3298,1790332823764,1790332823764.12
3299,0,3299,1790332823764,1790332823764.12
3300,0,3300,1790332823764,1790332823764.12
3301,0,3301,1790332823764,1790332823764.12
3302,0,3302,1790332823764,1790332823764.12
3303,0,3303,1790332823764,1790332823764.12
3304,0,3304,1790332823764,1790332823764.12
3305,0,3305,1790332823764,1790332823764.12
3306,0,3306,1790332823764,1790332823764.12
3307,0,3307,1790332823764,1790332823764.12
3308,0,3308,1790332823765,1790332823765.119
3309,0,3309,1790332823765,1790332823765.119
3310,0,3310,1790332823765,1790332823765.119
3311,0,3311,1790332823765,1790332823765.119
3312,0,3312,1790332823765,1790332823765.119
3313,0,3313,1790332823765,1790332823765.119
3314,0,3314,1790332823765,1790332823765.119
3315,0,3315,1790332823765,1790332823765.119
3316,0,3316,1790332823765,1790332823765.119
3317,0,3317,1790332823765,1790332823765.119
3318,0,3318,1790332823765,1790332823765.119
3319,0,3319,1790332823765,1790332823765.119
3320,0,3320,1790332823765,1790332823765.119
3321,0,3321,1790332823765,1790332823765.119
3322,0,3322,1790332823765,1790332823765.119
3323,0,3323,1790332823765,1790332823765.119
3324,0,3324,1790332823766,1790332823765.119
3325,0,3325,1790332823766,1790332823766.121
3326,0,3326,1790332823766,1790332823766.121
3327,0,3327,1790332823766,1790332823766.121
3328,0,3328,1790332823766,1790332823766.121
3329,0,3329,1790332823766,1790332823766.121
3330,0,3330,1790332823766,1790332823766.121
3331,0,3331,1790332823766,1790332823766.121
3332,0,3332,1790332823766,1790332823766.121
3333,0,3333,1790332823766,1790332823766.628
3334,0,3334,1790332823766,1790332823766.628
3335,0,3335,1790332823766,1790332823766.628
3336,0,3336,1790332823766,1790332823766.628
3337,0,3337,1790332823766,1790332823766.628
3338,0,3338,1790332823766,1790332823766.628
3339,0,3339,1790332823766,1790332823766.628
3340,0,3340,1790332823766,1790332823766.628
3341,0,3341,1790332823766,1790332823766.628
3342,0,3342,1790332823766,1790332823766.628
3343,0,3343,1790332823766,1790332823766.628
3344,0,3344,1790332823766,1790332823766.628
3345,0,3345,1790332823766,1790332823766.628
3346,0,3346,1790332823766,1790332823766.628
3347,0,3347,1790332823766,1790332823766.628
3348,0,3348,1790332823766,1790332823766.628
3349,0,3349,1790332823767,1790332823766.628
3350,0,3350,1790332823767,1790332823767.632
3351,0,3351,1790332823767,1790332823767.632
3352,0,3352,1790332823767,1790332823767.632
3353,0,3353,1790332823767,1790332823767.632
3354,0,3354,1790332823767,1790332823767.632
3355,0,3355,1790332823767,1790332823767.632
3356,0,3356,1790332823767,1790332823767.632
3357,0,3357,1790332823767,1790332823767.632
3358,0,3358,1790332823767,1790332823767.632
3359,0,3359,1790332823767,1790332823767.632
3360,0,3360,1790332823767,1790332823767.632
3361,0,3361,1790332823767,1790332823767.632
3362,0,3362,1790332823767,1790332823767.632
3363,0,3363,1790332823767,1790332823767.632
3364,0,3364,1790332823767,1790332823767.632
3365,0,3365,1790332823767,1790332823767.632
3366,0,3366,1790332823768,1790332823767.632
3367,0,3367,1790332823768,1790332823768.636
3368,0,3368,1790332823768,1790332823768.636
3369,0,3369,1790332823768,1790332823768.636
3370,0,3370,1790332823768,1790332823768.636
3371,0,3371,1790332823768,1790332823768.636
3372,0,3372,1790332823768,1790332823768.636
3373,0,3373,1790332823768,1790332823768.636
3374,0,3374,1790332823768,1790332823768.636
3375,0,3375,1790332823768,1790332823768.636
3376,0,3376,1790332823768,1790332823768.636
3377,0,3377,1790332823768,1790332823768.636
3378,0,3378,1790332823768,1790332823768.636
3379,0,3379,1790332823768,1790332823768.636
3380,0,3380,1790332823768,1790332823768.636
3381,0,3381,1790332823768,1790332823768.636
3382,0,3382,1790332823768,1790332823768.636
3383,0,3383,1790332823769,1790332823769.636
3384,0,3384,1790332823769,1790332823769.636
3385,0,3385,1790332823769,1790332823769.636
3386,0,3386,1790332823769,1790332823769.636
3387,0,3387,1790332823769,1790332823769.636
3388,0,3388,1790332823769,1790332823769.636
3389,0,3389,1790332823769,1790332823769.636
3390,0,3390,1790332823769,1790332823769.636
3391,0,3391,1790332823769,1790332823769.636
3392,0,3392,1790332823769,1790332823769.636
3393,0,3393,1790332823769,1790332823769.636
3394,0,3394,1790332823769,1790332823769.636
3395,0,3395,1790332823769,1790332823769.636
3396,0,3396,1790332823769,1790332823769.636
3397,0,3397,1790332823769,1790332823769.636
3398,0,3398,1790332823769,1790332823769.636
3399,0,3399,1790332823770,1790332823770.639
3400,0,3400,1790332823770,1790332823770.639
3401,0,3401,1790332823770,1790332823770.639
3402,0,3402,1790332823770,1790332823770.639
3403,0,3403,1790332823770,1790332823770.639
3404,0,3404,1790332823770,1790332823770.639
3405,0,3405,1790332823770,1790332823770.639
3406,0,3406,1790332823770,1790332823770.639
3407,0,3407,1790332823770,1790332823770.639
3408,0,3408,1790332823770,1790332823770.639
3409,0,3409,1790332823770,1790332823770.639
3410,0,3410,1790332823771,1790332823770.639
3411,0,3411,1790332823771,1790332823771.713
3412,0,3412,1790332823771,1790332823771.713
3413,0,3413,1790332823771,1790332823771.713
3414,0,3414,1790332823771,1790332823771.713
3415,0,3415,1790332823772,1790332823771.713
3416,0,3416,1790332823772,1790332823772.639
3417,0,3417,1790332823772,1790332823772.639
3418,0,3418,1790332823772,1790332823772.639
3419,0,3419,1790332823772,1790332823772.639
3420,0,3420,1790332823772,1790332823772.639
3421,0,3421,1790332823772,1790332823772.639
3422,0,3422,1790332823772,1790332823772.639
3423,0,3423,1790332823772,1790332823772.639
3424,0,3424,1790332823773,1790332823773.64
3425,0,3425,1790332823773,1790332823773.64
3426,0,3426,1790332823773,1790332823773.64
3427,0,3427,1790332823773,1790332823773.64
3428,0,3428,1790332823773,1790332823773.64
3429,0,3429,1790332823773,1790332823773.64
3430,0,3430,1790332823773,1790332823773.64
3431,0,3431,1790332823773,1790332823773.64
3432,0,3432,1790332823774,1790332823774.64
3433,0,3433,1790332823774,1790332823774.64
3434,0,3434,1790332823774,1790332823774.64
3435,0,3435,1790332823774,1790332823774.64
3436,0,3436,1790332823774,1790332823774.64
3437,0,3437,1790332823774,1790332823774.64
3438,0,3438,1790332823774,1790332823774.64
3439,0,3439,1790332823774,1790332823774.64
3440,0,3440,1790332823774,1790332823774.64
3441,0,3441,1790332823774,1790332823774.64
3442,0,3442,1790332823774,1790332823774.64
3443,0,3443,1790332823774,1790332823774.64
3444,0,3444,1790332823774,1790332823774.64
3445,0,3445,1790332823774,1790332823774.64
3446,0,3446,1790332823774,1790332823774.64
3447,0,3447,1790332823775,1790332823774.64
3448,0,3448,1790332823775,1790332823775.64
3449,0,3449,1790332823775,1790332823775.64
3450,0,3450,1790332823775,1790332823775.64
3451,0,3451,1790332823775,1790332823775.64
3452,0,3452,1790332823775,1790332823775.64
3453,0,3453,1790332823775,1790332823775.64
3454,0,3454,1790332823775,1790332823775.64
3455,0,3455,1790332823775,1790332823775.64
3456,0,3456,1790332823775,1790332823775.64
3457,0,3457,1790332823775,1790332823775.64
3458,0,3458,1790332823775,1790332823775.64
3459,0,3459,1790332823775,1790332823775.64
3460,0,3460,1790332823775,1790332823775.64
3461,0,3461,1790332823775,1790332823775.64
3462,0,3462,1790332823775,1790332823775.64
3463,0,3463,1790332823775,1790332823775.64
3464,0,3464,1790332823776,1790332823775.64
3465,0,3465,1790332823776,1790332823776.638
3466,0,3466,1790332823776,1790332823776.638
3467,0,3467,1790332823776,1790332823776.638
3468,0,3468,1790332823776,1790332823776.638
3469,0,3469,1790332823776,1790332823776.638
3470,0,3470,1790332823776,1790332823776.638
3471,0,3471,1790332823776,1790332823776.638
3472,0,3472,1790332823777,1790332823776.638
3473,0,3473,1790332823777,1790332823777.64
3474,0,3474,1790332823777,1790332823777.64
3475,0,3475,1790332823777,1790332823777.64
3476,0,3476,1790332823777,1790332823777.64
3477,0,3477,1790332823777,1790332823777.64
3478,0,3478,1790332823777,1790332823777.64
3479,0,3479,1790332823777,1790332823777.64
3480,0,3480,1790332823777,1790332823777.64
3481,0,3481,1790332823777,1790332823777.64
3482,0,3482,1790332823777,1790332823777.64
3483,0,3483,1790332823777,1790332823777.64
3484,0,3484,1790332823777,1790332823777.64
3485,0,3485,1790332823777,1790332823777.64
3486,0,3486,1790332823778,1790332823777.64
3487,0,3487,1790332823778,1790332823778.64
3488,0,3488,1790332823778,1790332823778.64
3489,0,3489,1790332823778,1790332823778.64
3490,0,3490,1790332823778,1790332823778.64
3491,0,3491,1790332823778,1790332823778.64
3492,0,3492,1790332823778,1790332823778.64
3493,0,3493,1790332823778,1790332823778.64
3494,0,3494,1790332823778,1790332823778.64
3495,0,3495,1790332823778,1790332823778.64
3496,0,3496,1790332823778,1790332823778.64
3497,0,3497,1790332823778,1790332823778.64
3498,0,3498,1790332823778,1790332823778.64
3499,0,3499,1790332823778,1790332823778.64
3500,0,3500,1790332823778,1790332823778.64
3501,0,3501,1790332823778,1790332823778.64
3502,0,3502,1790332823779,1790332823778.64
3503,0,3503,1790332823779,1790332823779.638
3504,0,3504,1790332823779,1790332823779.638
3505,0,3505,1790332823779,1790332823779.638
3506,0,3506,1790332823779,1790332823779.638
3507,0,3507,1790332823779,1790332823779.638
3508,0,3508,1790332823779,1790332823779.638
3509,0,3509,1790332823779,1790332823779.638
3510,0,3510,1790332823779,1790332823779.638
3511,0,3511,1790332823779,1790332823779.638
3512,0,3512,1790332823779,1790332823779.638
3513,0,3513,1790332823779,1790332823779.638
3514,0,3514,1790332823779,1790332823779.638
3515,0,3515,1790332823779,1790332823779.638
3516,0,3516,1790332823779,1790332823779.638
3517,0,3517,1790332823779,1790332823779.638
3518,0,3518,1790332823780,1790332823779.638
3519,0,3519,1790332823780,1790332823780.641
3520,0,3520,1790332823780,1790332823780.641
3521,0,3521,1790332823780,1790332823780.641
3522,0,3522,1790332823780,1790332823780.641
3523,0,3523,1790332823780,1790332823780.641
3524,0,3524,1790332823780,1790332823780.641
3525,0,3525,1790332823780,1790332823780.641
3526,0,3526,1790332823780,1790332823780.641
3527,0,3527,1790332823780,1790332823780.641
3528,0,3528,1790332823780,1790332823780.641
3529,0,3529,1790332823780,1790332823780.641
3530,0,3530,1790332823780,1790332823780.641
3531,0,3531,1790332823780,1790332823780.641
3532,0,3532,1790332823780,1790332823780.641
3533,0,3533,1790332823781,1790332823780.641
3534,0,3534,1790332823781,1790332823781.64
3535,0,3535,1790332823781,1790332823781.64
3536,0,3536,1790332823781,1790332823781.64
3537,0,3537,1790332823781,1790332823781.64
3538,0,3538,1790332823781,1790332823781.64
3539,0,3539,1790332823781,1790332823781.64
3540,0,3540,1790332823781,1790332823781.64
3541,0,3541,1790332823781,1790332823781.64
3542,0,3542,1790332823781,1790332823781.64
3543,0,3543,1790332823781,1790332823781.64
3544,0,3544,1790332823781,1790332823781.64
3545,0,3545,1790332823781,1790332823781.64
3546,0,3546,1790332823781,1790332823781.64
3547,0,3547,1790332823781,1790332823781.64
3548,0,3548,1790332823781,1790332823781.64
3549,0,3549,1790332823781,1790332823781.64
3550,0,3550,1790332823782,1790332823781.64
3551,0,3551,1790332823782,1790332823782.641
3552,0,3552,1790332823782,1790332823782.641
3553,0,3553,1790332823782,1790332823782.641
3554,0,3554,1790332823782,1790332823782.641
3555,0,3555,1790332823782,1790332823782.641
