seq,partition,offset,kafka_ts_ms,t_call_ms
2874,0,2874,1790333583455,1790333583455.045
2875,0,2875,1790333583455,1790333583455.045
2876,0,2876,1790333583455,1790333583455.045
2877,0,2877,1790333583455,1790333583455.045
2878,0,2878,1790333583455,1790333583455.045
2879,0,2879,1790333583455,1790333583455.045
2880,0,2880,1790333583455,1790333583455.045
2881,0,2881,1790333583455,1790333583455.045
2882,0,2882,1790333583455,1790333583455.045
2883,0,2883,1790333583455,1790333583455.045
2884,0,2884,1790333583455,1790333583455.045
2885,0,2885,1790333583456,1790333583456.043
2886,0,2886,1790333583456,1790333583456.043
2887,0,2887,1790333583456,1790333583456.043
2888,0,2888,1790333583456,1790333583456.043
2889,0,2889,1790333583456,1790333583456.043
2890,0,2890,1790333583456,1790333583456.043
2891,0,2891,1790333583456,1790333583456.043
2892,0,2892,1790333583456,1790333583456.043
2893,0,2893,1790333583456,1790333583456.043
2894,0,2894,1790333583456,1790333583456.043
2895,0,2895,1790333583456,1790333583456.043
2896,0,2896,1790333583456,1790333583456.043
2897,0,2897,1790333583456,1790333583456.043
2898,0,2898,1790333583456,1790333583456.043
2899,0,2899,1790333583456,1790333583456.043
2900,0,2900,1790333583456,1790333583456.043
2901,0,2901,1790333583456,1790333583456.043
2902,0,2902,1790333583457,1790333583457.008
2903,0,2903,1790333583457,1790333583457.008
2904,0,2904,1790333583457,1790333583457.008
2905,0,2905,1790333583457,1790333583457.008
2906,0,2906,1790333583457,1790333583457.008
2907,0,2907,1790333583457,1790333583457.008
2908,0,2908,1790333583457,1790333583457.008
2909,0,2909,1790333583457,1790333583457.008
2910,0,2910,1790333583457,1790333583457.008
2911,0,2911,1790333583457,1790333583457.008
2912,0,2912,1790333583457,1790333583457.008
2913,0,2913,1790333583457,1790333583457.008
2914,0,2914,1790333583457,1790333583457.008
2915,0,2915,1790333583458,1790333583458.043
2916,0,2916,1790333583458,1790333583458.043
2917,0,2917,1790333583458,1790333583458.043
2918,0,2918,1790333583458,1790333583458.043
2919,0,2919,1790333583458,1790333583458.043
2920,0,2920,1790333583458,1790333583458.043
2921,0,2921,1790333583458,1790333583458.043
2922,0,2922,1790333583458,1790333583458.043
2923,0,2923,1790333583458,1790333583458.679
2924,0,2924,1790333583458,1790333583458.679
2925,0,2925,1790333583458,1790333583458.679
2926,0,2926,1790333583458,1790333583458.679
2927,0,2927,1790333583458,1790333583458.679
2928,0,2928,1790333583458,1790333583458.679
2929,0,2929,1790333583458,1790333583458.679
2930,0,2930,1790333583458,1790333583458.679
2931,0,2931,1790333583458,1790333583458.679
2932,0,2932,1790333583458,1790333583458.679
2933,0,2933,1790333583458,1790333583458.679
2934,0,2934,1790333583458,1790333583458.679
2935,0,2935,1790333583458,1790333583458.679
2936,0,2936,1790333583458,1790333583458.679
2937,0,2937,1790333583458,1790333583458.679
2938,0,2938,1790333583458,1790333583458.679
2939,0,2939,1790333583458,1790333583458.679
2940,0,2940,1790333583459,1790333583458.679
2941,0,2941,1790333583459,1790333583459.723
2942,0,2942,1790333583459,1790333583459.723
2943,0,2943,1790333583459,1790333583459.723
2944,0,2944,1790333583459,1790333583459.723
2945,0,2945,1790333583459,1790333583459.723
2946,0,2946,1790333583459,1790333583459.723
2947,0,2947,1790333583459,1790333583459.723
2948,0,2948,1790333583459,1790333583459.723
2949,0,2949,1790333583459,1790333583459.723
2950,0,2950,1790333583459,1790333583459.723
2951,0,2951,1790333583459,1790333583459.723
2952,0,2952,1790333583459,1790333583459.723
2953,0,2953,1790333583459,1790333583459.723
2954,0,2954,1790333583459,1790333583459.723
2955,0,2955,1790333583459,1790333583459.723
2956,0,2956,1790333583459,1790333583459.723
2957,0,2957,1790333583460,1790333583459.723
2958,0,2958,1790333583460,1790333583460.748
2959,0,2959,1790333583460,1790333583460.748
2960,0,2960,1790333583460,1790333583460.748
2961,0,2961,1790333583460,1790333583460.748
2962,0,2962,1790333583460,1790333583460.748
2963,0,2963,1790333583460,1790333583460.748
2964,0,2964,1790333583460,1790333583460.748
2965,0,2965,1790333583460,1790333583460.748
2966,0,2966,1790333583460,1790333583460.748
2967,0,2967,1790333583460,1790333583460.748
2968,0,2968,1790333583460,1790333583460.748
2969,0,2969,1790333583460,1790333583460.748
2970,0,2970,1790333583460,1790333583460.748
2971,0,2971,1790333583460,1790333583460.748
2972,0,2972,1790333583460,1790333583460.748
2973,0,2973,1790333583461,1790333583461.725
2974,0,2974,1790333583461,1790333583461.725
2975,0,2975,1790333583461,1790333583461.725
2976,0,2976,1790333583461,1790333583461.725
2977,0,2977,1790333583462,1790333583462.27
2978,0,2978,1790333583462,1790333583462.27
2979,0,2979,1790333583462,1790333583462.27
2980,0,2980,1790333583462,1790333583462.27
2981,0,2981,1790333583462,1790333583462.27
2982,0,2982,1790333583462,1790333583462.27
2983,0,2983,1790333583462,1790333583462.27
2984,0,2984,1790333583462,1790333583462.27
2985,0,2985,1790333583462,1790333583462.27
2986,0,2986,1790333583462,1790333583462.27
2987,0,2987,1790333583462,1790333583462.27
2988,0,2988,1790333583462,1790333583462.27
2989,0,2989,1790333583463,1790333583463.278
2990,0,2990,1790333583463,1790333583463.278
2991,0,2991,1790333583463,1790333583463.278
2992,0,2992,1790333583463,1790333583463.278
2993,0,2993,1790333583463,1790333583463.278
2994,0,2994,1790333583463,1790333583463.278
2995,0,2995,1790333583463,1790333583463.278
2996,0,2996,1790333583463,1790333583463.278
2997,0,2997,1790333583463,1790333583463.278
2998,0,2998,1790333583463,1790333583463.278
2999,0,2999,1790333583463,1790333583463.278
3000,0,3000,1790333583463,1790333583463.278
3001,0,3001,1790333583468,1790333583468.277
3002,0,3002,1790333583469,1790333583468.277
3003,0,3003,1790333583469,1790333583469.284
3004,0,3004,1790333583469,1790333583469.284
3005,0,3005,1790333583469,1790333583469.284
3006,0,3006,1790333583469,1790333583469.284
3007,0,3007,1790333583469,1790333583469.284
3008,0,3008,1790333583469,1790333583469.284
3009,0,3009,1790333583469,1790333583469.284
3010,0,3010,1790333583469,1790333583469.284
3011,0,3011,1790333583469,1790333583469.284
3012,0,3012,1790333583469,1790333583469.284
3013,0,3013,1790333583469,1790333583469.284
3014,0,3014,1790333583470,1790333583469.284
3015,0,3015,1790333583470,1790333583470.282
3016,0,3016,1790333583470,1790333583470.282
3017,0,3017,1790333583470,1790333583470.282
3018,0,3018,1790333583470,1790333583470.282
3019,0,3019,1790333583470,1790333583470.282
3020,0,3020,1790333583470,1790333583470.282
3021,0,3021,1790333583470,1790333583470.282
3022,0,3022,1790333583470,1790333583470.282
3023,0,3023,1790333583470,1790333583470.282
3024,0,3024,1790333583470,1790333583470.282
3025,0,3025,1790333583470,1790333583470.282
3026,0,3026,1790333583470,1790333583470.282
3027,0,3027,1790333583470,1790333583470.282
3028,0,3028,1790333583471,1790333583470.282
3029,0,3029,1790333583471,1790333583471.306
3030,0,3030,1790333583471,1790333583471.306
3031,0,3031,1790333583471,1790333583471.306
3032,0,3032,1790333583471,1790333583471.306
3033,0,3033,1790333583471,1790333583471.306
3034,0,3034,1790333583471,1790333583471.306
3035,0,3035,1790333583471,1790333583471.306
3036,0,3036,1790333583471,1790333583471.306
3037,0,3037,1790333583471,1790333583471.306
3038,0,3038,1790333583471,1790333583471.306
3039,0,3039,1790333583471,1790333583471.306
3040,0,3040,1790333583471,1790333583471.306
3041,0,3041,1790333583471,1790333583471.306
3042,0,3042,1790333583471,1790333583471.306
3043,0,3043,1790333583471,1790333583471.306
3044,0,3044,1790333583472,1790333583472.281
3045,0,3045,1790333583472,1790333583472.281
3046,0,3046,1790333583472,1790333583472.281
3047,0,3047,1790333583472,1790333583472.281
3048,0,3048,1790333583472,1790333583472.281
3049,0,3049,1790333583472,1790333583472.281
3050,0,3050,1790333583472,1790333583472.281
3051,0,3051,1790333583472,1790333583472.281
3052,0,3052,1790333583472,1790333583472.281
3053,0,3053,1790333583472,1790333583472.281
3054,0,3054,1790333583472,1790333583472.281
3055,0,3055,1790333583472,1790333583472.281
3056,0,3056,1790333583473,1790333583473.307
3057,0,3057,1790333583473,1790333583473.307
3058,0,3058,1790333583473,1790333583473.307
3059,0,3059,1790333583473,1790333583473.307
3060,0,3060,1790333583473,1790333583473.307
3061,0,3061,1790333583473,1790333583473.307
3062,0,3062,1790333583473,1790333583473.895
3063,0,3063,1790333583473,1790333583473.895
3064,0,3064,1790333583473,1790333583473.895
3065,0,3065,1790333583473,1790333583473.895
3066,0,3066,1790333583473,1790333583473.895
3067,0,3067,1790333583473,1790333583473.895
3068,0,3068,1790333583473,1790333583473.895
3069,0,3069,1790333583473,1790333583473.895
3070,0,3070,1790333583473,1790333583473.895
3071,0,3071,1790333583473,1790333583473.895
3072,0,3072,1790333583473,1790333583473.895
3073,0,3073,1790333583474,1790333583474.904
3074,0,3074,1790333583474,1790333583474.904
3075,0,3075,1790333583474,1790333583474.904
3076,0,3076,1790333583474,1790333583474.904
3077,0,3077,1790333583474,1790333583474.904
3078,0,3078,1790333583474,1790333583474.904
3079,0,3079,1790333583474,1790333583474.904
3080,0,3080,1790333583474,1790333583474.904
3081,0,3081,1790333583474,1790333583474.904
3082,0,3082,1790333583474,1790333583474.904
3083,0,3083,1790333583474,1790333583474.904
3084,0,3084,1790333583474,1790333583474.904
3085,0,3085,1790333583474,1790333583474.904
3086,0,3086,1790333583474,1790333583474.904
3087,0,3087,1790333583474,1790333583474.904
3088,0,3088,1790333583474,1790333583474.904
3089,0,3089,1790333583474,1790333583474.904
3090,0,3090,1790333583475,1790333583474.904
3091,0,3091,1790333583475,1790333583475.943
3092,0,3092,1790333583475,1790333583475.943
3093,0,3093,1790333583475,1790333583475.943
3094,0,3094,1790333583475,1790333583475.943
3095,0,3095,1790333583475,1790333583475.943
3096,0,3096,1790333583475,1790333583475.943
3097,0,3097,1790333583475,1790333583475.943
3098,0,3098,1790333583475,1790333583475.943
3099,0,3099,1790333583475,1790333583475.943
3100,0,3100,1790333583475,1790333583475.943
3101,0,3101,1790333583475,1790333583475.943
3102,0,3102,1790333583475,1790333583475.943
3103,0,3103,1790333583475,1790333583475.943
3104,0,3104,1790333583475,1790333583475.943
3105,0,3105,1790333583475,1790333583475.943
3106,0,3106,1790333583475,1790333583475.943
3107,0,3107,1790333583475,1790333583475.943
3108,0,3108,1790333583476,1790333583476.94
3109,0,3109,1790333583476,1790333583476.94
3110,0,3110,1790333583476,1790333583476.94
3111,0,3111,1790333583476,1790333583476.94
3112,0,3112,1790333583476,1790333583476.94
3113,0,3113,1790333583476,1790333583476.94
3114,0,3114,1790333583476,1790333583476.94
3115,0,3115,1790333583476,1790333583476.94
3116,0,3116,1790333583476,1790333583476.94
3117,0,3117,1790333583476,1790333583476.94
3118,0,3118,1790333583476,1790333583476.94
3119,0,3119,1790333583476,1790333583476.94
3120,0,3120,1790333583476,1790333583476.94
3121,0,3121,1790333583476,1790333583476.94
3122,0,3122,1790333583476,1790333583476.94
3123,0,3123,1790333583476,1790333583476.94
3124,0,3124,1790333583476,1790333583476.94
3125,0,3125,1790333583476,1790333583476.94
3126,0,3126,1790333583477,1790333583477.941
3127,0,3127,1790333583477,1790333583477.941
3128,0,3128,1790333583477,1790333583477.941
3129,0,3129,1790333583477,1790333583477.941
3130,0,3130,1790333583477,1790333583477.941
3131,0,3131,1790333583477,1790333583477.941
3132,0,3132,1790333583477,1790333583477.941
3133,0,3133,1790333583477,1790333583477.941
3134,0,3134,1790333583477,1790333583477.941
3135,0,3135,1790333583477,1790333583477.941
3136,0,3136,1790333583477,1790333583477.941
3137,0,3137,1790333583477,1790333583477.941
3138,0,3138,1790333583477,1790333583477.941
3139,0,3139,1790333583477,1790333583477.941
3140,0,3140,1790333583477,1790333583477.941
3141,0,3141,1790333583477,1790333583477.941
3142,0,3142,1790333583478,1790333583477.941
3143,0,3143,1790333583478,1790333583478.941
3144,0,3144,1790333583478,1790333583478.941
3145,0,3145,1790333583478,1790333583478.941
3146,0,3146,1790333583478,1790333583478.941
3147,0,3147,1790333583478,1790333583478.941
3148,0,3148,1790333583478,1790333583478.941
3149,0,3149,1790333583478,1790333583478.941
3150,0,3150,1790333583478,1790333583478.941
3151,0,3151,1790333583478,1790333583478.941
3152,0,3152,1790333583478,1790333583478.941
3153,0,3153,1790333583478,1790333583478.941
3154,0,3154,1790333583478,1790333583478.941
3155,0,3155,1790333583478,1790333583478.941
3156,0,3156,1790333583478,1790333583478.941
3157,0,3157,1790333583478,1790333583478.941
3158,0,3158,1790333583478,1790333583478.941
3159,0,3159,1790333583478,1790333583478.941
3160,0,3160,1790333583479,1790333583479.941
3161,0,3161,1790333583479,1790333583479.941
3162,0,3162,1790333583479,1790333583479.941
3163,0,3163,1790333583479,1790333583479.941
3164,0,3164,1790333583479,1790333583479.941
3165,0,3165,1790333583479,1790333583479.941
3166,0,3166,1790333583479,1790333583479.941
3167,0,3167,1790333583479,1790333583479.941
3168,0,3168,1790333583479,1790333583479.941
3169,0,3169,1790333583479,1790333583479.941
3170,0,3170,1790333583479,1790333583479.941
3171,0,3171,1790333583479,1790333583479.941
3172,0,3172,1790333583479,1790333583479.941
3173,0,3173,1790333583479,1790333583479.941
3174,0,3174,1790333583480,1790333583479.941
3175,0,3175,1790333583480,1790333583480.903
3176,0,3176,1790333583480,1790333583480.903
3177,0,3177,1790333583480,1790333583480.903
3178,0,3178,1790333583480,1790333583480.903
3179,0,3179,1790333583480,1790333583480.903
3180,0,3180,1790333583480,1790333583480.903
3181,0,3181,1790333583480,1790333583480.903
3182,0,3182,1790333583480,1790333583480.903
3183,0,3183,1790333583480,1790333583480.903
3184,0,3184,1790333583480,1790333583480.903
3185,0,3185,1790333583480,1790333583480.903
3186,0,3186,1790333583480,1790333583480.903
3187,0,3187,1790333583481,1790333583480.903
3188,0,3188,1790333583481,1790333583481.908
3189,0,3189,1790333583481,1790333583481.908
3190,0,3190,1790333583481,1790333583481.908
3191,0,3191,1790333583481,1790333583481.908
3192,0,3192,1790333583481,1790333583481.908
3193,0,3193,1790333583481,1790333583481.908
3194,0,3194,1790333583481,1790333583481.908
3195,0,3195,1790333583481,1790333583481.908
3196,0,3196,1790333583481,1790333583481.908
3197,0,3197,1790333583481,1790333583481.908
3198,0,3198,1790333583481,1790333583481.908
3199,0,3199,1790333583481,1790333583481.908
3200,0,3200,1790333583481,1790333583481.908
3201,0,3201,1790333583481,1790333583481.908
3202,0,3202,1790333583482,1790333583481.908
3203,0,3203,1790333583482,1790333583482.905
3204,0,3204,1790333583482,1790333583482.905
3205,0,3205,1790333583482,1790333583482.905
3206,0,3206,1790333583482,1790333583482.905
3207,0,3207,1790333583482,1790333583482.905
3208,0,3208,1790333583482,1790333583482.905
3209,0,3209,1790333583482,1790333583482.905
3210,0,3210,1790333583483,1790333583482.905
3211,0,3211,1790333583483,1790333583483.956
3212,0,3212,1790333583483,1790333583483.956
3213,0,3213,1790333583483,1790333583483.956
3214,0,3214,1790333583483,1790333583483.956
3215,0,3215,1790333583483,1790333583483.956
3216,0,3216,1790333583483,1790333583483.956
3217,0,3217,1790333583483,1790333583483.956
3218,0,3218,1790333583483,1790333583483.956
3219,0,3219,1790333583483,1790333583483.956
3220,0,3220,1790333583483,1790333583483.956
3221,0,3221,1790333583483,1790333583483.956
3222,0,3222,1790333583483,1790333583483.956
3223,0,3223,1790333583484,1790333583484.952
3224,0,3224,1790333583484,1790333583484.952
3225,0,3225,1790333583484,1790333583484.952
3226,0,3226,1790333583484,1790333583484.952
3227,0,3227,1790333583484,1790333583484.952
3228,0,3228,1790333583484,1790333583484.952
3229,0,3229,1790333583484,1790333583484.952
3230,0,3230,1790333583484,1790333583484.952
3231,0,3231,1790333583484,1790333583484.952
3232,0,3232,1790333583484,1790333583484.952
3233,0,3233,1790333583484,1790333583484.952
3234,0,3234,1790333583484,1790333583484.952
3235,0,3235,1790333583484,1790333583484.952
3236,0,3236,1790333583484,1790333583484.952
3237,0,3237,1790333583484,1790333583484.952
3238,0,3238,1790333583485,1790333583484.952
3239,0,3239,1790333583485,1790333583485.956
3240,0,3240,1790333583485,1790333583485.956
3241,0,3241,1790333583485,1790333583485.956
3242,0,3242,1790333583485,1790333583485.956
3243,0,3243,1790333583485,1790333583485.956
3244,0,3244,1790333583485,1790333583485.956
3245,0,3245,1790333583485,1790333583485.956
3246,0,3246,1790333583485,1790333583485.956
3247,0,3247,1790333583485,1790333583485.956
3248,0,3248,1790333583485,1790333583485.956
3249,0,3249,1790333583485,1790333583485.956
3250,0,3250,1790333583485,1790333583485.956
3251,0,3251,1790333583485,1790333583485.956
3252,0,3252,1790333583485,1790333583485.956
3253,0,3253,1790333583485,1790333583485.956
3254,0,3254,1790333583485,1790333583485.956
3255,0,3255,1790333583486,1790333583486.952
3256,0,3256,1790333583486,1790333583486.952
3257,0,3257,1790333583486,1790333583486.952
3258,0,3258,1790333583486,1790333583486.952
3259,0,3259,1790333583486,1790333583486.952
3260,0,3260,1790333583486,1790333583486.952
3261,0,3261,1790333583486,1790333583486.952
3262,0,3262,1790333583486,1790333583486.952
3263,0,3263,1790333583486,1790333583486.952
