seq,partition,offset,kafka_ts_ms,t_call_ms
2320,2,582,1790200403164,1790200403164.411
2325,2,583,1790200403164,1790200403164.411
2329,2,584,1790200403165,1790200403164.411
2336,2,585,1790200403165,1790200403165.382
2337,2,586,1790200403165,1790200403165.382
2341,2,587,1790200403166,1790200403166.41
2344,2,588,1790200403166,1790200403166.41
2346,2,589,1790200403166,1790200403166.41
2347,2,590,1790200403166,1790200403166.41
2349,2,591,1790200403166,1790200403166.41
2352,2,592,1790200403166,1790200403166.41
2361,2,593,1790200403167,1790200403167.378
2363,2,594,1790200403167,1790200403167.378
2469,1,567,1790200403173,1790200403173.416
2481,1,568,1790200403174,1790200403174.409
2483,1,569,1790200403174,1790200403174.409
2492,1,570,1790200403175,1790200403175.427
2494,1,571,1790200403175,1790200403175.427
2498,1,572,1790200403175,1790200403175.427
2502,1,573,1790200403176,1790200403176.423
2507,1,574,1790200403176,1790200403176.423
2510,1,575,1790200403176,1790200403176.423
2511,1,576,1790200403176,1790200403176.423
2513,1,577,1790200403176,1790200403176.423
2515,1,578,1790200403177,1790200403176.423
2523,1,579,1790200403177,1790200403177.414
2534,1,580,1790200403178,1790200403178.38
2538,1,581,1790200403178,1790200403178.38
2542,1,582,1790200403178,1790200403178.38
2543,1,583,1790200403178,1790200403178.38
2548,1,584,1790200403179,1790200403179.393
2551,1,585,1790200403179,1790200403179.393
2554,1,586,1790200403179,1790200403179.393
2558,1,587,1790200403179,1790200403179.393
2559,1,588,1790200403179,1790200403179.393
2569,1,589,1790200403180,1790200403180.379
2570,1,590,1790200403180,1790200403180.379
2572,1,591,1790200403181,1790200403181.432
2573,1,592,1790200403181,1790200403181.432
2574,1,593,1790200403181,1790200403181.432
2126,0,569,1790200403150,1790200403150.898
2128,0,570,1790200403150,1790200403150.898
2129,0,571,1790200403151,1790200403151.896
2131,0,572,1790200403151,1790200403151.896
2132,0,573,1790200403151,1790200403151.896
2134,0,574,1790200403151,1790200403151.896
2139,0,575,1790200403151,1790200403151.896
2142,0,576,1790200403151,1790200403151.896
2144,0,577,1790200403151,1790200403151.896
2147,0,578,1790200403152,1790200403152.898
2151,0,579,1790200403152,1790200403152.898
2159,0,580,1790200403152,1790200403152.898
2167,0,581,1790200403153,1790200403153.894
2169,0,582,1790200403153,1790200403153.894
2172,0,583,1790200403153,1790200403153.894
2174,0,584,1790200403153,1790200403153.894
2177,0,585,1790200403153,1790200403153.894
2180,0,586,1790200403154,1790200403154.894
2186,0,587,1790200403154,1790200403154.894
2189,0,588,1790200403154,1790200403154.894
2190,0,589,1790200403154,1790200403154.894
2197,0,590,1790200403155,1790200403155.897
2200,0,591,1790200403155,1790200403155.897
2206,0,592,1790200403155,1790200403155.897
2207,0,593,1790200403155,1790200403155.897
2315,3,594,1790200403163,1790200403163.376
2319,3,595,1790200403164,1790200403164.411
2321,3,596,1790200403164,1790200403164.411
2326,3,597,1790200403164,1790200403164.411
2327,3,598,1790200403164,1790200403164.411
2331,3,599,1790200403165,1790200403165.382
2333,3,600,1790200403165,1790200403165.382
2342,3,601,1790200403166,1790200403166.41
2351,3,602,1790200403166,1790200403166.41
2353,3,603,1790200403166,1790200403166.41
2355,3,604,1790200403166,1790200403166.41
2359,3,605,1790200403167,1790200403167.378
2366,3,606,1790200403167,1790200403167.378
2367,3,607,1790200403167,1790200403167.378
2371,3,608,1790200403167,1790200403167.378
2380,3,609,1790200403168,1790200403168.41
2381,3,610,1790200403168,1790200403168.41
2382,3,611,1790200403168,1790200403168.41
2384,3,612,1790200403168,1790200403168.41
2387,3,613,1790200403168,1790200403168.41
2395,3,614,1790200403169,1790200403169.41
2403,3,615,1790200403169,1790200403169.41
2404,3,616,1790200403169,1790200403169.41
2407,3,617,1790200403170,1790200403169.41
2412,3,618,1790200403170,1790200403170.414
2417,3,619,1790200403170,1790200403170.414
2421,3,620,1790200403170,1790200403170.414
2364,2,595,1790200403167,1790200403167.378
2368,2,596,1790200403167,1790200403167.378
2370,2,597,1790200403167,1790200403167.378
2372,2,598,1790200403168,1790200403167.378
2374,2,599,1790200403168,1790200403168.41
2375,2,600,1790200403168,1790200403168.41
2376,2,601,1790200403168,1790200403168.41
2386,2,602,1790200403168,1790200403168.41
2389,2,603,1790200403169,1790200403168.41
2390,2,604,1790200403169,1790200403169.41
2391,2,605,1790200403169,1790200403169.41
2394,2,606,1790200403169,1790200403169.41
2396,2,607,1790200403169,1790200403169.41
2397,2,608,1790200403169,1790200403169.41
2400,2,609,1790200403169,1790200403169.41
2401,2,610,1790200403169,1790200403169.41
2406,2,611,1790200403169,1790200403169.41
2413,2,612,1790200403170,1790200403170.414
2431,2,613,1790200403171,1790200403171.417
2432,2,614,1790200403171,1790200403171.417
2438,2,615,1790200403171,1790200403171.417
2442,2,616,1790200403171,1790200403171.417
2451,2,617,1790200403172,1790200403172.419
2456,2,618,1790200403172,1790200403172.419
2458,2,619,1790200403172,1790200403172.419
2462,2,620,1790200403173,1790200403173.416
2465,2,621,1790200403173,1790200403173.416
2582,1,594,1790200403181,1790200403181.432
2605,1,595,1790200403183,1790200403183.416
2606,1,596,1790200403183,1790200403183.416
2613,1,597,1790200403183,1790200403183.416
2618,1,598,1790200403183,1790200403183.416
2621,1,599,1790200403184,1790200403184.414
2629,1,600,1790200403184,1790200403184.414
2630,1,601,1790200403184,1790200403184.414
2631,1,602,1790200403184,1790200403184.414
2634,1,603,1790200403184,1790200403184.414
2637,1,604,1790200403184,1790200403184.414
2639,1,605,1790200403185,1790200403185.414
2640,1,606,1790200403185,1790200403185.414
2644,1,607,1790200403185,1790200403185.414
2649,1,608,1790200403185,1790200403185.414
2658,1,609,1790200403186,1790200403186.417
2663,1,610,1790200403186,1790200403186.417
2665,1,611,1790200403186,1790200403186.417
2666,1,612,1790200403186,1790200403186.417
2667,1,613,1790200403186,1790200403186.417
2668,1,614,1790200403186,1790200403186.417
2669,1,615,1790200403186,1790200403186.417
2672,1,616,1790200403187,1790200403187.418
2676,1,617,1790200403187,1790200403187.418
2679,1,618,1790200403187,1790200403187.418
2685,1,619,1790200403187,1790200403187.418
2690,1,620,1790200403188,1790200403188.417
2214,0,594,1790200403156,1790200403155.897
2215,0,595,1790200403156,1790200403156.895
2224,0,596,1790200403156,1790200403156.895
2233,0,597,1790200403157,1790200403157.894
2244,0,598,1790200403157,1790200403157.894
2249,0,599,1790200403158,1790200403158.893
2264,0,600,1790200403159,1790200403158.893
2266,0,601,1790200403159,1790200403159.907
2272,0,602,1790200403159,1790200403159.907
2288,0,603,1790200403161,1790200403161.855
2294,0,604,1790200403162,1790200403162.368
2301,0,605,1790200403162,1790200403162.368
2305,0,606,1790200403163,1790200403163.376
2306,0,607,1790200403163,1790200403163.376
2307,0,608,1790200403163,1790200403163.376
2308,0,609,1790200403163,1790200403163.376
2309,0,610,1790200403163,1790200403163.376
2314,0,611,1790200403163,1790200403163.376
2318,0,612,1790200403163,1790200403163.376
2322,0,613,1790200403164,1790200403164.411
2323,0,614,1790200403164,1790200403164.411
2330,0,615,1790200403165,1790200403165.382
2339,0,616,1790200403165,1790200403165.382
2340,0,617,1790200403166,1790200403165.382
2350,0,618,1790200403166,1790200403166.41
2354,0,619,1790200403166,1790200403166.41
2426,3,621,1790200403171,1790200403171.417
2435,3,622,1790200403171,1790200403171.417
2439,3,623,1790200403171,1790200403171.417
2441,3,624,1790200403171,1790200403171.417
2445,3,625,1790200403172,1790200403172.419
2447,3,626,1790200403172,1790200403172.419
2448,3,627,1790200403172,1790200403172.419
2453,3,628,1790200403172,1790200403172.419
2455,3,629,1790200403172,1790200403172.419
2461,3,630,1790200403173,1790200403173.416
2466,3,631,1790200403173,1790200403173.416
2470,3,632,1790200403173,1790200403173.416
2471,3,633,1790200403173,1790200403173.416
2474,3,634,1790200403173,1790200403173.416
2477,3,635,1790200403174,1790200403174.409
2478,3,636,1790200403174,1790200403174.409
2480,3,637,1790200403174,1790200403174.409
2484,3,638,1790200403174,1790200403174.409
2485,3,639,1790200403174,1790200403174.409
2486,3,640,1790200403174,1790200403174.409
2488,3,641,1790200403174,1790200403174.409
2490,3,642,1790200403174,1790200403174.409
2495,3,643,1790200403175,1790200403175.427
2500,3,644,1790200403176,1790200403175.427
2503,3,645,1790200403176,1790200403176.423
2505,3,646,1790200403176,1790200403176.423
2508,3,647,1790200403176,1790200403176.423
2519,3,648,1790200403177,1790200403177.414
2467,2,622,1790200403173,1790200403173.416
2482,2,623,1790200403174,1790200403174.409
2489,2,624,1790200403174,1790200403174.409
2491,2,625,1790200403175,1790200403175.427
2496,2,626,1790200403175,1790200403175.427
2501,2,627,1790200403176,1790200403176.423
2504,2,628,1790200403176,1790200403176.423
2506,2,629,1790200403176,1790200403176.423
2512,2,630,1790200403176,1790200403176.423
2514,2,631,1790200403176,1790200403176.423
2516,2,632,1790200403177,1790200403177.414
2517,2,633,1790200403177,1790200403177.414
2521,2,634,1790200403177,1790200403177.414
2522,2,635,1790200403177,1790200403177.414
2527,2,636,1790200403177,1790200403177.414
2529,2,637,1790200403177,1790200403177.414
2533,2,638,1790200403178,1790200403178.38
2540,2,639,1790200403178,1790200403178.38
2541,2,640,1790200403178,1790200403178.38
2545,2,641,1790200403179,1790200403178.38
2546,2,642,1790200403179,1790200403179.393
2550,2,643,1790200403179,1790200403179.393
2553,2,644,1790200403179,1790200403179.393
2560,2,645,1790200403180,1790200403180.379
2562,2,646,1790200403180,1790200403180.379
2566,2,647,1790200403180,1790200403180.379
2567,2,648,1790200403180,1790200403180.379
2691,1,621,1790200403188,1790200403188.417
2692,1,622,1790200403188,1790200403188.417
2696,1,623,1790200403188,1790200403188.417
2700,1,624,1790200403188,1790200403188.417
2702,1,625,1790200403188,1790200403188.417
2708,1,626,1790200403189,1790200403189.417
2709,1,627,1790200403189,1790200403189.417
2711,1,628,1790200403189,1790200403189.417
2712,1,629,1790200403189,1790200403189.417
2713,1,630,1790200403189,1790200403189.417
2716,1,631,1790200403189,1790200403189.417
2723,1,632,1790200403190,1790200403190.411
2731,1,633,1790200403190,1790200403190.411
2736,1,634,1790200403190,1790200403190.411
2744,1,635,1790200403191,1790200403191.377
2750,1,636,1790200403192,1790200403191.377
2755,1,637,1790200403192,1790200403192.416
2758,1,638,1790200403193,1790200403192.416
2762,1,639,1790200403193,1790200403193.375
2765,1,640,1790200403193,1790200403193.375
2772,1,641,1790200403193,1790200403193.375
2777,1,642,1790200403194,1790200403194.412
2778,1,643,1790200403194,1790200403194.412
2788,1,644,1790200403194,1790200403194.412
2791,1,645,1790200403194,1790200403194.412
2797,1,646,1790200403195,1790200403195.377
2798,1,647,1790200403195,1790200403195.377
2357,0,620,1790200403167,1790200403167.378
2369,0,621,1790200403167,1790200403167.378
2373,0,622,1790200403168,1790200403168.41
2378,0,623,1790200403168,1790200403168.41
2383,0,624,1790200403168,1790200403168.41
2385,0,625,1790200403168,1790200403168.41
2393,0,626,1790200403169,1790200403169.41
2398,0,627,1790200403169,1790200403169.41
2399,0,628,1790200403169,1790200403169.41
2414,0,629,1790200403170,1790200403170.414
2415,0,630,1790200403170,1790200403170.414
2416,0,631,1790200403170,1790200403170.414
2418,0,632,1790200403170,1790200403170.414
2423,0,633,1790200403170,1790200403170.414
2425,0,634,1790200403171,1790200403170.414
2427,0,635,1790200403171,1790200403171.417
2429,0,636,1790200403171,1790200403171.417
2433,0,637,1790200403171,1790200403171.417
2434,0,638,1790200403171,1790200403171.417
2436,0,639,1790200403171,1790200403171.417
2443,0,640,1790200403172,1790200403172.419
2449,0,641,1790200403172,1790200403172.419
2454,0,642,1790200403172,1790200403172.419
2457,0,643,1790200403172,1790200403172.419
2459,0,644,1790200403172,1790200403172.419
2460,0,645,1790200403173,1790200403172.419
2468,0,646,1790200403173,1790200403173.416
2520,3,649,1790200403177,1790200403177.414
2524,3,650,1790200403177,1790200403177.414
2525,3,651,1790200403177,1790200403177.414
2528,3,652,1790200403177,1790200403177.414
2531,3,653,1790200403178,1790200403177.414
2532,3,654,1790200403178,1790200403178.38
2552,3,655,1790200403179,1790200403179.393
2555,3,656,1790200403179,1790200403179.393
2561,3,657,1790200403180,1790200403180.379
2564,3,658,1790200403180,1790200403180.379
2576,3,659,1790200403181,1790200403181.432
2580,3,660,1790200403181,1790200403181.432
2587,3,661,1790200403182,1790200403182.376
2589,3,662,1790200403182,1790200403182.376
2591,3,663,1790200403182,1790200403182.376
2593,3,664,1790200403182,1790200403182.376
2598,3,665,1790200403182,1790200403182.376
2603,3,666,1790200403183,1790200403182.376
2608,3,667,1790200403183,1790200403183.416
2609,3,668,1790200403183,1790200403183.416
2612,3,669,1790200403183,1790200403183.416
2619,3,670,1790200403183,1790200403183.416
2622,3,671,1790200403184,1790200403184.414
2625,3,672,1790200403184,1790200403184.414
2632,3,673,1790200403184,1790200403184.414
2633,3,674,1790200403184,1790200403184.414
2635,3,675,1790200403184,1790200403184.414
2571,2,649,1790200403180,1790200403180.379
2577,2,650,1790200403181,1790200403181.432
2581,2,651,1790200403181,1790200403181.432
2584,2,652,1790200403181,1790200403181.432
2585,2,653,1790200403182,1790200403181.432
2590,2,654,1790200403182,1790200403182.376
2592,2,655,1790200403182,1790200403182.376
2595,2,656,1790200403182,1790200403182.376
2604,2,657,1790200403183,1790200403183.416
2616,2,658,1790200403183,1790200403183.416
2617,2,659,1790200403183,1790200403183.416
2623,2,660,1790200403184,1790200403184.414
2624,2,661,1790200403184,1790200403184.414
2627,2,662,1790200403184,1790200403184.414
2638,2,663,1790200403185,1790200403185.414
2641,2,664,1790200403185,1790200403185.414
2652,2,665,1790200403185,1790200403185.414
2653,2,666,1790200403185,1790200403185.414
2659,2,667,1790200403186,1790200403186.417
2661,2,668,1790200403186,1790200403186.417
2678,2,669,1790200403187,1790200403187.418
2680,2,670,1790200403187,1790200403187.418
2683,2,671,1790200403187,1790200403187.418
2684,2,672,1790200403187,1790200403187.418
2703,2,673,1790200403188,1790200403188.417
2707,2,674,1790200403189,1790200403189.417
2714,2,675,1790200403189,1790200403189.417
2800,1,648,1790200403195,1790200403195.377
2804,1,649,1790200403196,1790200403196.377
2807,1,650,1790200403196,1790200403196.377
2808,1,651,1790200403196,1790200403196.377
2809,1,652,1790200403196,1790200403196.377
2812,1,653,1790200403197,1790200403197.411
2815,1,654,1790200403197,1790200403197.411
2817,1,655,1790200403197,1790200403197.411
2826,1,656,1790200403198,1790200403198.397
2833,1,657,1790200403198,1790200403198.397
2835,1,658,1790200403198,1790200403198.397
2842,1,659,1790200403199,1790200403199.413
2846,1,660,1790200403199,1790200403199.413
2848,1,661,1790200403199,1790200403199.413
2854,1,662,1790200403199,1790200403199.413
2861,1,663,1790200403200,1790200403200.414
2862,1,664,1790200403200,1790200403200.414
2866,1,665,1790200403200,1790200403200.414
2870,1,666,1790200403200,1790200403200.414
2875,1,667,1790200403201,1790200403201.414
2877,1,668,1790200403201,1790200403201.414
2890,1,669,1790200403201,1790200403201.414
2893,1,670,1790200403202,1790200403202.415
2895,1,671,1790200403202,1790200403202.415
2902,1,672,1790200403202,1790200403202.415
2903,1,673,1790200403203,1790200403202.415
2905,1,674,1790200403203,1790200403203.418
2472,0,647,1790200403173,1790200403173.416
2473,0,648,1790200403173,1790200403173.416
2475,0,649,1790200403174,1790200403174.409
2476,0,650,1790200403174,1790200403174.409
2479,0,651,1790200403174,1790200403174.409
2487,0,652,1790200403174,1790200403174.409
2493,0,653,1790200403175,1790200403175.427
2497,0,654,1790200403175,1790200403175.427
2499,0,655,1790200403175,1790200403175.427
2509,0,656,1790200403176,1790200403176.423
2518,0,657,1790200403177,1790200403177.414
2526,0,658,1790200403177,1790200403177.414
2530,0,659,1790200403177,1790200403177.414
2535,0,660,1790200403178,1790200403178.38
2536,0,661,1790200403178,1790200403178.38
2537,0,662,1790200403178,1790200403178.38
2539,0,663,1790200403178,1790200403178.38
2544,0,664,1790200403178,1790200403178.38
2547,0,665,1790200403179,1790200403179.393
2549,0,666,1790200403179,1790200403179.393
2556,0,667,1790200403179,1790200403179.393
2557,0,668,1790200403179,1790200403179.393
