node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,706,perf_20260923-224245_p1_c1_r1,0,706,1790196166758,0,1790196242708.216,34.066,46.9,1790196242790.154,Normal,0.9605
WIX,19144,20260923-224245_p1_c1_r1,707,perf_20260923-224245_p1_c1_r1,0,707,1790196166758,0,1790196242791.153,26.291,50.74,1790196242868.184,Normal,0.9514
WIX,19144,20260923-224245_p1_c1_r1,708,perf_20260923-224245_p1_c1_r1,0,708,1790196166758,0,1790196242868.184,25.228,47.916,1790196242942.291,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,709,perf_20260923-224245_p1_c1_r1,0,709,1790196166758,0,1790196242943.294,29.302,47.269,1790196243020.912,Normal,0.9246
WIX,19144,20260923-224245_p1_c1_r1,710,perf_20260923-224245_p1_c1_r1,0,710,1790196166758,0,1790196243021.913,26.887,48.518,1790196243097.318,Normal,0.9473
WIX,19144,20260923-224245_p1_c1_r1,711,perf_20260923-224245_p1_c1_r1,0,711,1790196166758,0,1790196243097.318,26.034,50.974,1790196243175.568,Normal,0.9306
WIX,19144,20260923-224245_p1_c1_r1,712,perf_20260923-224245_p1_c1_r1,0,712,1790196166758,0,1790196243176.53,29.039,48.533,1790196243255.826,Normal,0.9728
WIX,19144,20260923-224245_p1_c1_r1,713,perf_20260923-224245_p1_c1_r1,0,713,1790196166758,0,1790196243255.826,28.542,46.817,1790196243333.031,Normal,0.9423
WIX,19144,20260923-224245_p1_c1_r1,714,perf_20260923-224245_p1_c1_r1,0,714,1790196166758,0,1790196243333.031,98.825,45.171,1790196243477.562,Normal,0.9766
WIX,19144,20260923-224245_p1_c1_r1,715,perf_20260923-224245_p1_c1_r1,0,715,1790196166759,0,1790196243477.562,40.834,46.588,1790196243565.649,Normal,0.9775
WIX,19144,20260923-224245_p1_c1_r1,716,perf_20260923-224245_p1_c1_r1,0,716,1790196166759,0,1790196243565.649,26.442,51.005,1790196243644.134,Normal,0.9105
WIX,19144,20260923-224245_p1_c1_r1,717,perf_20260923-224245_p1_c1_r1,0,717,1790196166759,0,1790196243645.127,46.823,48.614,1790196243740.564,Normal,0.9559
WIX,19144,20260923-224245_p1_c1_r1,718,perf_20260923-224245_p1_c1_r1,0,718,1790196166759,0,1790196243740.564,32.535,48.055,1790196243822.504,Normal,0.9615
WIX,19144,20260923-224245_p1_c1_r1,719,perf_20260923-224245_p1_c1_r1,0,719,1790196166759,0,1790196243822.504,25.81,49.604,1790196243898.75,Normal,0.9364
WIX,19144,20260923-224245_p1_c1_r1,720,perf_20260923-224245_p1_c1_r1,0,720,1790196166759,0,1790196243899.779,36.67,49.643,1790196243987.005,Normal,0.8872
WIX,19144,20260923-224245_p1_c1_r1,721,perf_20260923-224245_p1_c1_r1,0,721,1790196166759,0,1790196243987.537,30.3,46.867,1790196244065.36,Normal,0.9224
WIX,19144,20260923-224245_p1_c1_r1,722,perf_20260923-224245_p1_c1_r1,0,722,1790196166759,0,1790196244065.36,37.024,46.415,1790196244150.582,Normal,0.9485
WIX,19144,20260923-224245_p1_c1_r1,723,perf_20260923-224245_p1_c1_r1,0,723,1790196166759,0,1790196244150.582,38.435,45.319,1790196244235.842,Normal,0.9716
WIX,19144,20260923-224245_p1_c1_r1,724,perf_20260923-224245_p1_c1_r1,0,724,1790196166759,0,1790196244236.839,70.004,52.678,1790196244359.903,Normal,0.9772
WIX,19144,20260923-224245_p1_c1_r1,725,perf_20260923-224245_p1_c1_r1,0,725,1790196166759,0,1790196244360.941,29.136,53.401,1790196244443.479,Normal,0.9369
WIX,19144,20260923-224245_p1_c1_r1,726,perf_20260923-224245_p1_c1_r1,0,726,1790196166759,0,1790196244443.479,32.019,50.664,1790196244527.97,Normal,0.9684
WIX,19144,20260923-224245_p1_c1_r1,727,perf_20260923-224245_p1_c1_r1,0,727,1790196166759,0,1790196244527.97,29.074,53.817,1790196244610.861,Normal,0.9411
WIX,19144,20260923-224245_p1_c1_r1,728,perf_20260923-224245_p1_c1_r1,0,728,1790196166759,0,1790196244610.861,37.971,48.764,1790196244698.599,Normal,0.9173
WIX,19144,20260923-224245_p1_c1_r1,729,perf_20260923-224245_p1_c1_r1,0,729,1790196166759,0,1790196244699.631,40.622,53.525,1790196244795.075,Normal,0.9701
WIX,19144,20260923-224245_p1_c1_r1,730,perf_20260923-224245_p1_c1_r1,0,730,1790196166759,0,1790196244795.075,26.256,46.118,1790196244868.679,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,731,perf_20260923-224245_p1_c1_r1,0,731,1790196166760,0,1790196244868.679,28.677,46.545,1790196244944.804,Normal,0.9251
WIX,19144,20260923-224245_p1_c1_r1,732,perf_20260923-224245_p1_c1_r1,0,732,1790196166760,0,1790196244945.822,30.175,48.405,1790196245024.402,Normal,0.4779
WIX,19144,20260923-224245_p1_c1_r1,733,perf_20260923-224245_p1_c1_r1,0,733,1790196166760,0,1790196245024.402,25.298,49.939,1790196245100.809,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,734,perf_20260923-224245_p1_c1_r1,0,734,1790196166760,0,1790196245100.809,41.325,47.777,1790196245190.879,Normal,0.9378
WIX,19144,20260923-224245_p1_c1_r1,735,perf_20260923-224245_p1_c1_r1,0,735,1790196166760,0,1790196245191.864,33.805,53.206,1790196245278.875,Normal,0.965
WIX,19144,20260923-224245_p1_c1_r1,736,perf_20260923-224245_p1_c1_r1,0,736,1790196166760,0,1790196245278.875,38.883,46.126,1790196245364.951,Normal,0.966
WIX,19144,20260923-224245_p1_c1_r1,737,perf_20260923-224245_p1_c1_r1,0,737,1790196166760,0,1790196245366.479,27.89,48.886,1790196245444.211,Normal,0.9728
WIX,19144,20260923-224245_p1_c1_r1,738,perf_20260923-224245_p1_c1_r1,0,738,1790196166760,0,1790196245445.211,26.532,48.156,1790196245520.476,Normal,0.9364
WIX,19144,20260923-224245_p1_c1_r1,739,perf_20260923-224245_p1_c1_r1,0,739,1790196166760,0,1790196245520.476,32.068,48.447,1790196245602.65,Normal,0.9601
WIX,19144,20260923-224245_p1_c1_r1,740,perf_20260923-224245_p1_c1_r1,0,740,1790196166760,0,1790196245602.65,28.705,50.251,1790196245682.61,Normal,0.9728
WIX,19144,20260923-224245_p1_c1_r1,741,perf_20260923-224245_p1_c1_r1,0,741,1790196166760,0,1790196245683.666,28.943,48.876,1790196245762.298,Normal,0.9332
WIX,19144,20260923-224245_p1_c1_r1,742,perf_20260923-224245_p1_c1_r1,0,742,1790196166760,0,1790196245762.298,37.258,46.4,1790196245845.957,Normal,0.9468
WIX,19144,20260923-224245_p1_c1_r1,743,perf_20260923-224245_p1_c1_r1,0,743,1790196166760,0,1790196245845.957,31.039,52.157,1790196245929.153,Normal,0.9255
WIX,19144,20260923-224245_p1_c1_r1,744,perf_20260923-224245_p1_c1_r1,0,744,1790196166760,0,1790196245930.153,32.095,49.167,1790196246012.368,Normal,0.9621
WIX,19144,20260923-224245_p1_c1_r1,745,perf_20260923-224245_p1_c1_r1,0,745,1790196166760,0,1790196246012.938,37.567,51.18,1790196246102.646,Normal,0.9735
WIX,19144,20260923-224245_p1_c1_r1,746,perf_20260923-224245_p1_c1_r1,0,746,1790196166760,0,1790196246102.646,30.446,49.071,1790196246182.72,Normal,0.8735
WIX,19144,20260923-224245_p1_c1_r1,747,perf_20260923-224245_p1_c1_r1,0,747,1790196166761,0,1790196246183.293,52.659,49.534,1790196246286.672,Normal,0.9704
WIX,19144,20260923-224245_p1_c1_r1,748,perf_20260923-224245_p1_c1_r1,0,748,1790196166761,0,1790196246286.672,38.12,47.353,1790196246373.857,Normal,0.9716
WIX,19144,20260923-224245_p1_c1_r1,749,perf_20260923-224245_p1_c1_r1,0,749,1790196166761,0,1790196246374.891,68.988,46.779,1790196246490.657,Normal,0.9792
WIX,19144,20260923-224245_p1_c1_r1,750,perf_20260923-224245_p1_c1_r1,0,750,1790196166761,0,1790196246491.699,25.675,47.798,1790196246566.564,Normal,0.9561
WIX,19144,20260923-224245_p1_c1_r1,751,perf_20260923-224245_p1_c1_r1,0,751,1790196166761,0,1790196246567.577,25.244,45.445,1790196246639.622,Normal,0.9495
WIX,19144,20260923-224245_p1_c1_r1,752,perf_20260923-224245_p1_c1_r1,0,752,1790196166761,0,1790196246640.604,30.645,48.15,1790196246719.399,Normal,0.9727
WIX,19144,20260923-224245_p1_c1_r1,753,perf_20260923-224245_p1_c1_r1,0,753,1790196166761,0,1790196246719.399,26.015,48.124,1790196246793.538,Normal,0.9302
WIX,19144,20260923-224245_p1_c1_r1,754,perf_20260923-224245_p1_c1_r1,0,754,1790196166761,0,1790196246793.538,30.252,48.439,1790196246872.894,Normal,0.9639
WIX,19144,20260923-224245_p1_c1_r1,755,perf_20260923-224245_p1_c1_r1,0,755,1790196166761,0,1790196246872.894,30.575,51.409,1790196246954.878,OFFENSIVE,0.6101
WIX,19144,20260923-224245_p1_c1_r1,756,perf_20260923-224245_p1_c1_r1,0,756,1790196166761,0,1790196246954.878,25.748,46.76,1790196247027.987,Normal,0.9048
WIX,19144,20260923-224245_p1_c1_r1,757,perf_20260923-224245_p1_c1_r1,0,757,1790196166761,0,1790196247028.5,63.386,46.825,1790196247139.714,Normal,0.9724
WIX,19144,20260923-224245_p1_c1_r1,758,perf_20260923-224245_p1_c1_r1,0,758,1790196166761,0,1790196247139.714,31.259,45.684,1790196247217.979,Normal,0.9438
WIX,19144,20260923-224245_p1_c1_r1,759,perf_20260923-224245_p1_c1_r1,0,759,1790196166761,0,1790196247218.958,47.917,51.86,1790196247320.462,Normal,0.9634
WIX,19144,20260923-224245_p1_c1_r1,760,perf_20260923-224245_p1_c1_r1,0,760,1790196166761,0,1790196247321.441,30.074,49.455,1790196247401.958,Normal,0.942
WIX,19144,20260923-224245_p1_c1_r1,761,perf_20260923-224245_p1_c1_r1,0,761,1790196166761,0,1790196247401.958,32.724,47.769,1790196247482.452,Normal,0.9607
WIX,19144,20260923-224245_p1_c1_r1,762,perf_20260923-224245_p1_c1_r1,0,762,1790196166761,0,1790196247482.452,25.636,47.206,1790196247556.29,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,763,perf_20260923-224245_p1_c1_r1,0,763,1790196166761,0,1790196247556.29,29.889,50.136,1790196247637.287,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,764,perf_20260923-224245_p1_c1_r1,0,764,1790196166762,0,1790196247637.287,33.167,47.505,1790196247718.958,Normal,0.9611
WIX,19144,20260923-224245_p1_c1_r1,765,perf_20260923-224245_p1_c1_r1,0,765,1790196166762,0,1790196247719.276,31.88,46.159,1790196247797.938,Normal,0.9566
WIX,19144,20260923-224245_p1_c1_r1,766,perf_20260923-224245_p1_c1_r1,0,766,1790196166762,0,1790196247797.938,35.813,45.061,1790196247879.826,Normal,0.9415
WIX,19144,20260923-224245_p1_c1_r1,767,perf_20260923-224245_p1_c1_r1,0,767,1790196166762,0,1790196247880.366,29.019,52.899,1790196247962.89,Normal,0.9574
WIX,19144,20260923-224245_p1_c1_r1,768,perf_20260923-224245_p1_c1_r1,0,768,1790196166762,0,1790196247962.89,30.265,50.901,1790196248045.082,Normal,0.9658
WIX,19144,20260923-224245_p1_c1_r1,769,perf_20260923-224245_p1_c1_r1,0,769,1790196166762,0,1790196248046.106,31.003,50.442,1790196248127.551,Normal,0.9713
WIX,19144,20260923-224245_p1_c1_r1,770,perf_20260923-224245_p1_c1_r1,0,770,1790196166762,0,1790196248127.551,26.001,52.889,1790196248207.608,Normal,0.9588
WIX,19144,20260923-224245_p1_c1_r1,771,perf_20260923-224245_p1_c1_r1,0,771,1790196166762,0,1790196248207.608,36.732,47.607,1790196248291.947,Normal,0.9038
WIX,19144,20260923-224245_p1_c1_r1,772,perf_20260923-224245_p1_c1_r1,0,772,1790196166762,0,1790196248291.947,28.77,50.052,1790196248370.77,Normal,0.5441
WIX,19144,20260923-224245_p1_c1_r1,773,perf_20260923-224245_p1_c1_r1,0,773,1790196166762,0,1790196248371.734,26.66,47.913,1790196248447.439,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,774,perf_20260923-224245_p1_c1_r1,0,774,1790196166762,0,1790196248447.439,25.639,50.932,1790196248525.01,Normal,0.9734
WIX,19144,20260923-224245_p1_c1_r1,775,perf_20260923-224245_p1_c1_r1,0,775,1790196166763,0,1790196248526.037,26.044,50.562,1790196248603.611,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,776,perf_20260923-224245_p1_c1_r1,0,776,1790196166763,0,1790196248604.617,24.974,49.045,1790196248679.365,Normal,0.806
WIX,19144,20260923-224245_p1_c1_r1,777,perf_20260923-224245_p1_c1_r1,0,777,1790196166763,0,1790196248680.356,31.511,45.949,1790196248758.346,Normal,0.9255
WIX,19144,20260923-224245_p1_c1_r1,778,perf_20260923-224245_p1_c1_r1,0,778,1790196166763,0,1790196248758.346,33.356,51.866,1790196248843.568,Normal,0.9591
WIX,19144,20260923-224245_p1_c1_r1,779,perf_20260923-224245_p1_c1_r1,0,779,1790196166763,0,1790196248844.569,31.708,49.614,1790196248926.405,Normal,0.96
WIX,19144,20260923-224245_p1_c1_r1,780,perf_20260923-224245_p1_c1_r1,0,780,1790196166763,0,1790196248927.417,32.872,44.422,1790196249004.711,Normal,0.943
WIX,19144,20260923-224245_p1_c1_r1,781,perf_20260923-224245_p1_c1_r1,0,781,1790196166763,0,1790196249005.717,36.058,43.484,1790196249086.255,Normal,0.9036
WIX,19144,20260923-224245_p1_c1_r1,782,perf_20260923-224245_p1_c1_r1,0,782,1790196166763,0,1790196249086.255,37.763,55.076,1790196249179.094,Normal,0.9525
WIX,19144,20260923-224245_p1_c1_r1,783,perf_20260923-224245_p1_c1_r1,0,783,1790196166763,0,1790196249179.094,101.164,50.092,1790196249330.35,Normal,0.9689
WIX,19144,20260923-224245_p1_c1_r1,784,perf_20260923-224245_p1_c1_r1,0,784,1790196166763,0,1790196249331.351,52.421,49.006,1790196249433.784,Normal,0.9723
WIX,19144,20260923-224245_p1_c1_r1,785,perf_20260923-224245_p1_c1_r1,0,785,1790196166763,0,1790196249434.816,33.549,45.737,1790196249515.055,Normal,0.9153
WIX,19144,20260923-224245_p1_c1_r1,786,perf_20260923-224245_p1_c1_r1,0,786,1790196166763,0,1790196249515.564,43.115,48.651,1790196249607.33,Normal,0.961
WIX,19144,20260923-224245_p1_c1_r1,787,perf_20260923-224245_p1_c1_r1,0,787,1790196166763,0,1790196249607.33,39.435,44.289,1790196249692.051,Normal,0.9403
WIX,19144,20260923-224245_p1_c1_r1,788,perf_20260923-224245_p1_c1_r1,0,788,1790196166763,0,1790196249692.051,32.445,45.431,1790196249769.927,Normal,0.9574
WIX,19144,20260923-224245_p1_c1_r1,789,perf_20260923-224245_p1_c1_r1,0,789,1790196166763,0,1790196249769.927,35.025,47.027,1790196249853.03,Normal,0.9749
WIX,19144,20260923-224245_p1_c1_r1,790,perf_20260923-224245_p1_c1_r1,0,790,1790196166763,0,1790196249853.03,45.16,48.258,1790196249947.433,Normal,0.9464
WIX,19144,20260923-224245_p1_c1_r1,791,perf_20260923-224245_p1_c1_r1,0,791,1790196166763,0,1790196249948.428,53.444,50.202,1790196250053.044,Normal,0.9192
WIX,19144,20260923-224245_p1_c1_r1,792,perf_20260923-224245_p1_c1_r1,0,792,1790196166764,0,1790196250053.044,26.631,48.429,1790196250128.835,Normal,0.9474
WIX,19144,20260923-224245_p1_c1_r1,793,perf_20260923-224245_p1_c1_r1,0,793,1790196166764,0,1790196250128.835,32.9,50.05,1790196250212.691,Normal,0.9447
WIX,19144,20260923-224245_p1_c1_r1,794,perf_20260923-224245_p1_c1_r1,0,794,1790196166764,0,1790196250213.24,41.13,50.093,1790196250305.002,Normal,0.9711
WIX,19144,20260923-224245_p1_c1_r1,795,perf_20260923-224245_p1_c1_r1,0,795,1790196166764,0,1790196250305.998,44.777,52.102,1790196250402.877,Normal,0.9597
WIX,19144,20260923-224245_p1_c1_r1,796,perf_20260923-224245_p1_c1_r1,0,796,1790196166764,0,1790196250402.877,49.849,51.214,1790196250504.939,Normal,0.9775
WIX,19144,20260923-224245_p1_c1_r1,797,perf_20260923-224245_p1_c1_r1,0,797,1790196166764,0,1790196250505.519,36.347,48.86,1790196250590.726,Normal,0.9192
WIX,19144,20260923-224245_p1_c1_r1,798,perf_20260923-224245_p1_c1_r1,0,798,1790196166764,0,1790196250590.726,27.645,51.192,1790196250670.521,Normal,0.94
WIX,19144,20260923-224245_p1_c1_r1,799,perf_20260923-224245_p1_c1_r1,0,799,1790196166764,0,1790196250671.541,26.06,48.855,1790196250747.544,Normal,0.9473
WIX,19144,20260923-224245_p1_c1_r1,800,perf_20260923-224245_p1_c1_r1,0,800,1790196166764,0,1790196250748.578,30.835,44.016,1790196250824.748,Normal,0.9678
WIX,19144,20260923-224245_p1_c1_r1,801,perf_20260923-224245_p1_c1_r1,0,801,1790196166764,0,1790196250825.733,27.674,46.979,1790196250901.941,Normal,0.9509
WIX,19144,20260923-224245_p1_c1_r1,802,perf_20260923-224245_p1_c1_r1,0,802,1790196166764,0,1790196250901.941,37.638,50.9,1790196250991.967,Normal,0.9708
WIX,19144,20260923-224245_p1_c1_r1,803,perf_20260923-224245_p1_c1_r1,0,803,1790196166764,0,1790196250992.962,43.163,45.664,1790196251081.789,Normal,0.9485
WIX,19144,20260923-224245_p1_c1_r1,804,perf_20260923-224245_p1_c1_r1,0,804,1790196166764,0,1790196251082.776,29.661,45.716,1790196251159.72,Normal,0.9588
WIX,19144,20260923-224245_p1_c1_r1,805,perf_20260923-224245_p1_c1_r1,0,805,1790196166764,0,1790196251160.728,43.902,52.015,1790196251256.645,Normal,0.9428
WIX,19144,20260923-224245_p1_c1_r1,806,perf_20260923-224245_p1_c1_r1,0,806,1790196166764,0,1790196251256.645,27.673,48.23,1790196251333.253,Normal,0.9058
WIX,19144,20260923-224245_p1_c1_r1,807,perf_20260923-224245_p1_c1_r1,0,807,1790196166765,0,1790196251333.253,40.164,47.09,1790196251421.692,Normal,0.9427
WIX,19144,20260923-224245_p1_c1_r1,808,perf_20260923-224245_p1_c1_r1,0,808,1790196166765,0,1790196251421.692,41.822,45.888,1790196251511.061,Normal,0.9731
WIX,19144,20260923-224245_p1_c1_r1,809,perf_20260923-224245_p1_c1_r1,0,809,1790196166765,0,1790196251511.061,31.396,49.122,1790196251591.579,Normal,0.9444
WIX,19144,20260923-224245_p1_c1_r1,810,perf_20260923-224245_p1_c1_r1,0,810,1790196166765,0,1790196251592.576,27.169,48.852,1790196251669.868,Normal,0.9533
WIX,19144,20260923-224245_p1_c1_r1,811,perf_20260923-224245_p1_c1_r1,0,811,1790196166765,0,1790196251670.894,48.509,51.638,1790196251772.038,Normal,0.9595
WIX,19144,20260923-224245_p1_c1_r1,812,perf_20260923-224245_p1_c1_r1,0,812,1790196166765,0,1790196251772.038,48.685,53.792,1790196251874.515,Normal,0.94
WIX,19144,20260923-224245_p1_c1_r1,813,perf_20260923-224245_p1_c1_r1,0,813,1790196166765,0,1790196251874.515,43.624,45.756,1790196251963.895,Normal,0.7331
WIX,19144,20260923-224245_p1_c1_r1,814,perf_20260923-224245_p1_c1_r1,0,814,1790196166765,0,1790196251964.881,30.894,49.263,1790196252046.159,Normal,0.7325
WIX,19144,20260923-224245_p1_c1_r1,815,perf_20260923-224245_p1_c1_r1,0,815,1790196166765,0,1790196252046.159,32.783,47.257,1790196252127.195,Normal,0.9759
WIX,19144,20260923-224245_p1_c1_r1,816,perf_20260923-224245_p1_c1_r1,0,816,1790196166765,0,1790196252127.195,27.676,51.857,1790196252206.728,Normal,0.7177
WIX,19144,20260923-224245_p1_c1_r1,817,perf_20260923-224245_p1_c1_r1,0,817,1790196166765,0,1790196252207.728,36.243,47.485,1790196252291.456,Normal,0.9498
WIX,19144,20260923-224245_p1_c1_r1,818,perf_20260923-224245_p1_c1_r1,0,818,1790196166765,0,1790196252291.456,37.463,45.383,1790196252374.857,Normal,0.9659
WIX,19144,20260923-224245_p1_c1_r1,819,perf_20260923-224245_p1_c1_r1,0,819,1790196166765,0,1790196252374.857,27.487,52.037,1790196252454.381,Normal,0.9477
WIX,19144,20260923-224245_p1_c1_r1,820,perf_20260923-224245_p1_c1_r1,0,820,1790196166765,0,1790196252454.381,33.03,48.657,1790196252536.069,Normal,0.9335
WIX,19144,20260923-224245_p1_c1_r1,821,perf_20260923-224245_p1_c1_r1,0,821,1790196166765,0,1790196252536.069,26.593,49.45,1790196252613.063,Normal,0.9181
WIX,19144,20260923-224245_p1_c1_r1,822,perf_20260923-224245_p1_c1_r1,0,822,1790196166765,0,1790196252614.043,26.911,44.866,1790196252686.79,OFFENSIVE,0.5474
WIX,19144,20260923-224245_p1_c1_r1,823,perf_20260923-224245_p1_c1_r1,0,823,1790196166765,0,1790196252687.778,26.022,49.061,1790196252762.862,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,824,perf_20260923-224245_p1_c1_r1,0,824,1790196166765,0,1790196252763.881,26.226,52.348,1790196252842.455,Normal,0.5359
WIX,19144,20260923-224245_p1_c1_r1,825,perf_20260923-224245_p1_c1_r1,0,825,1790196166765,0,1790196252842.455,28.228,44.611,1790196252916.09,Normal,0.5716
WIX,19144,20260923-224245_p1_c1_r1,826,perf_20260923-224245_p1_c1_r1,0,826,1790196166765,0,1790196252917.336,35.524,47.868,1790196253001.948,Normal,0.9634
WIX,19144,20260923-224245_p1_c1_r1,827,perf_20260923-224245_p1_c1_r1,0,827,1790196166765,0,1790196253001.948,55.082,51.996,1790196253109.94,OFFENSIVE,0.8225
WIX,19144,20260923-224245_p1_c1_r1,828,perf_20260923-224245_p1_c1_r1,0,828,1790196166765,0,1790196253109.94,157.083,52.54,1790196253320.797,Normal,0.9723
WIX,19144,20260923-224245_p1_c1_r1,829,perf_20260923-224245_p1_c1_r1,0,829,1790196166765,0,1790196253320.797,39.757,52.042,1790196253413.327,Normal,0.9556
WIX,19144,20260923-224245_p1_c1_r1,830,perf_20260923-224245_p1_c1_r1,0,830,1790196166765,0,1790196253413.915,41.251,49.345,1790196253505.093,Normal,0.9513
WIX,19144,20260923-224245_p1_c1_r1,831,perf_20260923-224245_p1_c1_r1,0,831,1790196166766,0,1790196253505.093,51.528,48.546,1790196253606.173,Normal,0.9283
WIX,19144,20260923-224245_p1_c1_r1,832,perf_20260923-224245_p1_c1_r1,0,832,1790196166766,0,1790196253606.173,32.356,50.152,1790196253689.121,Normal,0.8724
WIX,19144,20260923-224245_p1_c1_r1,833,perf_20260923-224245_p1_c1_r1,0,833,1790196166766,0,1790196253689.121,33.639,45.91,1790196253769.48,Normal,0.9718
WIX,19144,20260923-224245_p1_c1_r1,834,perf_20260923-224245_p1_c1_r1,0,834,1790196166766,0,1790196253770.512,48.764,46.468,1790196253865.744,Normal,0.9455
WIX,19144,20260923-224245_p1_c1_r1,835,perf_20260923-224245_p1_c1_r1,0,835,1790196166766,0,1790196253866.728,34.04,44.26,1790196253946.078,Normal,0.969
WIX,19144,20260923-224245_p1_c1_r1,836,perf_20260923-224245_p1_c1_r1,0,836,1790196166766,0,1790196253946.078,30.158,51.656,1790196254028.917,Normal,0.9501
WIX,19144,20260923-224245_p1_c1_r1,837,perf_20260923-224245_p1_c1_r1,0,837,1790196166766,0,1790196254028.917,27.79,47.441,1790196254104.148,Normal,0.9757
WIX,19144,20260923-224245_p1_c1_r1,838,perf_20260923-224245_p1_c1_r1,0,838,1790196166766,0,1790196254104.148,37.552,45.67,1790196254187.37,Normal,0.5892
WIX,19144,20260923-224245_p1_c1_r1,839,perf_20260923-224245_p1_c1_r1,0,839,1790196166766,0,1790196254188.865,24.986,49.02,1790196254263.82,Normal,0.9119
WIX,19144,20260923-224245_p1_c1_r1,840,perf_20260923-224245_p1_c1_r1,0,840,1790196166766,0,1790196254263.82,45.743,47.848,1790196254357.881,Normal,0.9144
WIX,19144,20260923-224245_p1_c1_r1,841,perf_20260923-224245_p1_c1_r1,0,841,1790196166766,0,1790196254358.867,27.683,49.062,1790196254436.587,Normal,0.9643
