seq,partition,offset,kafka_ts_ms,t_call_ms
2071,0,2071,1790195805456,1790195805456.174
2072,0,2072,1790195805456,1790195805456.174
2073,0,2073,1790195805456,1790195805456.174
2074,0,2074,1790195805456,1790195805456.174
2075,0,2075,1790195805456,1790195805456.174
2076,0,2076,1790195805456,1790195805456.174
2077,0,2077,1790195805456,1790195805456.174
2078,0,2078,1790195805456,1790195805456.174
2079,0,2079,1790195805456,1790195805456.174
2080,0,2080,1790195805457,1790195805456.174
2081,0,2081,1790195805457,1790195805457.175
2082,0,2082,1790195805457,1790195805457.175
2083,0,2083,1790195805457,1790195805457.175
2084,0,2084,1790195805457,1790195805457.175
2085,0,2085,1790195805457,1790195805457.175
2086,0,2086,1790195805457,1790195805457.175
2087,0,2087,1790195805457,1790195805457.175
2088,0,2088,1790195805457,1790195805457.175
2089,0,2089,1790195805457,1790195805457.175
2090,0,2090,1790195805457,1790195805457.175
2091,0,2091,1790195805457,1790195805457.175
2092,0,2092,1790195805457,1790195805457.175
2093,0,2093,1790195805457,1790195805457.175
2094,0,2094,1790195805457,1790195805457.175
2095,0,2095,1790195805457,1790195805457.175
2096,0,2096,1790195805458,1790195805457.175
2097,0,2097,1790195805458,1790195805458.178
2098,0,2098,1790195805458,1790195805458.178
2099,0,2099,1790195805458,1790195805458.178
2100,0,2100,1790195805458,1790195805458.178
2101,0,2101,1790195805458,1790195805458.178
2102,0,2102,1790195805458,1790195805458.178
2103,0,2103,1790195805458,1790195805458.178
2104,0,2104,1790195805458,1790195805458.178
2105,0,2105,1790195805458,1790195805458.178
2106,0,2106,1790195805458,1790195805458.178
2107,0,2107,1790195805458,1790195805458.178
2108,0,2108,1790195805458,1790195805458.178
2109,0,2109,1790195805458,1790195805458.178
2110,0,2110,1790195805458,1790195805458.178
2111,0,2111,1790195805458,1790195805458.178
2112,0,2112,1790195805458,1790195805458.178
2113,0,2113,1790195805458,1790195805458.178
2114,0,2114,1790195805459,1790195805458.178
2115,0,2115,1790195805459,1790195805459.18
2116,0,2116,1790195805459,1790195805459.18
2117,0,2117,1790195805459,1790195805459.18
2118,0,2118,1790195805459,1790195805459.18
2119,0,2119,1790195805459,1790195805459.18
2120,0,2120,1790195805459,1790195805459.18
2121,0,2121,1790195805459,1790195805459.18
2122,0,2122,1790195805459,1790195805459.18
2123,0,2123,1790195805459,1790195805459.18
2124,0,2124,1790195805459,1790195805459.18
2125,0,2125,1790195805459,1790195805459.18
2126,0,2126,1790195805459,1790195805459.18
2127,0,2127,1790195805459,1790195805459.18
2128,0,2128,1790195805459,1790195805459.18
2129,0,2129,1790195805459,1790195805459.18
2130,0,2130,1790195805459,1790195805459.18
2131,0,2131,1790195805460,1790195805459.18
2132,0,2132,1790195805460,1790195805460.179
2133,0,2133,1790195805460,1790195805460.179
2134,0,2134,1790195805460,1790195805460.179
2135,0,2135,1790195805460,1790195805460.179
2136,0,2136,1790195805460,1790195805460.179
2137,0,2137,1790195805460,1790195805460.179
2138,0,2138,1790195805460,1790195805460.179
2139,0,2139,1790195805460,1790195805460.179
2140,0,2140,1790195805460,1790195805460.179
2141,0,2141,1790195805460,1790195805460.179
2142,0,2142,1790195805460,1790195805460.179
2143,0,2143,1790195805460,1790195805460.179
2144,0,2144,1790195805460,1790195805460.179
2145,0,2145,1790195805460,1790195805460.179
2146,0,2146,1790195805460,1790195805460.179
2147,0,2147,1790195805461,1790195805460.179
2148,0,2148,1790195805461,1790195805461.139
2149,0,2149,1790195805461,1790195805461.139
2150,0,2150,1790195805461,1790195805461.139
2151,0,2151,1790195805461,1790195805461.139
2152,0,2152,1790195805461,1790195805461.139
2153,0,2153,1790195805461,1790195805461.139
2154,0,2154,1790195805461,1790195805461.139
2155,0,2155,1790195805461,1790195805461.139
2156,0,2156,1790195805461,1790195805461.139
2157,0,2157,1790195805461,1790195805461.139
2158,0,2158,1790195805461,1790195805461.139
2159,0,2159,1790195805461,1790195805461.139
2160,0,2160,1790195805461,1790195805461.139
2161,0,2161,1790195805461,1790195805461.139
2162,0,2162,1790195805461,1790195805461.139
2163,0,2163,1790195805461,1790195805461.139
2164,0,2164,1790195805462,1790195805461.139
2165,0,2165,1790195805462,1790195805462.184
2166,0,2166,1790195805462,1790195805462.184
2167,0,2167,1790195805462,1790195805462.184
2168,0,2168,1790195805462,1790195805462.184
2169,0,2169,1790195805462,1790195805462.184
2170,0,2170,1790195805462,1790195805462.184
2171,0,2171,1790195805462,1790195805462.184
2172,0,2172,1790195805462,1790195805462.184
2173,0,2173,1790195805462,1790195805462.184
2174,0,2174,1790195805462,1790195805462.184
2175,0,2175,1790195805462,1790195805462.184
2176,0,2176,1790195805462,1790195805462.184
2177,0,2177,1790195805462,1790195805462.184
2178,0,2178,1790195805462,1790195805462.184
2179,0,2179,1790195805462,1790195805462.184
2180,0,2180,1790195805462,1790195805462.184
2181,0,2181,1790195805462,1790195805462.184
2182,0,2182,1790195805463,1790195805462.184
2183,0,2183,1790195805463,1790195805463.177
2184,0,2184,1790195805463,1790195805463.177
2185,0,2185,1790195805463,1790195805463.177
2186,0,2186,1790195805463,1790195805463.177
2187,0,2187,1790195805463,1790195805463.177
2188,0,2188,1790195805463,1790195805463.177
2189,0,2189,1790195805463,1790195805463.177
2190,0,2190,1790195805463,1790195805463.177
2191,0,2191,1790195805463,1790195805463.177
2192,0,2192,1790195805463,1790195805463.177
2193,0,2193,1790195805463,1790195805463.177
2194,0,2194,1790195805463,1790195805463.177
2195,0,2195,1790195805463,1790195805463.177
2196,0,2196,1790195805463,1790195805463.177
2197,0,2197,1790195805463,1790195805463.177
2198,0,2198,1790195805463,1790195805463.177
2199,0,2199,1790195805464,1790195805464.18
2200,0,2200,1790195805464,1790195805464.18
2201,0,2201,1790195805464,1790195805464.18
2202,0,2202,1790195805464,1790195805464.18
2203,0,2203,1790195805464,1790195805464.18
2204,0,2204,1790195805464,1790195805464.18
2205,0,2205,1790195805464,1790195805464.18
2206,0,2206,1790195805464,1790195805464.18
2207,0,2207,1790195805464,1790195805464.18
2208,0,2208,1790195805464,1790195805464.18
2209,0,2209,1790195805464,1790195805464.18
2210,0,2210,1790195805464,1790195805464.18
2211,0,2211,1790195805464,1790195805464.18
2212,0,2212,1790195805464,1790195805464.18
2213,0,2213,1790195805464,1790195805464.18
2214,0,2214,1790195805464,1790195805464.18
2215,0,2215,1790195805465,1790195805464.18
2216,0,2216,1790195805465,1790195805465.181
2217,0,2217,1790195805465,1790195805465.181
2218,0,2218,1790195805465,1790195805465.181
2219,0,2219,1790195805465,1790195805465.181
2220,0,2220,1790195805465,1790195805465.181
2221,0,2221,1790195805465,1790195805465.181
2222,0,2222,1790195805465,1790195805465.181
2223,0,2223,1790195805465,1790195805465.181
2224,0,2224,1790195805465,1790195805465.181
2225,0,2225,1790195805465,1790195805465.181
2226,0,2226,1790195805465,1790195805465.181
2227,0,2227,1790195805465,1790195805465.181
2228,0,2228,1790195805466,1790195805466.14
2229,0,2229,1790195805466,1790195805466.14
2230,0,2230,1790195805466,1790195805466.14
2231,0,2231,1790195805466,1790195805466.14
2232,0,2232,1790195805466,1790195805466.14
2233,0,2233,1790195805466,1790195805466.14
2234,0,2234,1790195805466,1790195805466.14
2235,0,2235,1790195805466,1790195805466.14
2236,0,2236,1790195805466,1790195805466.14
2237,0,2237,1790195805466,1790195805466.14
2238,0,2238,1790195805466,1790195805466.14
2239,0,2239,1790195805466,1790195805466.14
2240,0,2240,1790195805466,1790195805466.14
2241,0,2241,1790195805467,1790195805467.142
2242,0,2242,1790195805467,1790195805467.142
2243,0,2243,1790195805467,1790195805467.142
2244,0,2244,1790195805467,1790195805467.142
2245,0,2245,1790195805467,1790195805467.142
2246,0,2246,1790195805467,1790195805467.142
2247,0,2247,1790195805467,1790195805467.142
2248,0,2248,1790195805467,1790195805467.142
2249,0,2249,1790195805467,1790195805467.142
2250,0,2250,1790195805467,1790195805467.142
2251,0,2251,1790195805467,1790195805467.142
2252,0,2252,1790195805467,1790195805467.142
2253,0,2253,1790195805467,1790195805467.142
2254,0,2254,1790195805467,1790195805467.142
2255,0,2255,1790195805467,1790195805467.142
2256,0,2256,1790195805468,1790195805467.142
2257,0,2257,1790195805468,1790195805468.14
2258,0,2258,1790195805468,1790195805468.14
2259,0,2259,1790195805468,1790195805468.14
2260,0,2260,1790195805468,1790195805468.14
2261,0,2261,1790195805468,1790195805468.14
2262,0,2262,1790195805468,1790195805468.14
2263,0,2263,1790195805468,1790195805468.14
2264,0,2264,1790195805468,1790195805468.14
2265,0,2265,1790195805468,1790195805468.14
2266,0,2266,1790195805468,1790195805468.14
2267,0,2267,1790195805468,1790195805468.14
2268,0,2268,1790195805468,1790195805468.14
2269,0,2269,1790195805468,1790195805468.14
2270,0,2270,1790195805468,1790195805468.14
2271,0,2271,1790195805469,1790195805469.139
2272,0,2272,1790195805469,1790195805469.139
2273,0,2273,1790195805469,1790195805469.139
2274,0,2274,1790195805469,1790195805469.139
2275,0,2275,1790195805469,1790195805469.139
2276,0,2276,1790195805469,1790195805469.139
2277,0,2277,1790195805469,1790195805469.139
2278,0,2278,1790195805469,1790195805469.139
2279,0,2279,1790195805469,1790195805469.139
2280,0,2280,1790195805469,1790195805469.139
2281,0,2281,1790195805469,1790195805469.139
2282,0,2282,1790195805469,1790195805469.139
2283,0,2283,1790195805469,1790195805469.139
2284,0,2284,1790195805469,1790195805469.139
2285,0,2285,1790195805469,1790195805469.139
2286,0,2286,1790195805469,1790195805469.139
2287,0,2287,1790195805470,1790195805469.139
2288,0,2288,1790195805470,1790195805470.138
2289,0,2289,1790195805470,1790195805470.138
2290,0,2290,1790195805470,1790195805470.138
2291,0,2291,1790195805470,1790195805470.138
2292,0,2292,1790195805470,1790195805470.138
2293,0,2293,1790195805470,1790195805470.138
2294,0,2294,1790195805470,1790195805470.138
2295,0,2295,1790195805470,1790195805470.138
2296,0,2296,1790195805470,1790195805470.138
2297,0,2297,1790195805471,1790195805470.138
2298,0,2298,1790195805471,1790195805471.143
2299,0,2299,1790195805471,1790195805471.143
2300,0,2300,1790195805471,1790195805471.143
2301,0,2301,1790195805471,1790195805471.143
2302,0,2302,1790195805471,1790195805471.143
2303,0,2303,1790195805471,1790195805471.143
2304,0,2304,1790195805471,1790195805471.143
2305,0,2305,1790195805471,1790195805471.143
2306,0,2306,1790195805471,1790195805471.143
2307,0,2307,1790195805471,1790195805471.143
2308,0,2308,1790195805471,1790195805471.143
2309,0,2309,1790195805471,1790195805471.143
2310,0,2310,1790195805471,1790195805471.143
2311,0,2311,1790195805471,1790195805471.143
2312,0,2312,1790195805472,1790195805472.15
2313,0,2313,1790195805472,1790195805472.15
2314,0,2314,1790195805472,1790195805472.15
2315,0,2315,1790195805472,1790195805472.15
2316,0,2316,1790195805472,1790195805472.15
2317,0,2317,1790195805472,1790195805472.15
2318,0,2318,1790195805472,1790195805472.15
2319,0,2319,1790195805472,1790195805472.15
2320,0,2320,1790195805472,1790195805472.15
2321,0,2321,1790195805472,1790195805472.15
2322,0,2322,1790195805472,1790195805472.15
2323,0,2323,1790195805472,1790195805472.15
2324,0,2324,1790195805472,1790195805472.15
2325,0,2325,1790195805472,1790195805472.15
2326,0,2326,1790195805473,1790195805473.15
2327,0,2327,1790195805473,1790195805473.15
2328,0,2328,1790195805473,1790195805473.15
2329,0,2329,1790195805473,1790195805473.15
2330,0,2330,1790195805473,1790195805473.15
2331,0,2331,1790195805473,1790195805473.15
2332,0,2332,1790195805473,1790195805473.15
2333,0,2333,1790195805473,1790195805473.15
2334,0,2334,1790195805473,1790195805473.15
2335,0,2335,1790195805473,1790195805473.15
2336,0,2336,1790195805474,1790195805473.15
2337,0,2337,1790195805474,1790195805474.15
2338,0,2338,1790195805474,1790195805474.15
2339,0,2339,1790195805474,1790195805474.15
2340,0,2340,1790195805474,1790195805474.15
2341,0,2341,1790195805474,1790195805474.15
2342,0,2342,1790195805474,1790195805474.15
2343,0,2343,1790195805474,1790195805474.15
2344,0,2344,1790195805474,1790195805474.15
2345,0,2345,1790195805475,1790195805475.148
2346,0,2346,1790195805475,1790195805475.148
2347,0,2347,1790195805475,1790195805475.148
2348,0,2348,1790195805475,1790195805475.148
2349,0,2349,1790195805475,1790195805475.148
2350,0,2350,1790195805475,1790195805475.148
2351,0,2351,1790195805475,1790195805475.148
2352,0,2352,1790195805475,1790195805475.148
2353,0,2353,1790195805475,1790195805475.148
2354,0,2354,1790195805475,1790195805475.148
2355,0,2355,1790195805475,1790195805475.148
2356,0,2356,1790195805475,1790195805475.148
2357,0,2357,1790195805475,1790195805475.148
2358,0,2358,1790195805475,1790195805475.148
2359,0,2359,1790195805475,1790195805475.148
2360,0,2360,1790195805475,1790195805475.148
2361,0,2361,1790195805476,1790195805475.148
2362,0,2362,1790195805476,1790195805476.148
2363,0,2363,1790195805476,1790195805476.148
2364,0,2364,1790195805476,1790195805476.148
2365,0,2365,1790195805476,1790195805476.148
2366,0,2366,1790195805476,1790195805476.148
2367,0,2367,1790195805476,1790195805476.148
2368,0,2368,1790195805476,1790195805476.148
2369,0,2369,1790195805476,1790195805476.148
2370,0,2370,1790195805476,1790195805476.148
2371,0,2371,1790195805476,1790195805476.148
2372,0,2372,1790195805476,1790195805476.148
2373,0,2373,1790195805476,1790195805476.148
2374,0,2374,1790195805477,1790195805476.148
2375,0,2375,1790195805477,1790195805477.149
2376,0,2376,1790195805477,1790195805477.149
2377,0,2377,1790195805477,1790195805477.149
2378,0,2378,1790195805477,1790195805477.149
2379,0,2379,1790195805477,1790195805477.149
2380,0,2380,1790195805477,1790195805477.149
2381,0,2381,1790195805477,1790195805477.149
2382,0,2382,1790195805477,1790195805477.149
2383,0,2383,1790195805477,1790195805477.149
2384,0,2384,1790195805477,1790195805477.149
2385,0,2385,1790195805477,1790195805477.149
2386,0,2386,1790195805477,1790195805477.149
2387,0,2387,1790195805477,1790195805477.149
2388,0,2388,1790195805477,1790195805477.149
2389,0,2389,1790195805478,1790195805477.149
2390,0,2390,1790195805478,1790195805478.148
2391,0,2391,1790195805478,1790195805478.148
2392,0,2392,1790195805478,1790195805478.148
2393,0,2393,1790195805478,1790195805478.148
2394,0,2394,1790195805478,1790195805478.148
2395,0,2395,1790195805478,1790195805478.148
2396,0,2396,1790195805478,1790195805478.148
2397,0,2397,1790195805478,1790195805478.148
2398,0,2398,1790195805478,1790195805478.148
2399,0,2399,1790195805478,1790195805478.148
2400,0,2400,1790195805478,1790195805478.148
2401,0,2401,1790195805478,1790195805478.148
2402,0,2402,1790195805478,1790195805478.148
2403,0,2403,1790195805478,1790195805478.148
2404,0,2404,1790195805478,1790195805478.148
2405,0,2405,1790195805478,1790195805478.148
2406,0,2406,1790195805479,1790195805478.148
2407,0,2407,1790195805479,1790195805479.148
2408,0,2408,1790195805479,1790195805479.148
2409,0,2409,1790195805479,1790195805479.148
2410,0,2410,1790195805479,1790195805479.148
2411,0,2411,1790195805479,1790195805479.148
2412,0,2412,1790195805479,1790195805479.148
2413,0,2413,1790195805479,1790195805479.148
2414,0,2414,1790195805479,1790195805479.148
2415,0,2415,1790195805479,1790195805479.148
2416,0,2416,1790195805479,1790195805479.148
2417,0,2417,1790195805479,1790195805479.148
2418,0,2418,1790195805479,1790195805479.148
2419,0,2419,1790195805479,1790195805479.148
2420,0,2420,1790195805479,1790195805479.148
2421,0,2421,1790195805479,1790195805479.148
2422,0,2422,1790195805479,1790195805479.148
2423,0,2423,1790195805479,1790195805479.148
2424,0,2424,1790195805480,1790195805479.148
2425,0,2425,1790195805480,1790195805480.148
2426,0,2426,1790195805480,1790195805480.148
2427,0,2427,1790195805480,1790195805480.148
2428,0,2428,1790195805480,1790195805480.148
2429,0,2429,1790195805480,1790195805480.148
2430,0,2430,1790195805480,1790195805480.148
2431,0,2431,1790195805480,1790195805480.148
2432,0,2432,1790195805480,1790195805480.148
2433,0,2433,1790195805480,1790195805480.148
2434,0,2434,1790195805480,1790195805480.148
2435,0,2435,1790195805480,1790195805480.148
2436,0,2436,1790195805480,1790195805480.148
2437,0,2437,1790195805480,1790195805480.148
2438,0,2438,1790195805480,1790195805480.148
2439,0,2439,1790195805480,1790195805480.148
2440,0,2440,1790195805481,1790195805481.148
2441,0,2441,1790195805481,1790195805481.148
2442,0,2442,1790195805481,1790195805481.148
2443,0,2443,1790195805481,1790195805481.148
2444,0,2444,1790195805481,1790195805481.148
2445,0,2445,1790195805481,1790195805481.148
2446,0,2446,1790195805481,1790195805481.148
2447,0,2447,1790195805481,1790195805481.148
2448,0,2448,1790195805481,1790195805481.148
2449,0,2449,1790195805481,1790195805481.148
2450,0,2450,1790195805481,1790195805481.148
2451,0,2451,1790195805481,1790195805481.148
2452,0,2452,1790195805481,1790195805481.148
2453,0,2453,1790195805481,1790195805481.148
2454,0,2454,1790195805482,1790195805482.189
2455,0,2455,1790195805482,1790195805482.189
2456,0,2456,1790195805482,1790195805482.189
2457,0,2457,1790195805482,1790195805482.189
2458,0,2458,1790195805482,1790195805482.189
2459,0,2459,1790195805482,1790195805482.189
2460,0,2460,1790195805482,1790195805482.189
2461,0,2461,1790195805482,1790195805482.189
2462,0,2462,1790195805482,1790195805482.189
